word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1820s,895,vats,0.5455
cocoa,cocoa,1820s,896,retailing,0.5454
cocoa,cocoa,1820s,897,mumbling,0.5454
cocoa,cocoa,1820s,898,vanillas,0.5453
cocoa,cocoa,1820s,899,mmy,0.5452
cocoa,cocoa,1820s,900,iffy,0.5452
cocoa,cocoa,1820s,901,childrens,0.5452
cocoa,cocoa,1820s,902,pial,0.5452
cocoa,cocoa,1820s,903,lockers,0.5452
cocoa,cocoa,1820s,904,thira,0.5451
cocoa,cocoa,1820s,905,swapped,0.545
cocoa,cocoa,1820s,906,julep,0.5449
cocoa,cocoa,1820s,907,totemic,0.5449
cocoa,cocoa,1820s,908,mousses,0.5449
cocoa,cocoa,1820s,909,dotting,0.5448
cocoa,cocoa,1820s,910,carats,0.5447
cocoa,cocoa,1820s,911,vitriolic,0.5447
cocoa,cocoa,1820s,912,afis,0.5447
cocoa,cocoa,1820s,913,erectile,0.5446
cocoa,cocoa,1820s,914,thrives,0.5446
cocoa,cocoa,1820s,915,sauteed,0.5446
cocoa,cocoa,1820s,916,saltines,0.5446
cocoa,cocoa,1820s,917,walnuts,0.5446
cocoa,cocoa,1820s,918,fungus,0.5446
cocoa,cocoa,1820s,919,rasped,0.5445
cocoa,cocoa,1820s,920,bitumen,0.5445
cocoa,cocoa,1820s,921,crucible,0.5444
cocoa,cocoa,1820s,922,stoics,0.5444
cocoa,cocoa,1820s,923,demigod,0.5444
cocoa,cocoa,1820s,924,skimmers,0.5444
cocoa,cocoa,1820s,925,cleaner,0.5444
cocoa,cocoa,1820s,926,sidling,0.5443
cocoa,cocoa,1820s,927,underselling,0.5443
cocoa,cocoa,1820s,928,junks,0.5443
cocoa,cocoa,1820s,929,baco,0.5443
cocoa,cocoa,1820s,930,lathered,0.5443
cocoa,cocoa,1820s,931,fussing,0.5442
cocoa,cocoa,1820s,932,beall,0.5441
cocoa,cocoa,1820s,933,blonder,0.5441
cocoa,cocoa,1820s,934,helix,0.544
cocoa,cocoa,1820s,935,saccharine,0.544
cocoa,cocoa,1820s,936,coattails,0.544
cocoa,cocoa,1820s,937,otect,0.544
cocoa,cocoa,1820s,938,latrines,0.5439
cocoa,cocoa,1820s,939,standstill,0.5439
cocoa,cocoa,1820s,940,quicksilver,0.5439
cocoa,cocoa,1820s,941,pintas,0.5438
cocoa,cocoa,1820s,942,muriatic,0.5438
cocoa,cocoa,1820s,943,slobber,0.5438
cocoa,cocoa,1820s,944,salts,0.5438
cocoa,cocoa,1820s,945,roosted,0.5437
cocoa,cocoa,1820s,946,afra,0.5437
cocoa,cocoa,1820s,947,fillets,0.5437
cocoa,cocoa,1820s,948,coffi,0.5437
cocoa,cocoa,1820s,949,playas,0.5437
cocoa,cocoa,1820s,950,roasted,0.5436
cocoa,cocoa,1820s,951,flotation,0.5436
cocoa,cocoa,1820s,952,putters,0.5436
cocoa,cocoa,1820s,953,grape,0.5435
cocoa,cocoa,1820s,954,thereare,0.5435
cocoa,cocoa,1820s,955,blanketing,0.5435
cocoa,cocoa,1820s,956,juanita,0.5434
cocoa,cocoa,1820s,957,cassava,0.5434
cocoa,cocoa,1820s,958,saleable,0.5434
cocoa,cocoa,1820s,959,glassware,0.5433
cocoa,cocoa,1820s,960,yips,0.5433
cocoa,cocoa,1820s,961,poppet,0.5433
cocoa,cocoa,1820s,962,combing,0.5433
cocoa,cocoa,1820s,963,bushels,0.5432
cocoa,cocoa,1820s,964,alloying,0.5432
cocoa,cocoa,1820s,965,knacks,0.5432
cocoa,cocoa,1820s,966,bunked,0.5432
cocoa,cocoa,1820s,967,alby,0.5432
cocoa,cocoa,1820s,968,overtime,0.5431
cocoa,cocoa,1820s,969,boogied,0.5431
cocoa,cocoa,1820s,970,biter,0.5431
cocoa,cocoa,1820s,971,leaked,0.5431
cocoa,cocoa,1820s,972,puns,0.5431
cocoa,cocoa,1820s,973,muffs,0.543
cocoa,cocoa,1820s,974,orientate,0.543
cocoa,cocoa,1820s,975,baas,0.543
cocoa,cocoa,1820s,976,gelatin,0.5429
cocoa,cocoa,1820s,977,griller,0.5429
cocoa,cocoa,1820s,978,tummies,0.5429
cocoa,cocoa,1820s,979,unctuous,0.5428
cocoa,cocoa,1820s,980,growths,0.5428
cocoa,cocoa,1820s,981,alam,0.5428
cocoa,cocoa,1820s,982,takeout,0.5427
cocoa,cocoa,1820s,983,corrosive,0.5427
cocoa,cocoa,1820s,984,baked,0.5426
cocoa,cocoa,1820s,985,slice,0.5425
cocoa,cocoa,1820s,986,tussling,0.5425
cocoa,cocoa,1820s,987,stems,0.5425
cocoa,cocoa,1820s,988,hooded,0.5424
cocoa,cocoa,1820s,989,suckles,0.5424
cocoa,cocoa,1820s,990,pouches,0.5424
cocoa,cocoa,1820s,991,gyrate,0.5424
cocoa,cocoa,1820s,992,kune,0.5422
cocoa,cocoa,1820s,993,acacias,0.5422
cocoa,cocoa,1820s,994,smashes,0.5421
cocoa,cocoa,1820s,995,brags,0.5421
cocoa,cocoa,1820s,996,kernel,0.5421
cocoa,cocoa,1820s,997,ingots,0.5421
cocoa,cocoa,1820s,998,acetone,0.5421
cocoa,cocoa,1820s,999,haifa,0.542
cocoa,cocoa,1820s,1000,egrets,0.542
cocoa,cocoa,1830s,1,spices,0.6985
cocoa,cocoa,1830s,2,cocos,0.6837
cocoa,cocoa,1830s,3,pimento,0.6833
cocoa,cocoa,1830s,4,molasses,0.6423
cocoa,cocoa,1830s,5,ginger,0.6224
cocoa,cocoa,1830s,6,indigo,0.6197
cocoa,cocoa,1830s,7,sugar,0.6106
cocoa,cocoa,1830s,8,raisins,0.6031
cocoa,cocoa,1830s,9,coco,0.5992
cocoa,cocoa,1830s,10,pepper,0.5946
cocoa,cocoa,1830s,11,cochineal,0.5909
cocoa,cocoa,1830s,12,saltpetre,0.5906
cocoa,cocoa,1830s,13,suga,0.5833
cocoa,cocoa,1830s,14,rum,0.581
cocoa,cocoa,1830s,15,turmeric,0.5629
cocoa,cocoa,1830s,16,arrack,0.5579
cocoa,cocoa,1830s,17,sugars,0.5573
cocoa,cocoa,1830s,18,mids,0.5565
cocoa,cocoa,1830s,19,flaxseed,0.5535
cocoa,cocoa,1830s,20,coffees,0.5502
cocoa,cocoa,1830s,21,casks,0.5496
cocoa,cocoa,1830s,22,bags,0.5494
cocoa,cocoa,1830s,23,cassia,0.5462
cocoa,cocoa,1830s,24,bigs,0.5448
cocoa,cocoa,1830s,25,treacle,0.5423
cocoa,cocoa,1830s,26,cloves,0.5415
cocoa,cocoa,1830s,27,plantation,0.5403
cocoa,cocoa,1830s,28,mento,0.5367
cocoa,cocoa,1830s,29,unrefined,0.5285
cocoa,cocoa,1830s,30,cinnamon,0.5275
cocoa,cocoa,1830s,31,sago,0.5255
cocoa,cocoa,1830s,32,grocery,0.5211
cocoa,cocoa,1830s,33,vermicelli,0.5172
cocoa,cocoa,1830s,34,peas,0.5157
cocoa,cocoa,1830s,35,nutmeg,0.5131
cocoa,cocoa,1830s,36,currants,0.5128
cocoa,cocoa,1830s,37,hags,0.5126
cocoa,cocoa,1830s,38,tobacco,0.5123
cocoa,cocoa,1830s,39,bagi,0.5113
cocoa,cocoa,1830s,40,senna,0.5101
cocoa,cocoa,1830s,41,candied,0.51
cocoa,cocoa,1830s,42,figs,0.5098
cocoa,cocoa,1830s,43,tapioca,0.5083
cocoa,cocoa,1830s,44,muscatel,0.5076
cocoa,cocoa,1830s,45,unsorted,0.5064
cocoa,cocoa,1830s,46,jamaican,0.5062
cocoa,cocoa,1830s,47,tamarind,0.5062
cocoa,cocoa,1830s,48,sales,0.5046
cocoa,cocoa,1830s,49,sumac,0.5046
cocoa,cocoa,1830s,50,crystallised,0.4983
cocoa,cocoa,1830s,51,mocha,0.4966
cocoa,cocoa,1830s,52,soluble,0.4915
cocoa,cocoa,1830s,53,arrowroot,0.4912
cocoa,cocoa,1830s,54,peppe,0.4899
cocoa,cocoa,1830s,55,coff,0.4884
cocoa,cocoa,1830s,56,uncertified,0.4882
cocoa,cocoa,1830s,57,coffe,0.488
cocoa,cocoa,1830s,58,gedda,0.4869
cocoa,cocoa,1830s,59,refilled,0.4866
cocoa,cocoa,1830s,60,husks,0.4865
cocoa,cocoa,1830s,61,nitrate,0.4855
cocoa,cocoa,1830s,62,coffee,0.4842
cocoa,cocoa,1830s,63,alpaca,0.483
cocoa,cocoa,1830s,64,barrels,0.483
cocoa,cocoa,1830s,65,bales,0.4824
cocoa,cocoa,1830s,66,flops,0.4812
cocoa,cocoa,1830s,67,mangoes,0.4805
cocoa,cocoa,1830s,68,deliveries,0.4792
cocoa,cocoa,1830s,69,chicory,0.4788
cocoa,cocoa,1830s,70,bandanas,0.4787
cocoa,cocoa,1830s,71,derbies,0.4786
cocoa,cocoa,1830s,72,sugary,0.4786
cocoa,cocoa,1830s,73,isold,0.4763
cocoa,cocoa,1830s,74,mola,0.4756
cocoa,cocoa,1830s,75,oils,0.4755
cocoa,cocoa,1830s,76,plantains,0.475
cocoa,cocoa,1830s,77,puns,0.4728
cocoa,cocoa,1830s,78,pistachio,0.4726
cocoa,cocoa,1830s,79,isinglass,0.4723
cocoa,cocoa,1830s,80,shelled,0.4722
cocoa,cocoa,1830s,81,fetches,0.4721
cocoa,cocoa,1830s,82,almonds,0.4706
cocoa,cocoa,1830s,83,calabash,0.4705
cocoa,cocoa,1830s,84,amiga,0.4691
cocoa,cocoa,1830s,85,sampled,0.4646
cocoa,cocoa,1830s,86,hemp,0.4642
cocoa,cocoa,1830s,87,ndian,0.4639
cocoa,cocoa,1830s,88,boh,0.4639
cocoa,cocoa,1830s,89,cassava,0.4617
cocoa,cocoa,1830s,90,semolina,0.4608
cocoa,cocoa,1830s,91,packages,0.4608
cocoa,cocoa,1830s,92,sweaty,0.4599
cocoa,cocoa,1830s,93,bap,0.4574
cocoa,cocoa,1830s,94,nux,0.4574
cocoa,cocoa,1830s,95,sizeable,0.4569
cocoa,cocoa,1830s,96,hempseed,0.4564
cocoa,cocoa,1830s,97,galls,0.4557
cocoa,cocoa,1830s,98,foxy,0.4552
cocoa,cocoa,1830s,99,bga,0.4544
cocoa,cocoa,1830s,100,trinidad,0.4528
cocoa,cocoa,1830s,101,barky,0.4526
cocoa,cocoa,1830s,102,madder,0.4519
cocoa,cocoa,1830s,103,cheese,0.4515
cocoa,cocoa,1830s,104,parce,0.4513
cocoa,cocoa,1830s,105,cream,0.4508
cocoa,cocoa,1830s,106,bulked,0.4506
cocoa,cocoa,1830s,107,drinkable,0.4502
cocoa,cocoa,1830s,108,sparingly,0.4488
cocoa,cocoa,1830s,109,kents,0.4485
cocoa,cocoa,1830s,110,myrrh,0.4477
cocoa,cocoa,1830s,111,unevenly,0.4472
cocoa,cocoa,1830s,112,factored,0.4465
cocoa,cocoa,1830s,113,prunes,0.446
cocoa,cocoa,1830s,114,notations,0.4442
cocoa,cocoa,1830s,115,samples,0.4439
cocoa,cocoa,1830s,116,refining,0.4439
cocoa,cocoa,1830s,117,tamarinds,0.4438
cocoa,cocoa,1830s,118,brandied,0.4438
cocoa,cocoa,1830s,119,tons,0.4437
cocoa,cocoa,1830s,120,bengali,0.4436
cocoa,cocoa,1830s,121,brandi,0.4432
cocoa,cocoa,1830s,122,bozos,0.4431
cocoa,cocoa,1830s,123,parcels,0.4427
cocoa,cocoa,1830s,124,japans,0.4426
cocoa,cocoa,1830s,125,cosh,0.4426
cocoa,cocoa,1830s,126,gourds,0.4425
cocoa,cocoa,1830s,127,popper,0.4422
cocoa,cocoa,1830s,128,kilograms,0.4416
cocoa,cocoa,1830s,129,rosin,0.4412
cocoa,cocoa,1830s,130,refined,0.441
cocoa,cocoa,1830s,131,refilling,0.4404
cocoa,cocoa,1830s,132,quant,0.4386
cocoa,cocoa,1830s,133,lentils,0.4362
cocoa,cocoa,1830s,134,toffee,0.436
cocoa,cocoa,1830s,135,champagnes,0.4355
cocoa,cocoa,1830s,136,nuts,0.4348
cocoa,cocoa,1830s,137,refiners,0.4344
cocoa,cocoa,1830s,138,uncleared,0.4343
cocoa,cocoa,1830s,139,manila,0.4341
cocoa,cocoa,1830s,140,chocolate,0.4339
cocoa,cocoa,1830s,141,sonars,0.4338
cocoa,cocoa,1830s,142,turpentine,0.4336
cocoa,cocoa,1830s,143,gumption,0.4335
cocoa,cocoa,1830s,144,harrisons,0.4333
cocoa,cocoa,1830s,145,quintals,0.4325
cocoa,cocoa,1830s,146,bandannas,0.4324
cocoa,cocoa,1830s,147,sega,0.4315
cocoa,cocoa,1830s,148,borax,0.4314
cocoa,cocoa,1830s,149,linseed,0.4311
cocoa,cocoa,1830s,150,taels,0.4309
cocoa,cocoa,1830s,151,titler,0.4303
cocoa,cocoa,1830s,152,valo,0.43
cocoa,cocoa,1830s,153,saks,0.43
cocoa,cocoa,1830s,154,aromatics,0.4298
cocoa,cocoa,1830s,155,growths,0.4289
cocoa,cocoa,1830s,156,brimstone,0.4289
cocoa,cocoa,1830s,157,plantar,0.4277
cocoa,cocoa,1830s,158,columbo,0.4275
cocoa,cocoa,1830s,159,catties,0.4273
cocoa,cocoa,1830s,160,rums,0.4273
cocoa,cocoa,1830s,161,nixes,0.4266
cocoa,cocoa,1830s,162,knead,0.4262
cocoa,cocoa,1830s,163,hops,0.4258
cocoa,cocoa,1830s,164,toki,0.4256
cocoa,cocoa,1830s,165,pomegranates,0.4254
cocoa,cocoa,1830s,166,kitties,0.4251
cocoa,cocoa,1830s,167,kernels,0.425
cocoa,cocoa,1830s,168,cartons,0.4241
cocoa,cocoa,1830s,169,java,0.4238
cocoa,cocoa,1830s,170,mucha,0.4227
cocoa,cocoa,1830s,171,brandy,0.4226
cocoa,cocoa,1830s,172,hogshead,0.4224
cocoa,cocoa,1830s,173,serous,0.4216
cocoa,cocoa,1830s,174,frankincense,0.4213
cocoa,cocoa,1830s,175,sperm,0.4211
cocoa,cocoa,1830s,176,truffles,0.4205
cocoa,cocoa,1830s,177,mysore,0.4202
cocoa,cocoa,1830s,178,cakes,0.4195
cocoa,cocoa,1830s,179,hice,0.4192
cocoa,cocoa,1830s,180,liquorice,0.4191
cocoa,cocoa,1830s,181,gallon,0.4189
cocoa,cocoa,1830s,182,brazil,0.4188
cocoa,cocoa,1830s,183,tea,0.4185
cocoa,cocoa,1830s,184,berries,0.4183
cocoa,cocoa,1830s,185,camphor,0.4182
cocoa,cocoa,1830s,186,slams,0.4181
cocoa,cocoa,1830s,187,siam,0.4178
cocoa,cocoa,1830s,188,kegs,0.4176
cocoa,cocoa,1830s,189,oil,0.4175
cocoa,cocoa,1830s,190,refinery,0.4174
cocoa,cocoa,1830s,191,purchases,0.4169
cocoa,cocoa,1830s,192,sassafras,0.4151
cocoa,cocoa,1830s,193,catsup,0.4151
cocoa,cocoa,1830s,194,oatmeal,0.4146
cocoa,cocoa,1830s,195,runi,0.4145
cocoa,cocoa,1830s,196,beetroot,0.4143
cocoa,cocoa,1830s,197,darkish,0.4139
cocoa,cocoa,1830s,198,export,0.4138
cocoa,cocoa,1830s,199,beans,0.4138
cocoa,cocoa,1830s,200,stiller,0.4136
cocoa,cocoa,1830s,201,groceries,0.4135
cocoa,cocoa,1830s,202,macaroni,0.4127
cocoa,cocoa,1830s,203,linds,0.4121
cocoa,cocoa,1830s,204,greyish,0.412
cocoa,cocoa,1830s,205,barrens,0.4119
cocoa,cocoa,1830s,206,barley,0.4118
cocoa,cocoa,1830s,207,camila,0.4114
cocoa,cocoa,1830s,208,clapboards,0.4111
cocoa,cocoa,1830s,209,nut,0.411
cocoa,cocoa,1830s,210,nibs,0.4107
cocoa,cocoa,1830s,211,yellows,0.4102
cocoa,cocoa,1830s,212,cheeses,0.41
cocoa,cocoa,1830s,213,candice,0.409
cocoa,cocoa,1830s,214,shellac,0.4087
cocoa,cocoa,1830s,215,distilled,0.4085
cocoa,cocoa,1830s,216,crashed,0.4085
cocoa,cocoa,1830s,217,prawns,0.4084
cocoa,cocoa,1830s,218,bergamot,0.4082
cocoa,cocoa,1830s,219,unsecured,0.4081
cocoa,cocoa,1830s,220,parmesan,0.408
cocoa,cocoa,1830s,221,cels,0.4079
cocoa,cocoa,1830s,222,opium,0.4078
cocoa,cocoa,1830s,223,rales,0.4077
cocoa,cocoa,1830s,224,palm,0.4076
cocoa,cocoa,1830s,225,guatemala,0.4074
cocoa,cocoa,1830s,226,htis,0.4074
cocoa,cocoa,1830s,227,grocers,0.4067
cocoa,cocoa,1830s,228,trauma,0.4061
cocoa,cocoa,1830s,229,chamomile,0.4059
cocoa,cocoa,1830s,230,triage,0.4059
cocoa,cocoa,1830s,231,taros,0.4057
cocoa,cocoa,1830s,232,fruit,0.4057
cocoa,cocoa,1830s,233,greenish,0.4057
cocoa,cocoa,1830s,234,imaged,0.4054
cocoa,cocoa,1830s,235,shrub,0.4051
cocoa,cocoa,1830s,236,chemicals,0.4051
cocoa,cocoa,1830s,237,baskets,0.4049
cocoa,cocoa,1830s,238,spoonfuls,0.4047
cocoa,cocoa,1830s,239,sells,0.4038
cocoa,cocoa,1830s,240,importers,0.4034
cocoa,cocoa,1830s,241,brie,0.4032
cocoa,cocoa,1830s,242,belled,0.4032
cocoa,cocoa,1830s,243,flour,0.403
cocoa,cocoa,1830s,244,distilling,0.4023
cocoa,cocoa,1830s,245,pickles,0.4023
cocoa,cocoa,1830s,246,gelatine,0.4023
cocoa,cocoa,1830s,247,quantify,0.4021
cocoa,cocoa,1830s,248,butter,0.402
cocoa,cocoa,1830s,249,brewed,0.4019
cocoa,cocoa,1830s,250,poxes,0.4018
cocoa,cocoa,1830s,251,quintal,0.4015
cocoa,cocoa,1830s,252,hydrometer,0.4015
cocoa,cocoa,1830s,253,sweetmeats,0.4014
cocoa,cocoa,1830s,254,imported,0.4009
cocoa,cocoa,1830s,255,flax,0.4009
cocoa,cocoa,1830s,256,stiffer,0.4006
cocoa,cocoa,1830s,257,bark,0.4004
cocoa,cocoa,1830s,258,breweries,0.4003
cocoa,cocoa,1830s,259,wormy,0.4002
cocoa,cocoa,1830s,260,browns,0.4001
cocoa,cocoa,1830s,261,vinegar,0.4001
cocoa,cocoa,1830s,262,carbonated,0.4
cocoa,cocoa,1830s,263,seaming,0.3997
cocoa,cocoa,1830s,264,blackish,0.3997
cocoa,cocoa,1830s,265,unclean,0.3996
cocoa,cocoa,1830s,266,baas,0.3996
cocoa,cocoa,1830s,267,glue,0.3995
cocoa,cocoa,1830s,268,thisyear,0.3994
cocoa,cocoa,1830s,269,itup,0.3986
cocoa,cocoa,1830s,270,straights,0.3985
cocoa,cocoa,1830s,271,mouldy,0.3983
cocoa,cocoa,1830s,272,sorts,0.3982
cocoa,cocoa,1830s,273,oodles,0.398
cocoa,cocoa,1830s,274,bashes,0.3979
cocoa,cocoa,1830s,275,manioc,0.3979
cocoa,cocoa,1830s,276,libs,0.397
cocoa,cocoa,1830s,277,gars,0.397
cocoa,cocoa,1830s,278,pricey,0.3968
cocoa,cocoa,1830s,279,warehouses,0.3966
cocoa,cocoa,1830s,280,bitters,0.3966
cocoa,cocoa,1830s,281,uncooked,0.3965
cocoa,cocoa,1830s,282,tiepin,0.3965
cocoa,cocoa,1830s,283,soldat,0.3963
cocoa,cocoa,1830s,284,yif,0.3959
cocoa,cocoa,1830s,285,kilogrammes,0.3958
cocoa,cocoa,1830s,286,starlet,0.3955
cocoa,cocoa,1830s,287,languidly,0.3954
cocoa,cocoa,1830s,288,liitle,0.3951
cocoa,cocoa,1830s,289,juice,0.3948
cocoa,cocoa,1830s,290,cask,0.3947
cocoa,cocoa,1830s,291,bris,0.3945
cocoa,cocoa,1830s,292,indio,0.3943
cocoa,cocoa,1830s,293,wwith,0.3941
cocoa,cocoa,1830s,294,rnot,0.3941
cocoa,cocoa,1830s,295,quanta,0.3937
cocoa,cocoa,1830s,296,whiffle,0.3929
cocoa,cocoa,1830s,297,nicaragua,0.392
cocoa,cocoa,1830s,298,gluten,0.392
cocoa,cocoa,1830s,299,lastyear,0.3905
cocoa,cocoa,1830s,300,raki,0.3902
cocoa,cocoa,1830s,301,inuit,0.39
cocoa,cocoa,1830s,302,mixer,0.3898
cocoa,cocoa,1830s,303,pumpkins,0.3898
cocoa,cocoa,1830s,304,dyes,0.3897
cocoa,cocoa,1830s,305,tallow,0.3895
cocoa,cocoa,1830s,306,raspberry,0.3893
cocoa,cocoa,1830s,307,quanti,0.3892
cocoa,cocoa,1830s,308,yellow,0.3892
cocoa,cocoa,1830s,309,runt,0.3888
cocoa,cocoa,1830s,310,deme,0.3886
cocoa,cocoa,1830s,311,turbots,0.3883
cocoa,cocoa,1830s,312,lumps,0.3882
cocoa,cocoa,1830s,313,indira,0.3881
cocoa,cocoa,1830s,314,chests,0.3879
cocoa,cocoa,1830s,315,clarified,0.3875
cocoa,cocoa,1830s,316,vitro,0.3868
cocoa,cocoa,1830s,317,cak,0.3868
cocoa,cocoa,1830s,318,jamaica,0.3865
cocoa,cocoa,1830s,319,wheat,0.3862
cocoa,cocoa,1830s,320,beefsteaks,0.3861
cocoa,cocoa,1830s,321,apricots,0.386
cocoa,cocoa,1830s,322,confectionery,0.386
cocoa,cocoa,1830s,323,flavor,0.3858
cocoa,cocoa,1830s,324,rotations,0.3853
cocoa,cocoa,1830s,325,karma,0.3851
cocoa,cocoa,1830s,326,tenser,0.3848
cocoa,cocoa,1830s,327,peonies,0.3844
cocoa,cocoa,1830s,328,vegetables,0.3844
cocoa,cocoa,1830s,329,vanilla,0.3843
cocoa,cocoa,1830s,330,dabs,0.3843
cocoa,cocoa,1830s,331,parsnip,0.3842
cocoa,cocoa,1830s,332,caz,0.3842
cocoa,cocoa,1830s,333,tatto,0.3841
cocoa,cocoa,1830s,334,cottons,0.384
cocoa,cocoa,1830s,335,samar,0.3839
cocoa,cocoa,1830s,336,kare,0.3839
cocoa,cocoa,1830s,337,currant,0.3837
cocoa,cocoa,1830s,338,gyms,0.3837
cocoa,cocoa,1830s,339,cayenne,0.3834
cocoa,cocoa,1830s,340,plums,0.3834
cocoa,cocoa,1830s,341,snuffs,0.3832
cocoa,cocoa,1830s,342,liqueurs,0.3832
cocoa,cocoa,1830s,343,takee,0.3831
cocoa,cocoa,1830s,344,sopa,0.3829
cocoa,cocoa,1830s,345,salted,0.3829
cocoa,cocoa,1830s,346,nowi,0.3829
cocoa,cocoa,1830s,347,produco,0.3828
cocoa,cocoa,1830s,348,mucilage,0.3825
cocoa,cocoa,1830s,349,gallons,0.3823
cocoa,cocoa,1830s,350,cinnabar,0.3822
cocoa,cocoa,1830s,351,descriptions,0.3817
cocoa,cocoa,1830s,352,variation,0.3816
cocoa,cocoa,1830s,353,consumption,0.3815
cocoa,cocoa,1830s,354,purrs,0.3811
cocoa,cocoa,1830s,355,cocoons,0.3809
cocoa,cocoa,1830s,356,boxwood,0.3808
cocoa,cocoa,1830s,357,olives,0.3806
cocoa,cocoa,1830s,358,benares,0.3806
cocoa,cocoa,1830s,359,jags,0.3805
cocoa,cocoa,1830s,360,tiki,0.3804
cocoa,cocoa,1830s,361,chandlery,0.3802
cocoa,cocoa,1830s,362,craps,0.3802
cocoa,cocoa,1830s,363,peppers,0.3798
cocoa,cocoa,1830s,364,liquids,0.3792
cocoa,cocoa,1830s,365,roasted,0.3791
cocoa,cocoa,1830s,366,raw,0.3791
cocoa,cocoa,1830s,367,bum,0.379
cocoa,cocoa,1830s,368,mailers,0.3789
cocoa,cocoa,1830s,369,distillation,0.3786
cocoa,cocoa,1830s,370,gelt,0.3785
cocoa,cocoa,1830s,371,succulent,0.3785
cocoa,cocoa,1830s,372,maddens,0.3785
cocoa,cocoa,1830s,373,varnishes,0.3783
cocoa,cocoa,1830s,374,vesicles,0.3783
cocoa,cocoa,1830s,375,milkmen,0.378
cocoa,cocoa,1830s,376,homemade,0.378
cocoa,cocoa,1830s,377,cigars,0.3776
cocoa,cocoa,1830s,378,olive,0.3775
cocoa,cocoa,1830s,379,gum,0.3775
cocoa,cocoa,1830s,380,fod,0.3771
cocoa,cocoa,1830s,381,sagar,0.3771
cocoa,cocoa,1830s,382,annas,0.3768
cocoa,cocoa,1830s,383,auctions,0.3766
cocoa,cocoa,1830s,384,sprouted,0.3764
cocoa,cocoa,1830s,385,spills,0.3763
cocoa,cocoa,1830s,386,steely,0.3761
cocoa,cocoa,1830s,387,natron,0.3761
cocoa,cocoa,1830s,388,manilla,0.3759
cocoa,cocoa,1830s,389,gats,0.3758
cocoa,cocoa,1830s,390,yuan,0.3757
cocoa,cocoa,1830s,391,digo,0.3755
cocoa,cocoa,1830s,392,grapes,0.3755
cocoa,cocoa,1830s,393,chablis,0.3752
cocoa,cocoa,1830s,394,lez,0.3751
cocoa,cocoa,1830s,395,punk,0.3751
cocoa,cocoa,1830s,396,candies,0.375
cocoa,cocoa,1830s,397,pastel,0.3749
cocoa,cocoa,1830s,398,fetching,0.3748
cocoa,cocoa,1830s,399,trivia,0.3747
cocoa,cocoa,1830s,400,plantain,0.3745
cocoa,cocoa,1830s,401,botter,0.3744
cocoa,cocoa,1830s,402,pulp,0.3742
cocoa,cocoa,1830s,403,laddered,0.3737
cocoa,cocoa,1830s,404,therewere,0.3737
cocoa,cocoa,1830s,405,fets,0.3736
cocoa,cocoa,1830s,406,pulverised,0.3734
cocoa,cocoa,1830s,407,crocks,0.3732
cocoa,cocoa,1830s,408,hels,0.3731
cocoa,cocoa,1830s,409,argot,0.3731
cocoa,cocoa,1830s,410,nitrite,0.373
cocoa,cocoa,1830s,411,biscuits,0.3729
cocoa,cocoa,1830s,412,sunflower,0.3727
cocoa,cocoa,1830s,413,slurp,0.3725
cocoa,cocoa,1830s,414,lemonades,0.3724
cocoa,cocoa,1830s,415,crushers,0.3724
cocoa,cocoa,1830s,416,tolo,0.3723
cocoa,cocoa,1830s,417,shills,0.3723
cocoa,cocoa,1830s,418,ssen,0.372
cocoa,cocoa,1830s,419,scrolls,0.372
cocoa,cocoa,1830s,420,tofu,0.3719
cocoa,cocoa,1830s,421,buddies,0.3717
cocoa,cocoa,1830s,422,hunches,0.3716
cocoa,cocoa,1830s,423,speller,0.3712
cocoa,cocoa,1830s,424,gooseberries,0.3712
cocoa,cocoa,1830s,425,lags,0.3709
cocoa,cocoa,1830s,426,starch,0.3705
cocoa,cocoa,1830s,427,aromatic,0.3701
cocoa,cocoa,1830s,428,earley,0.37
cocoa,cocoa,1830s,429,coffer,0.3699
cocoa,cocoa,1830s,430,repacked,0.3698
cocoa,cocoa,1830s,431,root,0.3698
cocoa,cocoa,1830s,432,preciously,0.3696
cocoa,cocoa,1830s,433,luu,0.3696
cocoa,cocoa,1830s,434,cedar,0.3695
cocoa,cocoa,1830s,435,gyre,0.3693
cocoa,cocoa,1830s,436,latins,0.369
cocoa,cocoa,1830s,437,sauces,0.369
cocoa,cocoa,1830s,438,toppings,0.3687
cocoa,cocoa,1830s,439,ginned,0.3687
cocoa,cocoa,1830s,440,canes,0.3686
cocoa,cocoa,1830s,441,stewing,0.3686
cocoa,cocoa,1830s,442,toma,0.3686
cocoa,cocoa,1830s,443,acetate,0.3686
cocoa,cocoa,1830s,444,intuits,0.3685
cocoa,cocoa,1830s,445,flagons,0.3685
cocoa,cocoa,1830s,446,codfish,0.3684
cocoa,cocoa,1830s,447,supers,0.3683
cocoa,cocoa,1830s,448,bides,0.3682
cocoa,cocoa,1830s,449,scrod,0.3682
cocoa,cocoa,1830s,450,retrial,0.368
cocoa,cocoa,1830s,451,hides,0.368
cocoa,cocoa,1830s,452,hexes,0.3679
cocoa,cocoa,1830s,453,brews,0.3677
cocoa,cocoa,1830s,454,bastards,0.3673
cocoa,cocoa,1830s,455,coders,0.3668
cocoa,cocoa,1830s,456,scrapings,0.3665
