word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1820s,957,twoyears,0.5669
sugar,sugar,1820s,958,maize,0.5668
sugar,sugar,1820s,959,warps,0.5668
sugar,sugar,1820s,960,shimmies,0.5667
sugar,sugar,1820s,961,twister,0.5667
sugar,sugar,1820s,962,headings,0.5666
sugar,sugar,1820s,963,gaudily,0.5666
sugar,sugar,1820s,964,parsley,0.5665
sugar,sugar,1820s,965,puede,0.5665
sugar,sugar,1820s,966,repacking,0.5665
sugar,sugar,1820s,967,hellebore,0.5665
sugar,sugar,1820s,968,bearly,0.5665
sugar,sugar,1820s,969,spoors,0.5665
sugar,sugar,1820s,970,pollens,0.5665
sugar,sugar,1820s,971,lapping,0.5664
sugar,sugar,1820s,972,narcotic,0.5664
sugar,sugar,1820s,973,threepence,0.5664
sugar,sugar,1820s,974,tillers,0.5664
sugar,sugar,1820s,975,swapped,0.5663
sugar,sugar,1820s,976,waaa,0.5663
sugar,sugar,1820s,977,cutlets,0.5663
sugar,sugar,1820s,978,gamboge,0.5662
sugar,sugar,1820s,979,distilled,0.5662
sugar,sugar,1820s,980,distillation,0.5662
sugar,sugar,1820s,981,cabarets,0.5662
sugar,sugar,1820s,982,mulberry,0.5661
sugar,sugar,1820s,983,crocked,0.5661
sugar,sugar,1820s,984,coogan,0.5661
sugar,sugar,1820s,985,sinkers,0.566
sugar,sugar,1820s,986,slaver,0.566
sugar,sugar,1820s,987,ashet,0.566
sugar,sugar,1820s,988,bottoms,0.5659
sugar,sugar,1820s,989,whatnot,0.5658
sugar,sugar,1820s,990,hotting,0.5658
sugar,sugar,1820s,991,segmentation,0.5657
sugar,sugar,1820s,992,minimally,0.5657
sugar,sugar,1820s,993,portholes,0.5657
sugar,sugar,1820s,994,corrodes,0.5657
sugar,sugar,1820s,995,griddle,0.5656
sugar,sugar,1820s,996,matrix,0.5656
sugar,sugar,1820s,997,carbonaceous,0.5656
sugar,sugar,1820s,998,cheapened,0.5656
sugar,sugar,1820s,999,compounds,0.5656
sugar,sugar,1820s,1000,bengali,0.5655
sugar,sugar,1830s,1,sugars,0.7819
sugar,sugar,1830s,2,molasses,0.6835
sugar,sugar,1830s,3,refining,0.672
sugar,sugar,1830s,4,beetroot,0.638
sugar,sugar,1830s,5,suga,0.6332
sugar,sugar,1830s,6,tobacco,0.6234
sugar,sugar,1830s,7,cocoa,0.6106
sugar,sugar,1830s,8,refinery,0.6005
sugar,sugar,1830s,9,refiners,0.5976
sugar,sugar,1830s,10,indigo,0.5869
sugar,sugar,1830s,11,rum,0.5775
sugar,sugar,1830s,12,treacle,0.5732
sugar,sugar,1830s,13,refilling,0.5659
sugar,sugar,1830s,14,cocos,0.5612
sugar,sugar,1830s,15,plantation,0.5505
sugar,sugar,1830s,16,export,0.5476
sugar,sugar,1830s,17,exported,0.5472
sugar,sugar,1830s,18,imported,0.5455
sugar,sugar,1830s,19,spices,0.543
sugar,sugar,1830s,20,breweries,0.5403
sugar,sugar,1830s,21,refilled,0.5387
sugar,sugar,1830s,22,cottons,0.5381
sugar,sugar,1830s,23,raw,0.5381
sugar,sugar,1830s,24,tea,0.5376
sugar,sugar,1830s,25,refined,0.5289
sugar,sugar,1830s,26,crystallised,0.5225
sugar,sugar,1830s,27,commodity,0.5215
sugar,sugar,1830s,28,saltpetre,0.5206
sugar,sugar,1830s,29,woollens,0.5106
sugar,sugar,1830s,30,coffees,0.5083
sugar,sugar,1830s,31,cinnamon,0.5077
sugar,sugar,1830s,32,coffee,0.5076
sugar,sugar,1830s,33,chicory,0.5062
sugar,sugar,1830s,34,coff,0.5061
sugar,sugar,1830s,35,exportation,0.5056
sugar,sugar,1830s,36,importation,0.5037
sugar,sugar,1830s,37,sales,0.5025
sugar,sugar,1830s,38,pimento,0.4986
sugar,sugar,1830s,39,homegrown,0.4984
sugar,sugar,1830s,40,mids,0.4954
sugar,sugar,1830s,41,toffee,0.4949
sugar,sugar,1830s,42,unrefined,0.4945
sugar,sugar,1830s,43,arrack,0.4938
sugar,sugar,1830s,44,commodities,0.4931
sugar,sugar,1830s,45,consumption,0.4902
sugar,sugar,1830s,46,casks,0.4899
sugar,sugar,1830s,47,hops,0.4884
sugar,sugar,1830s,48,cochineal,0.4854
sugar,sugar,1830s,49,homemade,0.4842
sugar,sugar,1830s,50,distilleries,0.484
sugar,sugar,1830s,51,consumer,0.4805
sugar,sugar,1830s,52,titler,0.4802
sugar,sugar,1830s,53,sugary,0.4802
sugar,sugar,1830s,54,plantains,0.4772
sugar,sugar,1830s,55,manufacture,0.4747
sugar,sugar,1830s,56,kilogrammes,0.4722
sugar,sugar,1830s,57,drawbacks,0.4719
sugar,sugar,1830s,58,distillation,0.4709
sugar,sugar,1830s,59,distilling,0.4702
sugar,sugar,1830s,60,natron,0.4692
sugar,sugar,1830s,61,turmeric,0.469
sugar,sugar,1830s,62,quantity,0.468
sugar,sugar,1830s,63,groceries,0.4668
sugar,sugar,1830s,64,gumption,0.4654
sugar,sugar,1830s,65,illicitly,0.4648
sugar,sugar,1830s,66,sampling,0.4645
sugar,sugar,1830s,67,juice,0.4636
sugar,sugar,1830s,68,importers,0.4626
sugar,sugar,1830s,69,saccharine,0.4623
sugar,sugar,1830s,70,tapioca,0.4607
sugar,sugar,1830s,71,knead,0.4602
sugar,sugar,1830s,72,manufactured,0.4597
sugar,sugar,1830s,73,taxable,0.4589
sugar,sugar,1830s,74,cotton,0.4561
sugar,sugar,1830s,75,sampled,0.456
sugar,sugar,1830s,76,consumable,0.4554
sugar,sugar,1830s,77,enhancement,0.4553
sugar,sugar,1830s,78,nutmeg,0.4548
sugar,sugar,1830s,79,exporting,0.4547
sugar,sugar,1830s,80,mucilage,0.4543
sugar,sugar,1830s,81,import,0.4543
sugar,sugar,1830s,82,uncertified,0.454
sugar,sugar,1830s,83,factored,0.4537
sugar,sugar,1830s,84,soap,0.4535
sugar,sugar,1830s,85,hydrometer,0.4534
sugar,sugar,1830s,86,bags,0.4534
sugar,sugar,1830s,87,opium,0.4526
sugar,sugar,1830s,88,coals,0.4522
sugar,sugar,1830s,89,uncleared,0.4521
sugar,sugar,1830s,90,candied,0.4515
sugar,sugar,1830s,91,jamaican,0.4506
sugar,sugar,1830s,92,quantify,0.4503
sugar,sugar,1830s,93,plantar,0.4499
sugar,sugar,1830s,94,products,0.4484
sugar,sugar,1830s,95,teapot,0.4476
sugar,sugar,1830s,96,drawback,0.4474
sugar,sugar,1830s,97,quintupled,0.4473
sugar,sugar,1830s,98,rice,0.4468
sugar,sugar,1830s,99,drinkable,0.4459
sugar,sugar,1830s,100,sago,0.4455
sugar,sugar,1830s,101,grocery,0.4453
sugar,sugar,1830s,102,decima,0.4447
sugar,sugar,1830s,103,uncooked,0.4442
sugar,sugar,1830s,104,bandanas,0.4438
sugar,sugar,1830s,105,flops,0.4435
sugar,sugar,1830s,106,thade,0.4433
sugar,sugar,1830s,107,growers,0.4431
sugar,sugar,1830s,108,warehoused,0.4431
sugar,sugar,1830s,109,turbots,0.443
sugar,sugar,1830s,110,sug,0.4423
sugar,sugar,1830s,111,cassava,0.4416
sugar,sugar,1830s,112,imports,0.4412
sugar,sugar,1830s,113,exports,0.4407
sugar,sugar,1830s,114,chocked,0.4405
sugar,sugar,1830s,115,metals,0.4397
sugar,sugar,1830s,116,fivefold,0.4393
sugar,sugar,1830s,117,ndian,0.4387
sugar,sugar,1830s,118,consumers,0.4385
sugar,sugar,1830s,119,cassia,0.4384
sugar,sugar,1830s,120,purchases,0.4369
sugar,sugar,1830s,121,nitrate,0.436
sugar,sugar,1830s,122,hardware,0.4357
sugar,sugar,1830s,123,annas,0.4357
sugar,sugar,1830s,124,pumpkins,0.4353
sugar,sugar,1830s,125,amout,0.435
sugar,sugar,1830s,126,brandied,0.4346
sugar,sugar,1830s,127,lumps,0.434
sugar,sugar,1830s,128,nixes,0.4339
sugar,sugar,1830s,129,gelatine,0.4337
sugar,sugar,1830s,130,quanti,0.4337
sugar,sugar,1830s,131,adulterating,0.4336
sugar,sugar,1830s,132,amiga,0.4334
sugar,sugar,1830s,133,java,0.4332
sugar,sugar,1830s,134,basins,0.433
sugar,sugar,1830s,135,vesicles,0.4327
sugar,sugar,1830s,136,shipments,0.4324
sugar,sugar,1830s,137,puns,0.4317
sugar,sugar,1830s,138,grower,0.4316
sugar,sugar,1830s,139,indies,0.4312
sugar,sugar,1830s,140,coco,0.4312
sugar,sugar,1830s,141,planters,0.4306
sugar,sugar,1830s,142,bigs,0.4303
sugar,sugar,1830s,143,sudan,0.4299
sugar,sugar,1830s,144,overstock,0.4299
sugar,sugar,1830s,145,grain,0.4294
sugar,sugar,1830s,146,clearances,0.4291
sugar,sugar,1830s,147,salt,0.4291
sugar,sugar,1830s,148,warehouses,0.4288
sugar,sugar,1830s,149,resold,0.4285
sugar,sugar,1830s,150,malt,0.4285
sugar,sugar,1830s,151,tonga,0.428
sugar,sugar,1830s,152,raisins,0.4279
sugar,sugar,1830s,153,seaborne,0.4275
sugar,sugar,1830s,154,product,0.4273
sugar,sugar,1830s,155,hemp,0.4261
sugar,sugar,1830s,156,mento,0.4259
sugar,sugar,1830s,157,liitle,0.4258
sugar,sugar,1830s,158,tongs,0.4254
sugar,sugar,1830s,159,vinegar,0.4254
sugar,sugar,1830s,160,fermented,0.4251
sugar,sugar,1830s,161,cider,0.4249
sugar,sugar,1830s,162,lump,0.4248
sugar,sugar,1830s,163,cloves,0.4247
sugar,sugar,1830s,164,beet,0.4246
sugar,sugar,1830s,165,adulterate,0.4242
sugar,sugar,1830s,166,timber,0.4242
sugar,sugar,1830s,167,bastards,0.4241
sugar,sugar,1830s,168,oduce,0.4237
sugar,sugar,1830s,169,calabash,0.423
sugar,sugar,1830s,170,nutrition,0.4223
sugar,sugar,1830s,171,isinglass,0.4222
sugar,sugar,1830s,172,produce,0.4218
sugar,sugar,1830s,173,butter,0.4218
sugar,sugar,1830s,174,liquids,0.4216
sugar,sugar,1830s,175,teaspoons,0.4211
sugar,sugar,1830s,176,pepper,0.4204
sugar,sugar,1830s,177,beer,0.4199
sugar,sugar,1830s,178,quantities,0.4199
sugar,sugar,1830s,179,deliveries,0.4195
sugar,sugar,1830s,180,flour,0.419
sugar,sugar,1830s,181,planter,0.4187
sugar,sugar,1830s,182,unevenly,0.4187
sugar,sugar,1830s,183,vermicelli,0.4186
sugar,sugar,1830s,184,brandi,0.4185
sugar,sugar,1830s,185,avoirdupois,0.4183
sugar,sugar,1830s,186,currants,0.4182
sugar,sugar,1830s,187,cane,0.4182
sugar,sugar,1830s,188,distilled,0.4182
sugar,sugar,1830s,189,condone,0.4181
sugar,sugar,1830s,190,cruets,0.4174
sugar,sugar,1830s,191,derbies,0.417
sugar,sugar,1830s,192,cheapened,0.4168
sugar,sugar,1830s,193,unsorted,0.4164
sugar,sugar,1830s,194,currencies,0.4163
sugar,sugar,1830s,195,starch,0.4162
sugar,sugar,1830s,196,prohibitive,0.4159
sugar,sugar,1830s,197,hogshead,0.4157
sugar,sugar,1830s,198,prohi,0.4155
sugar,sugar,1830s,199,poth,0.4154
sugar,sugar,1830s,200,producer,0.4152
sugar,sugar,1830s,201,importa,0.4152
sugar,sugar,1830s,202,confectionery,0.415
sugar,sugar,1830s,203,slava,0.4148
sugar,sugar,1830s,204,moist,0.4146
sugar,sugar,1830s,205,purrs,0.4143
sugar,sugar,1830s,206,undersold,0.4141
sugar,sugar,1830s,207,exorbitantly,0.4139
sugar,sugar,1830s,208,potash,0.4138
sugar,sugar,1830s,209,ewer,0.4137
sugar,sugar,1830s,210,teapots,0.4133
sugar,sugar,1830s,211,silks,0.4133
sugar,sugar,1830s,212,slave,0.4131
sugar,sugar,1830s,213,consumes,0.4131
sugar,sugar,1830s,214,experts,0.4124
sugar,sugar,1830s,215,manufactures,0.4112
sugar,sugar,1830s,216,sonars,0.4111
sugar,sugar,1830s,217,tin,0.4104
sugar,sugar,1830s,218,takee,0.4103
sugar,sugar,1830s,219,lastyear,0.4101
sugar,sugar,1830s,220,fetches,0.4097
sugar,sugar,1830s,221,trailer,0.4088
sugar,sugar,1830s,222,colonies,0.4087
sugar,sugar,1830s,223,kelp,0.4079
sugar,sugar,1830s,224,omelets,0.4075
sugar,sugar,1830s,225,bounty,0.4072
sugar,sugar,1830s,226,philippine,0.407
sugar,sugar,1830s,227,steely,0.4069
sugar,sugar,1830s,228,mangoes,0.4066
sugar,sugar,1830s,229,sparingly,0.4063
sugar,sugar,1830s,230,wine,0.4062
sugar,sugar,1830s,231,bonded,0.4059
sugar,sugar,1830s,232,cheese,0.4059
sugar,sugar,1830s,233,cultivation,0.4055
sugar,sugar,1830s,234,acetate,0.4054
sugar,sugar,1830s,235,consume,0.4045
sugar,sugar,1830s,236,potties,0.4042
sugar,sugar,1830s,237,dads,0.404
sugar,sugar,1830s,238,notations,0.4037
sugar,sugar,1830s,239,rotations,0.4027
sugar,sugar,1830s,240,isold,0.4025
sugar,sugar,1830s,241,bonding,0.4023
sugar,sugar,1830s,242,negroes,0.4022
sugar,sugar,1830s,243,exporter,0.402
sugar,sugar,1830s,244,growths,0.4016
sugar,sugar,1830s,245,peppe,0.4016
sugar,sugar,1830s,246,albumen,0.4013
sugar,sugar,1830s,247,champagnes,0.4012
sugar,sugar,1830s,248,dabs,0.401
sugar,sugar,1830s,249,africans,0.4009
sugar,sugar,1830s,250,sagar,0.4007
sugar,sugar,1830s,251,intuits,0.4006
sugar,sugar,1830s,252,sells,0.4004
sugar,sugar,1830s,253,stuffs,0.4003
sugar,sugar,1830s,254,percentage,0.4
sugar,sugar,1830s,255,taels,0.3998
sugar,sugar,1830s,256,shits,0.3995
sugar,sugar,1830s,257,bread,0.3989
sugar,sugar,1830s,258,coffe,0.3988
sugar,sugar,1830s,259,flax,0.3987
sugar,sugar,1830s,260,importer,0.3987
sugar,sugar,1830s,261,sega,0.3987
sugar,sugar,1830s,262,trade,0.3986
sugar,sugar,1830s,263,sumac,0.3986
sugar,sugar,1830s,264,redaction,0.3985
sugar,sugar,1830s,265,gallons,0.3984
sugar,sugar,1830s,266,soup,0.3981
sugar,sugar,1830s,267,yarn,0.3979
sugar,sugar,1830s,268,kents,0.3977
sugar,sugar,1830s,269,mincing,0.3973
sugar,sugar,1830s,270,grocers,0.3972
sugar,sugar,1830s,271,gluten,0.3968
sugar,sugar,1830s,272,manila,0.3963
sugar,sugar,1830s,273,rupees,0.3963
sugar,sugar,1830s,274,corking,0.3957
sugar,sugar,1830s,275,muoh,0.3957
sugar,sugar,1830s,276,smelted,0.3955
sugar,sugar,1830s,277,therewere,0.3953
sugar,sugar,1830s,278,sizeable,0.3952
sugar,sugar,1830s,279,cocoons,0.3944
sugar,sugar,1830s,280,arrowroot,0.3943
sugar,sugar,1830s,281,invoiced,0.3942
sugar,sugar,1830s,282,speller,0.394
sugar,sugar,1830s,283,peppers,0.3939
sugar,sugar,1830s,284,duce,0.3937
sugar,sugar,1830s,285,slams,0.3936
sugar,sugar,1830s,286,refunding,0.3933
sugar,sugar,1830s,287,bounties,0.3932
sugar,sugar,1830s,288,hags,0.3931
sugar,sugar,1830s,289,coarser,0.3931
sugar,sugar,1830s,290,rico,0.3929
sugar,sugar,1830s,291,linds,0.3928
sugar,sugar,1830s,292,htis,0.3927
sugar,sugar,1830s,293,bagi,0.3924
sugar,sugar,1830s,294,ginger,0.3923
sugar,sugar,1830s,295,sieves,0.3922
sugar,sugar,1830s,296,resell,0.3922
sugar,sugar,1830s,297,chocolate,0.392
sugar,sugar,1830s,298,dirtier,0.3918
sugar,sugar,1830s,299,yeast,0.3912
sugar,sugar,1830s,300,equalised,0.3911
sugar,sugar,1830s,301,spice,0.3906
sugar,sugar,1830s,302,liquorice,0.3901
sugar,sugar,1830s,303,priced,0.3901
sugar,sugar,1830s,304,consignments,0.39
sugar,sugar,1830s,305,manganese,0.3898
sugar,sugar,1830s,306,merchandise,0.3896
sugar,sugar,1830s,307,kilograms,0.3896
sugar,sugar,1830s,308,compu,0.3895
sugar,sugar,1830s,309,brewed,0.3895
sugar,sugar,1830s,310,finks,0.3894
sugar,sugar,1830s,311,west,0.3892
sugar,sugar,1830s,312,spoonfuls,0.3891
sugar,sugar,1830s,313,cigars,0.3891
sugar,sugar,1830s,314,crushers,0.3888
sugar,sugar,1830s,315,corn,0.3888
sugar,sugar,1830s,316,quintal,0.3883
sugar,sugar,1830s,317,ticketing,0.388
sugar,sugar,1830s,318,countervail,0.3879
sugar,sugar,1830s,319,ported,0.387
sugar,sugar,1830s,320,malleable,0.3867
sugar,sugar,1830s,321,potatoes,0.3867
sugar,sugar,1830s,322,bandannas,0.3864
sugar,sugar,1830s,323,bales,0.3863
sugar,sugar,1830s,324,undersell,0.3863
sugar,sugar,1830s,325,growth,0.3861
sugar,sugar,1830s,326,beefsteaks,0.3861
sugar,sugar,1830s,327,kitties,0.386
sugar,sugar,1830s,328,siam,0.3855
sugar,sugar,1830s,329,spills,0.3855
sugar,sugar,1830s,330,bulked,0.3851
sugar,sugar,1830s,331,knobs,0.385
sugar,sugar,1830s,332,macaroni,0.3848
sugar,sugar,1830s,333,produco,0.3846
sugar,sugar,1830s,334,goods,0.3846
sugar,sugar,1830s,335,fluctuates,0.3845
sugar,sugar,1830s,336,wool,0.3842
sugar,sugar,1830s,337,scrapings,0.3838
sugar,sugar,1830s,338,foxy,0.3838
sugar,sugar,1830s,339,tenpence,0.3834
sugar,sugar,1830s,340,jak,0.3834
sugar,sugar,1830s,341,colonists,0.383
sugar,sugar,1830s,342,tons,0.383
sugar,sugar,1830s,343,slops,0.3828
sugar,sugar,1830s,344,runt,0.3825
sugar,sugar,1830s,345,wines,0.3824
sugar,sugar,1830s,346,sagas,0.3821
sugar,sugar,1830s,347,adulterated,0.3813
sugar,sugar,1830s,348,sweaty,0.381
sugar,sugar,1830s,349,unpacking,0.3809
sugar,sugar,1830s,350,skeins,0.3809
sugar,sugar,1830s,351,equalizing,0.3809
sugar,sugar,1830s,352,scarcer,0.3805
sugar,sugar,1830s,353,demande,0.3797
sugar,sugar,1830s,354,pulverised,0.3795
sugar,sugar,1830s,355,clueing,0.3794
sugar,sugar,1830s,356,attenuation,0.3794
sugar,sugar,1830s,357,coolers,0.3784
sugar,sugar,1830s,358,docks,0.3783
sugar,sugar,1830s,359,gourds,0.3782
sugar,sugar,1830s,360,tolo,0.3781
sugar,sugar,1830s,361,cinnabar,0.378
sugar,sugar,1830s,362,equalized,0.3779
sugar,sugar,1830s,363,food,0.3779
sugar,sugar,1830s,364,crystallized,0.3778
sugar,sugar,1830s,365,purchasable,0.3777
sugar,sugar,1830s,366,greyish,0.3775
sugar,sugar,1830s,367,nitrite,0.3775
sugar,sugar,1830s,368,computed,0.3774
sugar,sugar,1830s,369,claret,0.3774
sugar,sugar,1830s,370,producers,0.3773
sugar,sugar,1830s,371,impoverishes,0.3772
sugar,sugar,1830s,372,barley,0.3769
sugar,sugar,1830s,373,salts,0.3768
sugar,sugar,1830s,374,impermeable,0.3767
sugar,sugar,1830s,375,vanilla,0.3765
sugar,sugar,1830s,376,cargoes,0.3765
sugar,sugar,1830s,377,slaves,0.3762
sugar,sugar,1830s,378,barrels,0.3761
sugar,sugar,1830s,379,spirituous,0.3761
sugar,sugar,1830s,380,immigration,0.3759
sugar,sugar,1830s,381,crore,0.3758
sugar,sugar,1830s,382,wheat,0.3757
sugar,sugar,1830s,383,basic,0.3754
sugar,sugar,1830s,384,flagons,0.3754
sugar,sugar,1830s,385,gorn,0.3753
sugar,sugar,1830s,386,turpentine,0.3751
sugar,sugar,1830s,387,reducer,0.3749
sugar,sugar,1830s,388,pistachio,0.3749
sugar,sugar,1830s,389,alcohol,0.3748
sugar,sugar,1830s,390,oils,0.3745
sugar,sugar,1830s,391,loaf,0.3745
sugar,sugar,1830s,392,smuggling,0.3744
sugar,sugar,1830s,393,potable,0.3744
sugar,sugar,1830s,394,baking,0.374
sugar,sugar,1830s,395,reword,0.3739
sugar,sugar,1830s,396,supers,0.3738
sugar,sugar,1830s,397,calculable,0.3738
sugar,sugar,1830s,398,baskets,0.3738
sugar,sugar,1830s,399,plantations,0.3738
sugar,sugar,1830s,400,pulpy,0.3738
sugar,sugar,1830s,401,hollers,0.3737
sugar,sugar,1830s,402,sulu,0.3735
sugar,sugar,1830s,403,seger,0.3735
sugar,sugar,1830s,404,brazil,0.3735
sugar,sugar,1830s,405,rinses,0.3733
sugar,sugar,1830s,406,forits,0.3733
sugar,sugar,1830s,407,prawns,0.3732
sugar,sugar,1830s,408,underselling,0.373
sugar,sugar,1830s,409,generator,0.3729
sugar,sugar,1830s,410,manilla,0.3725
sugar,sugar,1830s,411,candies,0.3725
sugar,sugar,1830s,412,teas,0.3725
sugar,sugar,1830s,413,yif,0.3723
sugar,sugar,1830s,414,metal,0.3722
sugar,sugar,1830s,415,digo,0.3722
sugar,sugar,1830s,416,rales,0.3714
sugar,sugar,1830s,417,goons,0.371
sugar,sugar,1830s,418,refine,0.3705
sugar,sugar,1830s,419,clarified,0.3704
sugar,sugar,1830s,420,prohibitions,0.3699
sugar,sugar,1830s,421,jags,0.3698
sugar,sugar,1830s,422,crashed,0.3698
sugar,sugar,1830s,423,adulteration,0.3696
sugar,sugar,1830s,424,cloyed,0.3696
sugar,sugar,1830s,425,stiffen,0.3693
sugar,sugar,1830s,426,manioc,0.3693
sugar,sugar,1830s,427,globules,0.3691
sugar,sugar,1830s,428,semolina,0.3691
sugar,sugar,1830s,429,yuan,0.369
sugar,sugar,1830s,430,slices,0.3689
sugar,sugar,1830s,431,sups,0.3688
sugar,sugar,1830s,432,nitric,0.3687
sugar,sugar,1830s,433,pulp,0.3686
sugar,sugar,1830s,434,mola,0.3683
sugar,sugar,1830s,435,oxalate,0.3682
sugar,sugar,1830s,436,stomp,0.3682
sugar,sugar,1830s,437,tonnage,0.3681
sugar,sugar,1830s,438,appraised,0.368
sugar,sugar,1830s,439,prohibition,0.3679
sugar,sugar,1830s,440,edibles,0.3676
sugar,sugar,1830s,441,indentured,0.3675
sugar,sugar,1830s,442,unsecured,0.3675
sugar,sugar,1830s,443,borax,0.3671
sugar,sugar,1830s,444,redactions,0.367
sugar,sugar,1830s,445,pliers,0.367
sugar,sugar,1830s,446,liqueurs,0.3669
sugar,sugar,1830s,447,creases,0.3668
sugar,sugar,1830s,448,pitchers,0.3668
sugar,sugar,1830s,449,privately,0.3666
sugar,sugar,1830s,450,shipped,0.3666
sugar,sugar,1830s,451,codfish,0.3665
sugar,sugar,1830s,452,soldat,0.3664
sugar,sugar,1830s,453,yellows,0.3664
sugar,sugar,1830s,454,manufacturing,0.3662
sugar,sugar,1830s,455,paya,0.3661
sugar,sugar,1830s,456,assaying,0.366
sugar,sugar,1830s,457,warehousing,0.3659
sugar,sugar,1830s,458,nux,0.3658
sugar,sugar,1830s,459,smuggled,0.3658
sugar,sugar,1830s,460,condiments,0.3658
sugar,sugar,1830s,461,boiling,0.3656
sugar,sugar,1830s,462,indira,0.3656
sugar,sugar,1830s,463,canes,0.3655
sugar,sugar,1830s,464,morethan,0.3655
sugar,sugar,1830s,465,alpaca,0.3652
sugar,sugar,1830s,466,yams,0.365
sugar,sugar,1830s,467,rass,0.3649
sugar,sugar,1830s,468,spongy,0.3649
sugar,sugar,1830s,469,chock,0.3647
sugar,sugar,1830s,470,immune,0.3646
sugar,sugar,1830s,471,biscuit,0.3646
sugar,sugar,1830s,472,liquors,0.3646
sugar,sugar,1830s,473,rnot,0.3646
sugar,sugar,1830s,474,slurp,0.3643
sugar,sugar,1830s,475,brandies,0.3642
sugar,sugar,1830s,476,parmesan,0.3642
sugar,sugar,1830s,477,excise,0.364
sugar,sugar,1830s,478,guilders,0.364
sugar,sugar,1830s,479,flop,0.3639
sugar,sugar,1830s,480,spaced,0.3639
sugar,sugar,1830s,481,heme,0.3635
sugar,sugar,1830s,482,packages,0.3633
sugar,sugar,1830s,483,cream,0.363
sugar,sugar,1830s,484,revenue,0.363
sugar,sugar,1830s,485,malted,0.3629
sugar,sugar,1830s,486,pus,0.3628
sugar,sugar,1830s,487,chests,0.3628
sugar,sugar,1830s,488,gallon,0.3627
sugar,sugar,1830s,489,crocks,0.3627
sugar,sugar,1830s,490,sprits,0.3626
sugar,sugar,1830s,491,measurable,0.3625
sugar,sugar,1830s,492,appreciable,0.3625
sugar,sugar,1830s,493,tamarinds,0.3623
sugar,sugar,1830s,494,goyim,0.3623
sugar,sugar,1830s,495,forehand,0.3622
sugar,sugar,1830s,496,catties,0.3622
sugar,sugar,1830s,497,retitled,0.3622
sugar,sugar,1830s,498,peelings,0.3622
sugar,sugar,1830s,499,sweetmeats,0.362
sugar,sugar,1830s,500,currency,0.3619
sugar,sugar,1830s,501,fundament,0.3618
sugar,sugar,1830s,502,consignment,0.3617
sugar,sugar,1830s,503,redact,0.3617
sugar,sugar,1830s,504,encumbrances,0.3616
sugar,sugar,1830s,505,insoluble,0.3615
sugar,sugar,1830s,506,foods,0.3615
sugar,sugar,1830s,507,rehab,0.3615
sugar,sugar,1830s,508,brandy,0.3613
sugar,sugar,1830s,509,chandlery,0.3613
sugar,sugar,1830s,510,silicate,0.3613
sugar,sugar,1830s,511,popper,0.3613
sugar,sugar,1830s,512,proto,0.3611
sugar,sugar,1830s,513,importing,0.3608
sugar,sugar,1830s,514,competed,0.3607
sugar,sugar,1830s,515,salves,0.3607
sugar,sugar,1830s,516,cartouches,0.3606
sugar,sugar,1830s,517,invoice,0.3603
sugar,sugar,1830s,518,jelly,0.3602
sugar,sugar,1830s,519,sizing,0.3599
sugar,sugar,1830s,520,samar,0.3598
sugar,sugar,1830s,521,advantaged,0.3595
sugar,sugar,1830s,522,stiller,0.3594
sugar,sugar,1830s,523,butin,0.3592
sugar,sugar,1830s,524,filtering,0.3591
sugar,sugar,1830s,525,auctions,0.359
sugar,sugar,1830s,526,admissible,0.3589
sugar,sugar,1830s,527,chemicals,0.3588
sugar,sugar,1830s,528,poppy,0.3586
sugar,sugar,1830s,529,seaboard,0.3585
sugar,sugar,1830s,530,vats,0.3584
sugar,sugar,1830s,531,analog,0.3584
sugar,sugar,1830s,532,bap,0.3583
sugar,sugar,1830s,533,rasps,0.3583
sugar,sugar,1830s,534,grits,0.3579
sugar,sugar,1830s,535,multiple,0.3579
sugar,sugar,1830s,536,sailcloth,0.3579
sugar,sugar,1830s,537,catsup,0.3578
sugar,sugar,1830s,538,peas,0.3578
sugar,sugar,1830s,539,gedda,0.3576
sugar,sugar,1830s,540,boh,0.3576
sugar,sugar,1830s,541,mackerel,0.3576
sugar,sugar,1830s,542,mocha,0.3575
sugar,sugar,1830s,543,hempseed,0.3574
sugar,sugar,1830s,544,mammies,0.3573
sugar,sugar,1830s,545,steles,0.3573
sugar,sugar,1830s,546,plantain,0.3573
sugar,sugar,1830s,547,fluctuate,0.3573
sugar,sugar,1830s,548,puddling,0.3573
sugar,sugar,1830s,549,rupee,0.3572
sugar,sugar,1830s,550,morphine,0.3572
sugar,sugar,1830s,551,stogie,0.3571
sugar,sugar,1830s,552,tissues,0.357
sugar,sugar,1830s,553,stowage,0.357
sugar,sugar,1830s,554,yarns,0.357
sugar,sugar,1830s,555,lamina,0.3569
sugar,sugar,1830s,556,millstones,0.3563
sugar,sugar,1830s,557,smear,0.3562
sugar,sugar,1830s,558,flaxseed,0.3562
sugar,sugar,1830s,559,dories,0.3561
sugar,sugar,1830s,560,pips,0.3561
sugar,sugar,1830s,561,buttermilk,0.3561
sugar,sugar,1830s,562,china,0.356
sugar,sugar,1830s,563,indio,0.356
sugar,sugar,1830s,564,dozed,0.3559
sugar,sugar,1830s,565,drain,0.3558
sugar,sugar,1830s,566,tankards,0.3556
sugar,sugar,1830s,567,india,0.3556
