word,variant_used,decade,rank,neighbor,similarity
opium,opium,1820s,535,waz,0.6409
opium,opium,1820s,536,coloration,0.6409
opium,opium,1820s,537,mementoes,0.6408
opium,opium,1820s,538,fetuses,0.6408
opium,opium,1820s,539,accusal,0.6408
opium,opium,1820s,540,yello,0.6408
opium,opium,1820s,541,itchier,0.6407
opium,opium,1820s,542,penguins,0.6406
opium,opium,1820s,543,likethe,0.6406
opium,opium,1820s,544,cinnabar,0.6406
opium,opium,1820s,545,crumpets,0.6406
opium,opium,1820s,546,egrets,0.6405
opium,opium,1820s,547,kappa,0.6404
opium,opium,1820s,548,ticketing,0.6404
opium,opium,1820s,549,filtered,0.6404
opium,opium,1820s,550,hedgehog,0.6403
opium,opium,1820s,551,shor,0.6403
opium,opium,1820s,552,predate,0.6403
opium,opium,1820s,553,luncheon,0.6403
opium,opium,1820s,554,philter,0.6403
opium,opium,1820s,555,crucible,0.6402
opium,opium,1820s,556,theres,0.6402
opium,opium,1820s,557,strafe,0.6402
opium,opium,1820s,558,labeled,0.6402
opium,opium,1820s,559,codfish,0.6401
opium,opium,1820s,560,profitless,0.6401
opium,opium,1820s,561,leavened,0.6401
opium,opium,1820s,562,hectare,0.6401
opium,opium,1820s,563,lhere,0.6401
opium,opium,1820s,564,furrowing,0.6401
opium,opium,1820s,565,exept,0.6401
opium,opium,1820s,566,sweetmeats,0.6401
opium,opium,1820s,567,conundrum,0.64
opium,opium,1820s,568,jaundice,0.64
opium,opium,1820s,569,bootees,0.6399
opium,opium,1820s,570,pampers,0.6399
opium,opium,1820s,571,exuding,0.6399
opium,opium,1820s,572,sauteed,0.6398
opium,opium,1820s,573,seventies,0.6398
opium,opium,1820s,574,repossessed,0.6397
opium,opium,1820s,575,melanin,0.6397
opium,opium,1820s,576,foments,0.6397
opium,opium,1820s,577,titanium,0.6396
opium,opium,1820s,578,essences,0.6396
opium,opium,1820s,579,trainees,0.6396
opium,opium,1820s,580,nasally,0.6396
opium,opium,1820s,581,operettas,0.6395
opium,opium,1820s,582,elvish,0.6395
opium,opium,1820s,583,cking,0.6395
opium,opium,1820s,584,paiute,0.6394
opium,opium,1820s,585,necking,0.6394
opium,opium,1820s,586,shrivel,0.6394
opium,opium,1820s,587,resuscitating,0.6393
opium,opium,1820s,588,chips,0.6393
opium,opium,1820s,589,slotted,0.6392
opium,opium,1820s,590,bungs,0.6392
opium,opium,1820s,591,misdated,0.6391
opium,opium,1820s,592,pursing,0.639
opium,opium,1820s,593,browses,0.639
opium,opium,1820s,594,matinees,0.639
opium,opium,1820s,595,runt,0.6389
opium,opium,1820s,596,intoxicate,0.6389
opium,opium,1820s,597,constricted,0.6389
opium,opium,1820s,598,snuffs,0.6388
opium,opium,1820s,599,masticated,0.6388
opium,opium,1820s,600,assad,0.6388
opium,opium,1820s,601,candied,0.6388
opium,opium,1820s,602,posset,0.6388
opium,opium,1820s,603,thewhole,0.6387
opium,opium,1820s,604,itss,0.6387
opium,opium,1820s,605,atomic,0.6386
opium,opium,1820s,606,woolens,0.6385
opium,opium,1820s,607,fallin,0.6384
opium,opium,1820s,608,spouts,0.6384
opium,opium,1820s,609,dilates,0.6384
opium,opium,1820s,610,aspic,0.6384
opium,opium,1820s,611,cacao,0.6383
opium,opium,1820s,612,oxygen,0.6383
opium,opium,1820s,613,vomits,0.6383
opium,opium,1820s,614,strikers,0.6383
opium,opium,1820s,615,panying,0.6382
opium,opium,1820s,616,rummies,0.6382
opium,opium,1820s,617,cheese,0.6381
opium,opium,1820s,618,procreation,0.6381
opium,opium,1820s,619,begonia,0.638
opium,opium,1820s,620,teasers,0.638
opium,opium,1820s,621,floatation,0.6379
opium,opium,1820s,622,tobacco,0.6379
opium,opium,1820s,623,ounces,0.6379
opium,opium,1820s,624,briefer,0.6379
opium,opium,1820s,625,evaporating,0.6378
opium,opium,1820s,626,smokers,0.6378
opium,opium,1820s,627,skived,0.6378
opium,opium,1820s,628,remakes,0.6377
opium,opium,1820s,629,swelter,0.6377
opium,opium,1820s,630,solution,0.6376
opium,opium,1820s,631,tomahawks,0.6376
opium,opium,1820s,632,noggins,0.6376
opium,opium,1820s,633,catarrh,0.6376
opium,opium,1820s,634,nothina,0.6376
opium,opium,1820s,635,ofsome,0.6375
opium,opium,1820s,636,tinkles,0.6375
opium,opium,1820s,637,coagulated,0.6375
opium,opium,1820s,638,solvers,0.6375
opium,opium,1820s,639,brisket,0.6375
opium,opium,1820s,640,filching,0.6374
opium,opium,1820s,641,acetic,0.6374
opium,opium,1820s,642,workout,0.6374
opium,opium,1820s,643,shinier,0.6374
opium,opium,1820s,644,sampling,0.6374
opium,opium,1820s,645,purulent,0.6373
opium,opium,1820s,646,cuffing,0.6372
opium,opium,1820s,647,prunes,0.6371
opium,opium,1820s,648,makir,0.6371
opium,opium,1820s,649,fallout,0.6371
opium,opium,1820s,650,decompose,0.6371
opium,opium,1820s,651,numbing,0.6371
opium,opium,1820s,652,galls,0.6371
opium,opium,1820s,653,stamens,0.6371
opium,opium,1820s,654,sellable,0.637
opium,opium,1820s,655,classy,0.637
opium,opium,1820s,656,shtick,0.637
opium,opium,1820s,657,gropes,0.6369
opium,opium,1820s,658,hagfish,0.6369
opium,opium,1820s,659,thereis,0.6368
opium,opium,1820s,660,cauldrons,0.6368
opium,opium,1820s,661,gelatin,0.6368
opium,opium,1820s,662,epidemics,0.6368
opium,opium,1820s,663,lump,0.6367
opium,opium,1820s,664,tever,0.6367
opium,opium,1820s,665,tactless,0.6366
opium,opium,1820s,666,differen,0.6365
opium,opium,1820s,667,lofted,0.6365
opium,opium,1820s,668,beatles,0.6365
opium,opium,1820s,669,reissue,0.6365
opium,opium,1820s,670,calcining,0.6364
opium,opium,1820s,671,decomposition,0.6364
opium,opium,1820s,672,sponges,0.6364
opium,opium,1820s,673,polaris,0.6364
opium,opium,1820s,674,accosts,0.6363
opium,opium,1820s,675,thermal,0.6363
opium,opium,1820s,676,wendy,0.6363
opium,opium,1820s,677,queued,0.6363
opium,opium,1820s,678,trainable,0.6362
opium,opium,1820s,679,rifting,0.6362
opium,opium,1820s,680,peanuts,0.6362
opium,opium,1820s,681,smudge,0.6362
opium,opium,1820s,682,toddy,0.6362
opium,opium,1820s,683,lactated,0.6362
opium,opium,1820s,684,flaxseed,0.6362
opium,opium,1820s,685,grinds,0.6362
opium,opium,1820s,686,landfill,0.6361
opium,opium,1820s,687,pretties,0.6361
opium,opium,1820s,688,submersion,0.6361
opium,opium,1820s,689,frays,0.6361
opium,opium,1820s,690,caterpillar,0.636
opium,opium,1820s,691,mashing,0.6357
opium,opium,1820s,692,swirls,0.6357
opium,opium,1820s,693,mochas,0.6356
opium,opium,1820s,694,brandy,0.6356
opium,opium,1820s,695,temperatures,0.6356
opium,opium,1820s,696,afra,0.6356
opium,opium,1820s,697,chemically,0.6356
opium,opium,1820s,698,solver,0.6355
opium,opium,1820s,699,ettore,0.6355
opium,opium,1820s,700,farty,0.6355
opium,opium,1820s,701,inwith,0.6355
opium,opium,1820s,702,iming,0.6354
opium,opium,1820s,703,muesli,0.6353
opium,opium,1820s,704,trivets,0.6353
opium,opium,1820s,705,cigar,0.6353
opium,opium,1820s,706,flammable,0.6353
opium,opium,1820s,707,putties,0.6352
opium,opium,1820s,708,thira,0.6352
opium,opium,1820s,709,stinting,0.6352
opium,opium,1820s,710,goblets,0.6352
opium,opium,1820s,711,obd,0.6352
opium,opium,1820s,712,pumpkins,0.6352
opium,opium,1820s,713,negar,0.6351
opium,opium,1820s,714,potency,0.6351
opium,opium,1820s,715,cheroot,0.6351
opium,opium,1820s,716,findings,0.6351
opium,opium,1820s,717,smashes,0.6351
opium,opium,1820s,718,wobble,0.6351
opium,opium,1820s,719,bagmen,0.6351
opium,opium,1820s,720,twister,0.635
opium,opium,1820s,721,bugs,0.635
opium,opium,1820s,722,tacky,0.6348
opium,opium,1820s,723,taxable,0.6348
opium,opium,1820s,724,swags,0.6347
opium,opium,1820s,725,appreciable,0.6346
opium,opium,1820s,726,muscled,0.6346
opium,opium,1820s,727,poops,0.6345
opium,opium,1820s,728,liqueur,0.6345
opium,opium,1820s,729,exorcist,0.6345
opium,opium,1820s,730,realign,0.6345
opium,opium,1820s,731,nats,0.6345
opium,opium,1820s,732,certo,0.6344
opium,opium,1820s,733,dunking,0.6344
opium,opium,1820s,734,condenser,0.6344
opium,opium,1820s,735,chugs,0.6344
opium,opium,1820s,736,chocking,0.6343
opium,opium,1820s,737,knead,0.6342
opium,opium,1820s,738,sweetmeat,0.6342
opium,opium,1820s,739,tallows,0.6342
opium,opium,1820s,740,fobbed,0.6342
opium,opium,1820s,741,guzzling,0.6342
opium,opium,1820s,742,peacoat,0.6342
opium,opium,1820s,743,equivalents,0.6341
opium,opium,1820s,744,sweeten,0.6341
opium,opium,1820s,745,foon,0.6341
opium,opium,1820s,746,raspberry,0.6341
opium,opium,1820s,747,talkies,0.634
opium,opium,1820s,748,buble,0.634
opium,opium,1820s,749,woollies,0.6339
opium,opium,1820s,750,pancake,0.6339
opium,opium,1820s,751,resale,0.6339
opium,opium,1820s,752,transmute,0.6339
opium,opium,1820s,753,preening,0.6338
opium,opium,1820s,754,regarde,0.6338
opium,opium,1820s,755,tinh,0.6338
opium,opium,1820s,756,castings,0.6338
opium,opium,1820s,757,gelatinous,0.6338
opium,opium,1820s,758,sellouts,0.6338
opium,opium,1820s,759,cuttings,0.6337
opium,opium,1820s,760,footloose,0.6337
opium,opium,1820s,761,masticate,0.6337
opium,opium,1820s,762,sweetening,0.6337
opium,opium,1820s,763,demented,0.6337
opium,opium,1820s,764,caref,0.6337
opium,opium,1820s,765,parking,0.6336
opium,opium,1820s,766,restage,0.6336
opium,opium,1820s,767,carb,0.6336
opium,opium,1820s,768,muffles,0.6335
opium,opium,1820s,769,tangle,0.6335
opium,opium,1820s,770,containg,0.6335
opium,opium,1820s,771,runnings,0.6335
opium,opium,1820s,772,cochineal,0.6334
opium,opium,1820s,773,smelling,0.6334
opium,opium,1820s,774,walleyed,0.6334
opium,opium,1820s,775,fouling,0.6334
opium,opium,1820s,776,figur,0.6334
opium,opium,1820s,777,whiffle,0.6334
opium,opium,1820s,778,roping,0.6334
opium,opium,1820s,779,deletion,0.6334
opium,opium,1820s,780,fungi,0.6334
opium,opium,1820s,781,tumblers,0.6333
opium,opium,1820s,782,corrals,0.6332
opium,opium,1820s,783,bemused,0.6331
opium,opium,1820s,784,pluses,0.6331
opium,opium,1820s,785,peson,0.6331
opium,opium,1820s,786,profiteer,0.633
opium,opium,1820s,787,phallic,0.633
opium,opium,1820s,788,plainer,0.6329
opium,opium,1820s,789,fluxes,0.6329
opium,opium,1820s,790,sama,0.6329
opium,opium,1820s,791,whiffs,0.6328
opium,opium,1820s,792,serous,0.6327
opium,opium,1820s,793,pastels,0.6327
opium,opium,1820s,794,cocos,0.6327
opium,opium,1820s,795,forone,0.6327
opium,opium,1820s,796,sipping,0.6327
opium,opium,1820s,797,greedily,0.6326
opium,opium,1820s,798,sepals,0.6326
opium,opium,1820s,799,wises,0.6326
opium,opium,1820s,800,kipper,0.6325
opium,opium,1820s,801,lactation,0.6325
opium,opium,1820s,802,snuffing,0.6325
opium,opium,1820s,803,kneading,0.6324
opium,opium,1820s,804,unpalatable,0.6324
opium,opium,1820s,805,razors,0.6324
opium,opium,1820s,806,carbonic,0.6324
opium,opium,1820s,807,careof,0.6323
opium,opium,1820s,808,animations,0.6323
opium,opium,1820s,809,flacks,0.6322
opium,opium,1820s,810,telin,0.6322
opium,opium,1820s,811,chocolate,0.6322
opium,opium,1820s,812,incenses,0.6322
opium,opium,1820s,813,perturbations,0.6321
opium,opium,1820s,814,underdone,0.6321
opium,opium,1820s,815,pricing,0.6321
opium,opium,1820s,816,gucci,0.632
opium,opium,1820s,817,andfor,0.632
opium,opium,1820s,818,inpatient,0.6319
opium,opium,1820s,819,airline,0.6319
opium,opium,1820s,820,smearing,0.6319
opium,opium,1820s,821,melamine,0.6319
opium,opium,1820s,822,welders,0.6318
opium,opium,1820s,823,larvae,0.6318
opium,opium,1820s,824,fundt,0.6317
opium,opium,1820s,825,blinkers,0.6317
opium,opium,1820s,826,deify,0.6317
opium,opium,1820s,827,previa,0.6317
opium,opium,1820s,828,penalised,0.6317
opium,opium,1820s,829,castoff,0.6317
opium,opium,1820s,830,oves,0.6317
opium,opium,1820s,831,fumes,0.6316
opium,opium,1820s,832,evaporated,0.6316
opium,opium,1820s,833,bolus,0.6316
opium,opium,1820s,834,reactor,0.6316
opium,opium,1820s,835,smasher,0.6316
opium,opium,1820s,836,widgets,0.6315
opium,opium,1820s,837,redacting,0.6315
opium,opium,1820s,838,predation,0.6315
opium,opium,1820s,839,shellfish,0.6314
opium,opium,1820s,840,weighting,0.6314
opium,opium,1820s,841,dainties,0.6314
opium,opium,1820s,842,tea,0.6314
opium,opium,1820s,843,gentian,0.6313
opium,opium,1820s,844,impaction,0.6313
opium,opium,1820s,845,retinas,0.6313
opium,opium,1820s,846,soiling,0.6313
opium,opium,1820s,847,mouthfuls,0.6312
opium,opium,1820s,848,deflating,0.6312
opium,opium,1820s,849,bikers,0.6312
opium,opium,1820s,850,seabed,0.6312
opium,opium,1820s,851,abscesses,0.6311
opium,opium,1820s,852,sonars,0.631
opium,opium,1820s,853,armful,0.631
opium,opium,1820s,854,squatty,0.6309
opium,opium,1820s,855,skeletal,0.6309
opium,opium,1820s,856,pungent,0.6309
opium,opium,1820s,857,sket,0.6309
opium,opium,1820s,858,dilutes,0.6309
opium,opium,1820s,859,footsie,0.6308
opium,opium,1820s,860,salaams,0.6308
opium,opium,1820s,861,tweaks,0.6308
opium,opium,1820s,862,kash,0.6308
opium,opium,1820s,863,effused,0.6308
opium,opium,1820s,864,crumb,0.6307
opium,opium,1820s,865,careening,0.6307
opium,opium,1820s,866,manually,0.6307
opium,opium,1820s,867,corking,0.6307
opium,opium,1820s,868,wantons,0.6307
opium,opium,1820s,869,pickling,0.6307
opium,opium,1820s,870,canister,0.6307
opium,opium,1820s,871,loaves,0.6307
opium,opium,1820s,872,gastric,0.6307
opium,opium,1820s,873,somuch,0.6307
opium,opium,1820s,874,leakage,0.6306
opium,opium,1820s,875,gome,0.6306
opium,opium,1820s,876,mixing,0.6305
opium,opium,1820s,877,teas,0.6304
opium,opium,1820s,878,yeast,0.6304
opium,opium,1820s,879,homemade,0.6304
opium,opium,1820s,880,pulverised,0.6304
opium,opium,1820s,881,sedative,0.6304
opium,opium,1820s,882,americium,0.6303
opium,opium,1820s,883,automated,0.6303
opium,opium,1820s,884,munched,0.6302
opium,opium,1820s,885,miasma,0.6302
opium,opium,1820s,886,inoculating,0.6302
opium,opium,1820s,887,embargoes,0.6302
opium,opium,1820s,888,eien,0.6302
opium,opium,1820s,889,rammer,0.6302
opium,opium,1820s,890,caldron,0.6301
opium,opium,1820s,891,natto,0.6301
opium,opium,1820s,892,muskrat,0.6301
opium,opium,1820s,893,atime,0.6301
opium,opium,1820s,894,smelter,0.63
opium,opium,1820s,895,spoo,0.63
opium,opium,1820s,896,gooks,0.63
opium,opium,1820s,897,ferreting,0.6299
opium,opium,1820s,898,speeded,0.6299
opium,opium,1820s,899,spatula,0.6299
opium,opium,1820s,900,simulate,0.6299
opium,opium,1820s,901,barnacles,0.6297
opium,opium,1820s,902,macerated,0.6297
opium,opium,1820s,903,shallots,0.6297
opium,opium,1820s,904,mopping,0.6297
opium,opium,1820s,905,modish,0.6297
opium,opium,1820s,906,pesetas,0.6297
opium,opium,1820s,907,demote,0.6297
opium,opium,1820s,908,dredged,0.6296
opium,opium,1820s,909,pimply,0.6296
opium,opium,1820s,910,slither,0.6296
opium,opium,1820s,911,sampler,0.6296
opium,opium,1820s,912,walruses,0.6296
opium,opium,1820s,913,scrotal,0.6296
opium,opium,1820s,914,peppers,0.6296
opium,opium,1820s,915,scouting,0.6295
opium,opium,1820s,916,distilling,0.6295
opium,opium,1820s,917,athlete,0.6295
opium,opium,1820s,918,ascots,0.6295
opium,opium,1820s,919,hemi,0.6295
opium,opium,1820s,920,insalubrious,0.6294
opium,opium,1820s,921,marvels,0.6294
opium,opium,1820s,922,tests,0.6294
opium,opium,1820s,923,digitise,0.6294
opium,opium,1820s,924,creche,0.6293
opium,opium,1820s,925,crude,0.6293
opium,opium,1820s,926,rumpled,0.6293
opium,opium,1820s,927,gaffer,0.6293
opium,opium,1820s,928,puede,0.6293
opium,opium,1820s,929,wastepaper,0.6293
opium,opium,1820s,930,seminar,0.6293
opium,opium,1820s,931,inger,0.6293
opium,opium,1820s,932,cooping,0.6293
opium,opium,1820s,933,htis,0.6293
opium,opium,1820s,934,weaning,0.6292
opium,opium,1820s,935,couldhe,0.6291
opium,opium,1820s,936,sloths,0.6291
opium,opium,1820s,937,fiji,0.6291
opium,opium,1820s,938,shadier,0.629
opium,opium,1820s,939,commodities,0.629
opium,opium,1820s,940,creamiest,0.629
opium,opium,1820s,941,stitches,0.629
opium,opium,1820s,942,licensee,0.629
opium,opium,1820s,943,recreated,0.629
opium,opium,1820s,944,fluttery,0.629
opium,opium,1820s,945,demigods,0.6289
opium,opium,1820s,946,scripting,0.6289
opium,opium,1820s,947,copilots,0.6289
opium,opium,1820s,948,absorbing,0.6289
opium,opium,1820s,949,cordovan,0.6289
opium,opium,1820s,950,driblets,0.6289
opium,opium,1820s,951,labelling,0.6289
opium,opium,1820s,952,fermer,0.6289
opium,opium,1820s,953,outsell,0.6289
opium,opium,1820s,954,valises,0.6288
opium,opium,1820s,955,waggle,0.6288
opium,opium,1820s,956,internees,0.6288
opium,opium,1820s,957,unwittingly,0.6287
opium,opium,1820s,958,gouging,0.6287
opium,opium,1820s,959,maltose,0.6287
opium,opium,1820s,960,airbag,0.6287
opium,opium,1820s,961,aspens,0.6286
opium,opium,1820s,962,typed,0.6286
opium,opium,1820s,963,ortwo,0.6286
opium,opium,1820s,964,lettuce,0.6285
opium,opium,1820s,965,dithered,0.6285
opium,opium,1820s,966,stringers,0.6284
opium,opium,1820s,967,frying,0.6284
opium,opium,1820s,968,litle,0.6284
opium,opium,1820s,969,spatially,0.6284
opium,opium,1820s,970,outlast,0.6283
opium,opium,1820s,971,underlie,0.6283
opium,opium,1820s,972,scry,0.6283
opium,opium,1820s,973,faulting,0.6283
opium,opium,1820s,974,fulls,0.6283
opium,opium,1820s,975,numeric,0.6283
opium,opium,1820s,976,inhaled,0.6283
opium,opium,1820s,977,garbage,0.6282
opium,opium,1820s,978,nauseate,0.6282
opium,opium,1820s,979,peelings,0.6282
opium,opium,1820s,980,wholesomeness,0.6282
opium,opium,1820s,981,tablespoons,0.6282
opium,opium,1820s,982,faking,0.6282
opium,opium,1820s,983,drug,0.6282
opium,opium,1820s,984,chinamen,0.6282
opium,opium,1820s,985,germination,0.6281
opium,opium,1820s,986,forearm,0.6281
opium,opium,1820s,987,circulations,0.6281
opium,opium,1820s,988,willowy,0.6281
opium,opium,1820s,989,decode,0.6281
opium,opium,1820s,990,fermenting,0.628
opium,opium,1820s,991,capillary,0.628
opium,opium,1820s,992,boers,0.628
opium,opium,1820s,993,shanties,0.628
opium,opium,1820s,994,intrinsically,0.628
opium,opium,1820s,995,luise,0.6279
opium,opium,1820s,996,pratfall,0.6279
opium,opium,1820s,997,diesel,0.6279
opium,opium,1820s,998,flam,0.6279
opium,opium,1820s,999,scrubbing,0.6278
opium,opium,1820s,1000,sleds,0.6278
opium,opium,1830s,1,chinese,0.6306
opium,opium,1830s,2,drug,0.6269
opium,opium,1830s,3,cinnamon,0.5306
opium,opium,1830s,4,contraband,0.5224
opium,opium,1830s,5,benares,0.5207
opium,opium,1830s,6,nux,0.5168
opium,opium,1830s,7,hong,0.5146
opium,opium,1830s,8,indigo,0.5137
opium,opium,1830s,9,tobacco,0.5062
opium,opium,1830s,10,henbane,0.502
opium,opium,1830s,11,plantains,0.5001
opium,opium,1830s,12,morphine,0.4991
opium,opium,1830s,13,europeans,0.4976
opium,opium,1830s,14,fermented,0.4958
opium,opium,1830s,15,china,0.4954
opium,opium,1830s,16,poppies,0.4926
opium,opium,1830s,17,adulteration,0.4883
opium,opium,1830s,18,senna,0.4876
opium,opium,1830s,19,narcotic,0.4836
opium,opium,1830s,20,mandarins,0.4833
opium,opium,1830s,21,poppy,0.4764
opium,opium,1830s,22,canton,0.4758
opium,opium,1830s,23,acetate,0.4758
opium,opium,1830s,24,saltpetre,0.4755
opium,opium,1830s,25,burmese,0.4755
opium,opium,1830s,26,natron,0.4752
opium,opium,1830s,27,tea,0.4702
opium,opium,1830s,28,spirituous,0.4699
opium,opium,1830s,29,illicitly,0.4695
opium,opium,1830s,30,deleterious,0.4693
opium,opium,1830s,31,linguists,0.4682
opium,opium,1830s,32,javanese,0.4677
opium,opium,1830s,33,overdose,0.4674
opium,opium,1830s,34,junks,0.4671
opium,opium,1830s,35,mucilage,0.4664
opium,opium,1830s,36,uncleared,0.4654
opium,opium,1830s,37,quantify,0.465
opium,opium,1830s,38,nutmeg,0.465
opium,opium,1830s,39,gargle,0.4619
opium,opium,1830s,40,drugged,0.4619
opium,opium,1830s,41,chicory,0.4609
opium,opium,1830s,42,export,0.459
opium,opium,1830s,43,clearances,0.4585
opium,opium,1830s,44,adulterated,0.4584
opium,opium,1830s,45,emetics,0.4572
opium,opium,1830s,46,liquids,0.4572
opium,opium,1830s,47,refilling,0.4567
opium,opium,1830s,48,unrefined,0.4555
opium,opium,1830s,49,congo,0.4552
opium,opium,1830s,50,mixtures,0.4548
opium,opium,1830s,51,inhalation,0.4547
opium,opium,1830s,52,gelatine,0.454
opium,opium,1830s,53,spices,0.4533
opium,opium,1830s,54,sugar,0.4526
opium,opium,1830s,55,homemade,0.4522
opium,opium,1830s,56,consignments,0.4521
opium,opium,1830s,57,rhubarb,0.4507
opium,opium,1830s,58,turkish,0.4504
opium,opium,1830s,59,smuggled,0.449
opium,opium,1830s,60,presidencies,0.4475
opium,opium,1830s,61,shiraz,0.4475
opium,opium,1830s,62,macao,0.4472
opium,opium,1830s,63,bitters,0.4469
opium,opium,1830s,64,stimulants,0.4455
opium,opium,1830s,65,beetroot,0.4451
opium,opium,1830s,66,sampling,0.4449
opium,opium,1830s,67,smuggling,0.4445
opium,opium,1830s,68,laudanum,0.4442
opium,opium,1830s,69,vitriolic,0.4441
opium,opium,1830s,70,chests,0.4439
opium,opium,1830s,71,bowstring,0.4438
opium,opium,1830s,72,cloves,0.4434
opium,opium,1830s,73,narcotics,0.4431
opium,opium,1830s,74,taels,0.443
opium,opium,1830s,75,kong,0.4424
opium,opium,1830s,76,corrosive,0.4416
opium,opium,1830s,77,rupees,0.4415
opium,opium,1830s,78,prussic,0.4411
opium,opium,1830s,79,africans,0.4398
opium,opium,1830s,80,cochineal,0.4392
opium,opium,1830s,81,catties,0.4391
opium,opium,1830s,82,vermicelli,0.4383
opium,opium,1830s,83,sublimate,0.438
opium,opium,1830s,84,overstock,0.4376
opium,opium,1830s,85,gunpowder,0.4364
opium,opium,1830s,86,teas,0.436
opium,opium,1830s,87,alcohol,0.4346
opium,opium,1830s,88,arrack,0.4345
