word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1870s,69,choo,0.564
coffee,coffee,1870s,70,japans,0.5639
coffee,coffee,1870s,71,bagi,0.5637
coffee,coffee,1870s,72,uncooked,0.5633
coffee,coffee,1870s,73,unrefined,0.5632
coffee,coffee,1870s,74,muffin,0.5627
coffee,coffee,1870s,75,raisins,0.5623
coffee,coffee,1870s,76,cafes,0.562
coffee,coffee,1870s,77,teakettle,0.5618
coffee,coffee,1870s,78,putter,0.5615
coffee,coffee,1870s,79,coolers,0.5614
coffee,coffee,1870s,80,dainties,0.5607
coffee,coffee,1870s,81,dinne,0.5597
coffee,coffee,1870s,82,whern,0.5579
coffee,coffee,1870s,83,buns,0.5579
coffee,coffee,1870s,84,spoo,0.5577
coffee,coffee,1870s,85,rasher,0.5577
coffee,coffee,1870s,86,sipped,0.5571
coffee,coffee,1870s,87,coif,0.5567
coffee,coffee,1870s,88,nonsuch,0.5565
coffee,coffee,1870s,89,scoops,0.5564
coffee,coffee,1870s,90,saucer,0.5563
coffee,coffee,1870s,91,fritters,0.556
coffee,coffee,1870s,92,icehouse,0.5556
coffee,coffee,1870s,93,pineapple,0.5554
coffee,coffee,1870s,94,clubhouses,0.5554
coffee,coffee,1870s,95,beer,0.5554
coffee,coffee,1870s,96,soup,0.5551
coffee,coffee,1870s,97,trays,0.5542
coffee,coffee,1870s,98,consumers,0.5539
coffee,coffee,1870s,99,saltpetre,0.5537
coffee,coffee,1870s,100,candelabras,0.5536
coffee,coffee,1870s,101,ketchup,0.5536
coffee,coffee,1870s,102,sadie,0.5532
coffee,coffee,1870s,103,skimmer,0.5531
coffee,coffee,1870s,104,rancid,0.5527
coffee,coffee,1870s,105,bouche,0.5525
coffee,coffee,1870s,106,toasting,0.5524
coffee,coffee,1870s,107,partook,0.5524
coffee,coffee,1870s,108,swerves,0.5522
coffee,coffee,1870s,109,cake,0.5518
coffee,coffee,1870s,110,scoop,0.5518
coffee,coffee,1870s,111,china,0.5517
coffee,coffee,1870s,112,lunch,0.5515
coffee,coffee,1870s,113,decant,0.5509
coffee,coffee,1870s,114,cheesemongers,0.5509
coffee,coffee,1870s,115,meal,0.5507
coffee,coffee,1870s,116,pitchers,0.5503
coffee,coffee,1870s,117,sophisticated,0.55
coffee,coffee,1870s,118,unsocial,0.5491
coffee,coffee,1870s,119,rackets,0.5489
coffee,coffee,1870s,120,plenteous,0.5485
coffee,coffee,1870s,121,cocoons,0.5478
coffee,coffee,1870s,122,jugs,0.5471
coffee,coffee,1870s,123,spatter,0.5466
coffee,coffee,1870s,124,beef,0.546
coffee,coffee,1870s,125,condiments,0.5459
coffee,coffee,1870s,126,refracting,0.5459
coffee,coffee,1870s,127,meat,0.5457
coffee,coffee,1870s,128,tsa,0.5456
coffee,coffee,1870s,129,fruit,0.5456
coffee,coffee,1870s,130,untaxed,0.5455
coffee,coffee,1870s,131,haggis,0.5452
coffee,coffee,1870s,132,jags,0.5449
coffee,coffee,1870s,133,plantains,0.5448
coffee,coffee,1870s,134,refilled,0.5448
coffee,coffee,1870s,135,kettle,0.5444
coffee,coffee,1870s,136,anchovy,0.5443
coffee,coffee,1870s,137,cognition,0.5443
coffee,coffee,1870s,138,chins,0.5439
coffee,coffee,1870s,139,groper,0.5437
coffee,coffee,1870s,140,glosses,0.5435
coffee,coffee,1870s,141,beefsteaks,0.5433
coffee,coffee,1870s,142,funnels,0.5433
coffee,coffee,1870s,143,quaffing,0.5431
coffee,coffee,1870s,144,lndian,0.5431
coffee,coffee,1870s,145,loaf,0.5431
coffee,coffee,1870s,146,cocktails,0.5429
coffee,coffee,1870s,147,nipper,0.5426
coffee,coffee,1870s,148,sapper,0.5421
coffee,coffee,1870s,149,cafe,0.542
coffee,coffee,1870s,150,ifyou,0.5419
coffee,coffee,1870s,151,butter,0.5418
coffee,coffee,1870s,152,ecco,0.5416
coffee,coffee,1870s,153,luncheon,0.5416
coffee,coffee,1870s,154,dinner,0.5415
coffee,coffee,1870s,155,egon,0.5414
coffee,coffee,1870s,156,tankards,0.5414
coffee,coffee,1870s,157,sweets,0.5413
coffee,coffee,1870s,158,licenced,0.5412
coffee,coffee,1870s,159,canister,0.5409
coffee,coffee,1870s,160,banqueting,0.5408
coffee,coffee,1870s,161,knowit,0.5406
coffee,coffee,1870s,162,roaster,0.5406
coffee,coffee,1870s,163,truffles,0.5405
coffee,coffee,1870s,164,barky,0.5403
coffee,coffee,1870s,165,chocolate,0.5401
coffee,coffee,1870s,166,saucepans,0.5401
coffee,coffee,1870s,167,poops,0.5398
coffee,coffee,1870s,168,refreshments,0.5397
coffee,coffee,1870s,169,sandwich,0.5397
coffee,coffee,1870s,170,harrisons,0.5396
coffee,coffee,1870s,171,chop,0.5396
coffee,coffee,1870s,172,sampling,0.5395
coffee,coffee,1870s,173,puro,0.5394
coffee,coffee,1870s,174,tasting,0.539
coffee,coffee,1870s,175,platters,0.539
coffee,coffee,1870s,176,spittoons,0.5389
coffee,coffee,1870s,177,cosies,0.5384
coffee,coffee,1870s,178,hothouse,0.5382
coffee,coffee,1870s,179,hugely,0.538
coffee,coffee,1870s,180,snooze,0.5379
coffee,coffee,1870s,181,luch,0.5379
coffee,coffee,1870s,182,aslo,0.5378
coffee,coffee,1870s,183,trencher,0.5378
coffee,coffee,1870s,184,analytically,0.5377
coffee,coffee,1870s,185,wasat,0.5371
coffee,coffee,1870s,186,sauer,0.5369
coffee,coffee,1870s,187,ambrosia,0.5369
coffee,coffee,1870s,188,epicure,0.5368
coffee,coffee,1870s,189,rumpus,0.5366
coffee,coffee,1870s,190,peking,0.5365
coffee,coffee,1870s,191,dicing,0.5363
coffee,coffee,1870s,192,roasts,0.5362
coffee,coffee,1870s,193,slices,0.5362
coffee,coffee,1870s,194,yucca,0.5362
coffee,coffee,1870s,195,repast,0.5361
coffee,coffee,1870s,196,catsup,0.5359
coffee,coffee,1870s,197,clairs,0.5357
coffee,coffee,1870s,198,clubhouse,0.5357
coffee,coffee,1870s,199,withn,0.5356
coffee,coffee,1870s,200,ontinues,0.5355
coffee,coffee,1870s,201,partitioned,0.5353
coffee,coffee,1870s,202,thicken,0.535
coffee,coffee,1870s,203,teapot,0.535
coffee,coffee,1870s,204,currants,0.5349
coffee,coffee,1870s,205,scup,0.5349
coffee,coffee,1870s,206,spilled,0.5348
coffee,coffee,1870s,207,sillier,0.5346
coffee,coffee,1870s,208,winkles,0.5345
coffee,coffee,1870s,209,layering,0.5344
coffee,coffee,1870s,210,tin,0.5343
coffee,coffee,1870s,211,mustard,0.5342
coffee,coffee,1870s,212,adaption,0.5341
coffee,coffee,1870s,213,andro,0.5338
coffee,coffee,1870s,214,sweetened,0.5338
coffee,coffee,1870s,215,coffers,0.5337
coffee,coffee,1870s,216,pumpkins,0.5336
coffee,coffee,1870s,217,dish,0.5336
coffee,coffee,1870s,218,flapper,0.5333
coffee,coffee,1870s,219,flagons,0.5333
coffee,coffee,1870s,220,chers,0.5332
coffee,coffee,1870s,221,fillip,0.5331
coffee,coffee,1870s,222,liquor,0.5327
coffee,coffee,1870s,223,cotters,0.5327
coffee,coffee,1870s,224,prognostic,0.5325
coffee,coffee,1870s,225,holla,0.5322
coffee,coffee,1870s,226,flaxseed,0.5321
coffee,coffee,1870s,227,pronged,0.5321
coffee,coffee,1870s,228,neef,0.5319
coffee,coffee,1870s,229,flavours,0.5317
coffee,coffee,1870s,230,desserts,0.5317
coffee,coffee,1870s,231,hermetically,0.5317
coffee,coffee,1870s,232,whut,0.5312
coffee,coffee,1870s,233,mish,0.5312
coffee,coffee,1870s,234,quaffed,0.5309
coffee,coffee,1870s,235,leverage,0.5309
coffee,coffee,1870s,236,thiis,0.5307
coffee,coffee,1870s,237,pasteboard,0.5307
coffee,coffee,1870s,238,chasse,0.5305
coffee,coffee,1870s,239,letup,0.5305
coffee,coffee,1870s,240,mixing,0.5304
coffee,coffee,1870s,241,paddies,0.5304
coffee,coffee,1870s,242,parce,0.5302
coffee,coffee,1870s,243,broking,0.5301
coffee,coffee,1870s,244,cleavers,0.53
coffee,coffee,1870s,245,havea,0.53
coffee,coffee,1870s,246,pacer,0.53
coffee,coffee,1870s,247,ecg,0.5299
coffee,coffee,1870s,248,ofticers,0.5297
coffee,coffee,1870s,249,coders,0.5297
coffee,coffee,1870s,250,tureen,0.5296
coffee,coffee,1870s,251,maintainer,0.5295
coffee,coffee,1870s,252,sups,0.5294
coffee,coffee,1870s,253,vinegar,0.529
coffee,coffee,1870s,254,feelers,0.529
coffee,coffee,1870s,255,carbonated,0.529
coffee,coffee,1870s,256,chee,0.5289
coffee,coffee,1870s,257,sugared,0.5287
coffee,coffee,1870s,258,trinket,0.5284
coffee,coffee,1870s,259,regaling,0.5279
coffee,coffee,1870s,260,partake,0.5278
coffee,coffee,1870s,261,ripest,0.5276
coffee,coffee,1870s,262,senseof,0.5275
coffee,coffee,1870s,263,teo,0.5275
coffee,coffee,1870s,264,teaspoon,0.5275
coffee,coffee,1870s,265,indian,0.5273
coffee,coffee,1870s,266,sublimate,0.5271
coffee,coffee,1870s,267,casters,0.5269
coffee,coffee,1870s,268,millstones,0.5268
coffee,coffee,1870s,269,jute,0.5267
coffee,coffee,1870s,270,cloves,0.5266
coffee,coffee,1870s,271,restaurateur,0.5266
coffee,coffee,1870s,272,beefs,0.5263
coffee,coffee,1870s,273,tel,0.5263
coffee,coffee,1870s,274,ripper,0.5263
coffee,coffee,1870s,275,dilution,0.5263
coffee,coffee,1870s,276,obscures,0.5262
coffee,coffee,1870s,277,basins,0.5261
coffee,coffee,1870s,278,companys,0.5261
coffee,coffee,1870s,279,quizzing,0.526
coffee,coffee,1870s,280,consumable,0.5258
coffee,coffee,1870s,281,fesses,0.5258
coffee,coffee,1870s,282,distilling,0.5257
coffee,coffee,1870s,283,lacquered,0.5257
coffee,coffee,1870s,284,bounteous,0.5257
coffee,coffee,1870s,285,batter,0.5257
coffee,coffee,1870s,286,malt,0.5256
coffee,coffee,1870s,287,nutmeg,0.5255
coffee,coffee,1870s,288,infusing,0.5254
coffee,coffee,1870s,289,trafficker,0.5252
coffee,coffee,1870s,290,ndian,0.5248
coffee,coffee,1870s,291,jap,0.5248
coffee,coffee,1870s,292,cops,0.5248
coffee,coffee,1870s,293,bread,0.5247
coffee,coffee,1870s,294,ices,0.5246
coffee,coffee,1870s,295,cozy,0.5244
coffee,coffee,1870s,296,cloying,0.5243
coffee,coffee,1870s,297,litttle,0.5242
coffee,coffee,1870s,298,newfound,0.5242
coffee,coffee,1870s,299,listings,0.5241
coffee,coffee,1870s,300,milk,0.5241
coffee,coffee,1870s,301,previsions,0.524
coffee,coffee,1870s,302,inour,0.524
coffee,coffee,1870s,303,isinglass,0.5239
coffee,coffee,1870s,304,adulterating,0.5239
coffee,coffee,1870s,305,bundling,0.5238
coffee,coffee,1870s,306,urn,0.5238
coffee,coffee,1870s,307,apricots,0.5237
coffee,coffee,1870s,308,simper,0.5233
coffee,coffee,1870s,309,gloats,0.5231
coffee,coffee,1870s,310,pabulum,0.5231
coffee,coffee,1870s,311,diddled,0.523
coffee,coffee,1870s,312,bourgeoise,0.5228
coffee,coffee,1870s,313,chine,0.5226
coffee,coffee,1870s,314,hurr,0.5225
coffee,coffee,1870s,315,pickling,0.5224
coffee,coffee,1870s,316,spoonfuls,0.5224
coffee,coffee,1870s,317,thepeople,0.5224
coffee,coffee,1870s,318,copper,0.5223
coffee,coffee,1870s,319,barbados,0.5222
coffee,coffee,1870s,320,bivalve,0.5221
coffee,coffee,1870s,321,codfish,0.5221
coffee,coffee,1870s,322,quaff,0.5221
coffee,coffee,1870s,323,zaire,0.522
coffee,coffee,1870s,324,trashy,0.5219
coffee,coffee,1870s,325,cochineal,0.5219
coffee,coffee,1870s,326,snuffing,0.5219
coffee,coffee,1870s,327,sweepings,0.5217
coffee,coffee,1870s,328,lentils,0.5216
coffee,coffee,1870s,329,lways,0.5214
coffee,coffee,1870s,330,cargos,0.5214
coffee,coffee,1870s,331,dusting,0.5213
coffee,coffee,1870s,332,openers,0.5212
coffee,coffee,1870s,333,telescopic,0.5211
coffee,coffee,1870s,334,juicy,0.5211
coffee,coffee,1870s,335,tomatoes,0.521
coffee,coffee,1870s,336,cistern,0.521
coffee,coffee,1870s,337,fermer,0.5209
coffee,coffee,1870s,338,filmic,0.5208
coffee,coffee,1870s,339,armouries,0.5208
coffee,coffee,1870s,340,uncorked,0.5208
coffee,coffee,1870s,341,ternary,0.5207
coffee,coffee,1870s,342,supercede,0.5206
coffee,coffee,1870s,343,chime,0.5206
coffee,coffee,1870s,344,carrera,0.5205
coffee,coffee,1870s,345,coppery,0.5203
coffee,coffee,1870s,346,crudity,0.5203
coffee,coffee,1870s,347,bespoken,0.5203
coffee,coffee,1870s,348,sullins,0.5202
coffee,coffee,1870s,349,rarefied,0.5202
coffee,coffee,1870s,350,pimento,0.5199
coffee,coffee,1870s,351,planters,0.5198
coffee,coffee,1870s,352,mucha,0.5196
coffee,coffee,1870s,353,deuced,0.5194
coffee,coffee,1870s,354,squeezers,0.5194
coffee,coffee,1870s,355,crystallized,0.5193
coffee,coffee,1870s,356,gracia,0.5193
coffee,coffee,1870s,357,babble,0.5192
coffee,coffee,1870s,358,horsehair,0.5192
coffee,coffee,1870s,359,antilles,0.5191
coffee,coffee,1870s,360,dull,0.519
coffee,coffee,1870s,361,shiners,0.5189
coffee,coffee,1870s,362,cooking,0.5189
coffee,coffee,1870s,363,dusters,0.5188
coffee,coffee,1870s,364,resilience,0.5185
coffee,coffee,1870s,365,cayenne,0.5185
coffee,coffee,1870s,366,nastiness,0.5184
coffee,coffee,1870s,367,crockery,0.5184
coffee,coffee,1870s,368,pomegranate,0.5183
coffee,coffee,1870s,369,enkindle,0.5182
coffee,coffee,1870s,370,ordinarily,0.5181
coffee,coffee,1870s,371,tippling,0.5181
coffee,coffee,1870s,372,sugary,0.5181
coffee,coffee,1870s,373,honing,0.5181
coffee,coffee,1870s,374,gally,0.518
coffee,coffee,1870s,375,peta,0.5177
coffee,coffee,1870s,376,wineglass,0.5177
coffee,coffee,1870s,377,candlelight,0.5176
coffee,coffee,1870s,378,unsavory,0.5175
coffee,coffee,1870s,379,proteus,0.5174
coffee,coffee,1870s,380,bater,0.5174
coffee,coffee,1870s,381,provider,0.5174
coffee,coffee,1870s,382,copa,0.5173
coffee,coffee,1870s,383,plein,0.5173
coffee,coffee,1870s,384,mota,0.5172
coffee,coffee,1870s,385,pucker,0.5172
coffee,coffee,1870s,386,layout,0.5172
coffee,coffee,1870s,387,basin,0.5172
coffee,coffee,1870s,388,yif,0.5171
coffee,coffee,1870s,389,cornucopia,0.5171
coffee,coffee,1870s,390,verv,0.5171
coffee,coffee,1870s,391,roasters,0.5171
coffee,coffee,1870s,392,fork,0.517
coffee,coffee,1870s,393,titbits,0.517
coffee,coffee,1870s,394,bandanas,0.5169
coffee,coffee,1870s,395,chees,0.5169
coffee,coffee,1870s,396,everv,0.5168
coffee,coffee,1870s,397,bounced,0.5165
coffee,coffee,1870s,398,sutter,0.5165
coffee,coffee,1870s,399,simmering,0.5165
coffee,coffee,1870s,400,nico,0.5164
coffee,coffee,1870s,401,javanese,0.5164
coffee,coffee,1870s,402,particulary,0.5162
coffee,coffee,1870s,403,housemen,0.5162
coffee,coffee,1870s,404,pancakes,0.5162
coffee,coffee,1870s,405,pagodas,0.5161
coffee,coffee,1870s,406,room,0.5161
coffee,coffee,1870s,407,uranium,0.516
coffee,coffee,1870s,408,beenin,0.5159
coffee,coffee,1870s,409,buffets,0.5158
coffee,coffee,1870s,410,cheerio,0.5158
coffee,coffee,1870s,411,automatons,0.5155
coffee,coffee,1870s,412,siesta,0.5155
coffee,coffee,1870s,413,corporator,0.5155
coffee,coffee,1870s,414,ilsa,0.5154
coffee,coffee,1870s,415,protegee,0.5153
coffee,coffee,1870s,416,gourds,0.5153
coffee,coffee,1870s,417,nioe,0.5152
coffee,coffee,1870s,418,pish,0.5151
coffee,coffee,1870s,419,tropes,0.5151
coffee,coffee,1870s,420,castors,0.515
coffee,coffee,1870s,421,purchasable,0.515
coffee,coffee,1870s,422,collet,0.515
coffee,coffee,1870s,423,sconce,0.515
coffee,coffee,1870s,424,tuh,0.515
coffee,coffee,1870s,425,walnuts,0.515
coffee,coffee,1870s,426,botter,0.5148
coffee,coffee,1870s,427,devours,0.5147
coffee,coffee,1870s,428,seater,0.5146
coffee,coffee,1870s,429,garcon,0.5143
coffee,coffee,1870s,430,purr,0.5143
coffee,coffee,1870s,431,filings,0.5141
coffee,coffee,1870s,432,supper,0.5141
coffee,coffee,1870s,433,bunking,0.514
coffee,coffee,1870s,434,tego,0.514
coffee,coffee,1870s,435,roasting,0.5139
coffee,coffee,1870s,436,luscious,0.5138
coffee,coffee,1870s,437,sassing,0.5137
coffee,coffee,1870s,438,prized,0.5137
coffee,coffee,1870s,439,jitter,0.5137
coffee,coffee,1870s,440,specs,0.5137
coffee,coffee,1870s,441,hecause,0.5136
coffee,coffee,1870s,442,garble,0.5136
coffee,coffee,1870s,443,exorbitantly,0.5136
coffee,coffee,1870s,444,reflector,0.5136
coffee,coffee,1870s,445,venti,0.5135
coffee,coffee,1870s,446,eeches,0.5134
coffee,coffee,1870s,447,congeal,0.5132
coffee,coffee,1870s,448,habitue,0.5132
coffee,coffee,1870s,449,ceremoniously,0.513
coffee,coffee,1870s,450,sirloin,0.513
coffee,coffee,1870s,451,canisters,0.5127
coffee,coffee,1870s,452,wassail,0.5127
coffee,coffee,1870s,453,orthis,0.5127
coffee,coffee,1870s,454,indica,0.5126
coffee,coffee,1870s,455,flagon,0.5125
coffee,coffee,1870s,456,fluctuates,0.5125
coffee,coffee,1870s,457,homegrown,0.5125
coffee,coffee,1870s,458,wheni,0.5124
coffee,coffee,1870s,459,nosegays,0.5124
coffee,coffee,1870s,460,lucullus,0.5124
coffee,coffee,1870s,461,unfound,0.5123
coffee,coffee,1870s,462,cloyed,0.5123
coffee,coffee,1870s,463,quantify,0.5122
coffee,coffee,1870s,464,drinkable,0.5121
coffee,coffee,1870s,465,tobacco,0.5121
coffee,coffee,1870s,466,costar,0.512
coffee,coffee,1870s,467,plated,0.5119
coffee,coffee,1870s,468,pestle,0.5119
coffee,coffee,1870s,469,atour,0.5118
coffee,coffee,1870s,470,mincing,0.5117
coffee,coffee,1870s,471,illicitly,0.5115
coffee,coffee,1870s,472,gelatin,0.5115
coffee,coffee,1870s,473,wallies,0.5115
coffee,coffee,1870s,474,whimper,0.5114
coffee,coffee,1870s,475,turps,0.5114
coffee,coffee,1870s,476,plantain,0.5113
coffee,coffee,1870s,477,mocker,0.5112
coffee,coffee,1870s,478,pomegranates,0.5112
coffee,coffee,1870s,479,saunas,0.5112
coffee,coffee,1870s,480,sumac,0.5112
coffee,coffee,1870s,481,tthis,0.511
coffee,coffee,1870s,482,refilling,0.5109
coffee,coffee,1870s,483,globes,0.5109
coffee,coffee,1870s,484,speechifying,0.5109
coffee,coffee,1870s,485,mysore,0.5108
coffee,coffee,1870s,486,britannia,0.5108
coffee,coffee,1870s,487,caf,0.5107
coffee,coffee,1870s,488,faucet,0.5107
coffee,coffee,1870s,489,faras,0.5106
coffee,coffee,1870s,490,cyst,0.5106
coffee,coffee,1870s,491,finks,0.5104
coffee,coffee,1870s,492,ventre,0.5104
coffee,coffee,1870s,493,served,0.5101
coffee,coffee,1870s,494,rekindling,0.5101
coffee,coffee,1870s,495,butthen,0.5101
coffee,coffee,1870s,496,coffi,0.5101
coffee,coffee,1870s,497,tap,0.51
coffee,coffee,1870s,498,hercule,0.51
coffee,coffee,1870s,499,havers,0.5099
coffee,coffee,1870s,500,novv,0.5099
coffee,coffee,1870s,501,ablutions,0.5098
coffee,coffee,1870s,502,whitish,0.5096
coffee,coffee,1870s,503,nong,0.5096
coffee,coffee,1870s,504,ifhe,0.5096
coffee,coffee,1870s,505,intoxicate,0.5096
coffee,coffee,1870s,506,carouse,0.5095
coffee,coffee,1870s,507,frick,0.5095
coffee,coffee,1870s,508,asians,0.5095
coffee,coffee,1870s,509,pele,0.5095
coffee,coffee,1870s,510,haiku,0.5094
coffee,coffee,1870s,511,fried,0.5094
coffee,coffee,1870s,512,chinos,0.5094
coffee,coffee,1870s,513,efu,0.5093
coffee,coffee,1870s,514,militias,0.5093
coffee,coffee,1870s,515,sleighing,0.5093
coffee,coffee,1870s,516,rummage,0.5093
coffee,coffee,1870s,517,centers,0.5092
coffee,coffee,1870s,518,hunches,0.5092
coffee,coffee,1870s,519,plantation,0.5092
coffee,coffee,1870s,520,companionable,0.5092
coffee,coffee,1870s,521,shirred,0.5092
coffee,coffee,1870s,522,esteems,0.5091
coffee,coffee,1870s,523,equalized,0.5091
coffee,coffee,1870s,524,clone,0.5089
coffee,coffee,1870s,525,oranges,0.5089
coffee,coffee,1870s,526,spoons,0.5088
coffee,coffee,1870s,527,tantalizing,0.5088
coffee,coffee,1870s,528,dah,0.5088
coffee,coffee,1870s,529,halibut,0.5088
coffee,coffee,1870s,530,kneaded,0.5087
coffee,coffee,1870s,531,patronize,0.5086
coffee,coffee,1870s,532,tellies,0.5086
coffee,coffee,1870s,533,inebriation,0.5085
coffee,coffee,1870s,534,salesmen,0.5085
coffee,coffee,1870s,535,orangery,0.5083
coffee,coffee,1870s,536,saucepan,0.5082
coffee,coffee,1870s,537,alwas,0.5082
coffee,coffee,1870s,538,compote,0.5082
coffee,coffee,1870s,539,grid,0.5082
coffee,coffee,1870s,540,beverages,0.5082
coffee,coffee,1870s,541,unpacked,0.5081
coffee,coffee,1870s,542,guzzle,0.508
coffee,coffee,1870s,543,lolling,0.5079
coffee,coffee,1870s,544,guava,0.5079
coffee,coffee,1870s,545,comedown,0.5079
coffee,coffee,1870s,546,whiffle,0.5077
coffee,coffee,1870s,547,tsure,0.5077
coffee,coffee,1870s,548,rady,0.5077
coffee,coffee,1870s,549,knead,0.5077
coffee,coffee,1870s,550,ricans,0.5077
coffee,coffee,1870s,551,partaking,0.5076
coffee,coffee,1870s,552,ambulatory,0.5075
coffee,coffee,1870s,553,cooler,0.5075
coffee,coffee,1870s,554,pureness,0.5075
coffee,coffee,1870s,555,desert,0.5074
coffee,coffee,1870s,556,stadium,0.5072
coffee,coffee,1870s,557,strengh,0.5072
coffee,coffee,1870s,558,gori,0.5072
coffee,coffee,1870s,559,homemade,0.5072
coffee,coffee,1870s,560,trumpeting,0.5071
coffee,coffee,1870s,561,grog,0.5071
coffee,coffee,1870s,562,morphine,0.5071
coffee,coffee,1870s,563,laddered,0.507
coffee,coffee,1870s,564,beakers,0.507
coffee,coffee,1870s,565,forager,0.507
coffee,coffee,1870s,566,poof,0.507
coffee,coffee,1870s,567,tray,0.507
coffee,coffee,1870s,568,actly,0.507
coffee,coffee,1870s,569,smuggle,0.5069
coffee,coffee,1870s,570,nickel,0.5069
coffee,coffee,1870s,571,recluses,0.5069
coffee,coffee,1870s,572,canteen,0.5069
coffee,coffee,1870s,573,locker,0.5067
coffee,coffee,1870s,574,skewer,0.5065
coffee,coffee,1870s,575,gypsies,0.5065
coffee,coffee,1870s,576,hindus,0.5064
coffee,coffee,1870s,577,gybe,0.5064
coffee,coffee,1870s,578,sweetening,0.5064
coffee,coffee,1870s,579,forgo,0.5064
coffee,coffee,1870s,580,corkscrew,0.5062
coffee,coffee,1870s,581,skills,0.5061
coffee,coffee,1870s,582,bougie,0.5061
coffee,coffee,1870s,583,insides,0.5061
coffee,coffee,1870s,584,crunch,0.506
coffee,coffee,1870s,585,opaque,0.5059
coffee,coffee,1870s,586,calculators,0.5058
coffee,coffee,1870s,587,debutante,0.5058
coffee,coffee,1870s,588,linares,0.5057
coffee,coffee,1870s,589,dast,0.5057
coffee,coffee,1870s,590,capers,0.5056
coffee,coffee,1870s,591,putties,0.5056
coffee,coffee,1870s,592,pola,0.5055
coffee,coffee,1870s,593,spoon,0.5055
coffee,coffee,1870s,594,astonishingly,0.5055
coffee,coffee,1870s,595,scopes,0.5055
coffee,coffee,1870s,596,carousing,0.5054
coffee,coffee,1870s,597,libs,0.5054
coffee,coffee,1870s,598,thoreau,0.5054
coffee,coffee,1870s,599,creen,0.5053
coffee,coffee,1870s,600,virility,0.5053
coffee,coffee,1870s,601,testable,0.5052
coffee,coffee,1870s,602,lube,0.5052
coffee,coffee,1870s,603,thevery,0.5051
coffee,coffee,1870s,604,peice,0.5051
coffee,coffee,1870s,605,togas,0.505
coffee,coffee,1870s,606,nicola,0.505
coffee,coffee,1870s,607,agitates,0.5049
coffee,coffee,1870s,608,locos,0.5049
coffee,coffee,1870s,609,refining,0.5049
coffee,coffee,1870s,610,raisin,0.5048
coffee,coffee,1870s,611,retal,0.5048
coffee,coffee,1870s,612,roasted,0.5048
coffee,coffee,1870s,613,kif,0.5048
coffee,coffee,1870s,614,stills,0.5047
coffee,coffee,1870s,615,catering,0.5047
coffee,coffee,1870s,616,zings,0.5047
coffee,coffee,1870s,617,inhabitable,0.5046
coffee,coffee,1870s,618,radishes,0.5045
coffee,coffee,1870s,619,chartreuse,0.5044
coffee,coffee,1870s,620,cauliflower,0.5044
coffee,coffee,1870s,621,lobbed,0.5044
coffee,coffee,1870s,622,flailed,0.5043
coffee,coffee,1870s,623,spencers,0.5043
coffee,coffee,1870s,624,softie,0.5042
