word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1820s,905,hatchets,0.58
tobacco,tobacco,1820s,906,scooting,0.5799
tobacco,tobacco,1820s,907,welshed,0.5798
tobacco,tobacco,1820s,908,automated,0.5798
tobacco,tobacco,1820s,909,smudge,0.5798
tobacco,tobacco,1820s,910,parce,0.5798
tobacco,tobacco,1820s,911,seaters,0.5797
tobacco,tobacco,1820s,912,woollen,0.5796
tobacco,tobacco,1820s,913,frowsy,0.5796
tobacco,tobacco,1820s,914,ecker,0.5795
tobacco,tobacco,1820s,915,threepenny,0.5795
tobacco,tobacco,1820s,916,stowing,0.5795
tobacco,tobacco,1820s,917,skillet,0.5794
tobacco,tobacco,1820s,918,mase,0.5794
tobacco,tobacco,1820s,919,ovaries,0.5793
tobacco,tobacco,1820s,920,junks,0.5793
tobacco,tobacco,1820s,921,strengths,0.5793
tobacco,tobacco,1820s,922,troubl,0.5792
tobacco,tobacco,1820s,923,pillagers,0.5792
tobacco,tobacco,1820s,924,sedation,0.5792
tobacco,tobacco,1820s,925,thimbles,0.5791
tobacco,tobacco,1820s,926,liquids,0.5791
tobacco,tobacco,1820s,927,girdled,0.5791
tobacco,tobacco,1820s,928,fourfold,0.5791
tobacco,tobacco,1820s,929,pocke,0.579
tobacco,tobacco,1820s,930,velvets,0.579
tobacco,tobacco,1820s,931,sody,0.579
tobacco,tobacco,1820s,932,sporty,0.5789
tobacco,tobacco,1820s,933,coby,0.5789
tobacco,tobacco,1820s,934,lnter,0.5789
tobacco,tobacco,1820s,935,spiced,0.5788
tobacco,tobacco,1820s,936,poca,0.5788
tobacco,tobacco,1820s,937,spoors,0.5788
tobacco,tobacco,1820s,938,skates,0.5788
tobacco,tobacco,1820s,939,headings,0.5788
tobacco,tobacco,1820s,940,pricing,0.5788
tobacco,tobacco,1820s,941,vamped,0.5787
tobacco,tobacco,1820s,942,encrusted,0.5787
tobacco,tobacco,1820s,943,flanker,0.5787
tobacco,tobacco,1820s,944,faggots,0.5787
tobacco,tobacco,1820s,945,optimal,0.5786
tobacco,tobacco,1820s,946,dosage,0.5786
tobacco,tobacco,1820s,947,wines,0.5786
tobacco,tobacco,1820s,948,vay,0.5785
tobacco,tobacco,1820s,949,toiletries,0.5785
tobacco,tobacco,1820s,950,serviette,0.5785
tobacco,tobacco,1820s,951,askant,0.5785
tobacco,tobacco,1820s,952,immanent,0.5783
tobacco,tobacco,1820s,953,salved,0.5783
tobacco,tobacco,1820s,954,albumen,0.5783
tobacco,tobacco,1820s,955,corking,0.5782
tobacco,tobacco,1820s,956,asteroid,0.5781
tobacco,tobacco,1820s,957,stringy,0.5781
tobacco,tobacco,1820s,958,trays,0.5781
tobacco,tobacco,1820s,959,quahog,0.5781
tobacco,tobacco,1820s,960,cargo,0.578
tobacco,tobacco,1820s,961,tanning,0.5779
tobacco,tobacco,1820s,962,rials,0.5779
tobacco,tobacco,1820s,963,juice,0.5779
tobacco,tobacco,1820s,964,desserts,0.5779
tobacco,tobacco,1820s,965,chipped,0.5778
tobacco,tobacco,1820s,966,salivary,0.5778
tobacco,tobacco,1820s,967,dewlap,0.5778
tobacco,tobacco,1820s,968,brisket,0.5778
tobacco,tobacco,1820s,969,poultice,0.5778
tobacco,tobacco,1820s,970,baco,0.5778
tobacco,tobacco,1820s,971,deafer,0.5777
tobacco,tobacco,1820s,972,hels,0.5777
tobacco,tobacco,1820s,973,smuggling,0.5777
tobacco,tobacco,1820s,974,mailbags,0.5777
tobacco,tobacco,1820s,975,busyness,0.5776
tobacco,tobacco,1820s,976,butit,0.5776
tobacco,tobacco,1820s,977,grilling,0.5776
tobacco,tobacco,1820s,978,sevenfold,0.5776
tobacco,tobacco,1820s,979,blinkers,0.5776
tobacco,tobacco,1820s,980,hoarders,0.5776
tobacco,tobacco,1820s,981,souks,0.5775
tobacco,tobacco,1820s,982,stoats,0.5775
tobacco,tobacco,1820s,983,plinks,0.5774
tobacco,tobacco,1820s,984,bome,0.5774
tobacco,tobacco,1820s,985,untilled,0.5774
tobacco,tobacco,1820s,986,taps,0.5774
tobacco,tobacco,1820s,987,refining,0.5774
tobacco,tobacco,1820s,988,brocades,0.5773
tobacco,tobacco,1820s,989,overcharging,0.5773
tobacco,tobacco,1820s,990,conserves,0.5773
tobacco,tobacco,1820s,991,ramekin,0.5772
tobacco,tobacco,1820s,992,pearled,0.5771
tobacco,tobacco,1820s,993,unlaced,0.5771
tobacco,tobacco,1820s,994,coshed,0.5771
tobacco,tobacco,1820s,995,decreases,0.577
tobacco,tobacco,1820s,996,stinking,0.577
tobacco,tobacco,1820s,997,thereis,0.5769
tobacco,tobacco,1820s,998,flaked,0.5769
tobacco,tobacco,1820s,999,prisioner,0.5768
tobacco,tobacco,1820s,1000,waxes,0.5768
tobacco,tobacco,1830s,1,sugar,0.6234
tobacco,tobacco,1830s,2,cigars,0.6025
tobacco,tobacco,1830s,3,export,0.5607
tobacco,tobacco,1830s,4,rum,0.5554
tobacco,tobacco,1830s,5,plantains,0.5523
tobacco,tobacco,1830s,6,cheese,0.5518
tobacco,tobacco,1830s,7,chicory,0.5505
tobacco,tobacco,1830s,8,cottons,0.5471
tobacco,tobacco,1830s,9,spirituous,0.5437
tobacco,tobacco,1830s,10,distilleries,0.5398
tobacco,tobacco,1830s,11,molasses,0.5383
tobacco,tobacco,1830s,12,beetroot,0.5358
tobacco,tobacco,1830s,13,tea,0.5351
tobacco,tobacco,1830s,14,groceries,0.5341
tobacco,tobacco,1830s,15,distillation,0.5334
tobacco,tobacco,1830s,16,homegrown,0.5325
tobacco,tobacco,1830s,17,cassava,0.5321
tobacco,tobacco,1830s,18,vinegar,0.5313
tobacco,tobacco,1830s,19,consumption,0.5312
tobacco,tobacco,1830s,20,imported,0.5303
tobacco,tobacco,1830s,21,homemade,0.5293
tobacco,tobacco,1830s,22,whisky,0.5268
tobacco,tobacco,1830s,23,tapioca,0.5265
tobacco,tobacco,1830s,24,smuggled,0.5263
tobacco,tobacco,1830s,25,indigo,0.5257
tobacco,tobacco,1830s,26,liquors,0.5229
tobacco,tobacco,1830s,27,turmeric,0.5218
tobacco,tobacco,1830s,28,arrack,0.5209
tobacco,tobacco,1830s,29,consumable,0.5158
tobacco,tobacco,1830s,30,adulterated,0.5153
tobacco,tobacco,1830s,31,liquorice,0.514
tobacco,tobacco,1830s,32,cocoa,0.5123
tobacco,tobacco,1830s,33,illicitly,0.5122
tobacco,tobacco,1830s,34,excise,0.5116
tobacco,tobacco,1830s,35,fermented,0.5102
tobacco,tobacco,1830s,36,smuggling,0.5077
tobacco,tobacco,1830s,37,flax,0.5066
tobacco,tobacco,1830s,38,cochineal,0.5066
tobacco,tobacco,1830s,39,opium,0.5062
tobacco,tobacco,1830s,40,natron,0.506
tobacco,tobacco,1830s,41,toffee,0.5042
tobacco,tobacco,1830s,42,adulterating,0.5042
tobacco,tobacco,1830s,43,gelatine,0.5032
tobacco,tobacco,1830s,44,kelp,0.5031
tobacco,tobacco,1830s,45,spices,0.5017
tobacco,tobacco,1830s,46,wine,0.5003
tobacco,tobacco,1830s,47,crocks,0.4991
tobacco,tobacco,1830s,48,cinnamon,0.4971
tobacco,tobacco,1830s,49,whiskey,0.4955
tobacco,tobacco,1830s,50,vermicelli,0.4953
tobacco,tobacco,1830s,51,sweetmeats,0.4951
tobacco,tobacco,1830s,52,exported,0.4944
tobacco,tobacco,1830s,53,hemp,0.4938
tobacco,tobacco,1830s,54,manufactured,0.4937
tobacco,tobacco,1830s,55,refilling,0.4937
tobacco,tobacco,1830s,56,prohibitive,0.4926
tobacco,tobacco,1830s,57,quantify,0.4919
tobacco,tobacco,1830s,58,manufacture,0.4917
tobacco,tobacco,1830s,59,turbots,0.4917
tobacco,tobacco,1830s,60,calabash,0.4911
tobacco,tobacco,1830s,61,breweries,0.4908
tobacco,tobacco,1830s,62,macaroni,0.4905
tobacco,tobacco,1830s,63,exportation,0.4878
tobacco,tobacco,1830s,64,crystallised,0.4874
tobacco,tobacco,1830s,65,factored,0.4863
tobacco,tobacco,1830s,66,soap,0.4844
tobacco,tobacco,1830s,67,cocos,0.4837
tobacco,tobacco,1830s,68,beer,0.4835
tobacco,tobacco,1830s,69,importation,0.4834
tobacco,tobacco,1830s,70,nutmeg,0.4822
tobacco,tobacco,1830s,71,sago,0.4815
tobacco,tobacco,1830s,72,isinglass,0.4809
tobacco,tobacco,1830s,73,commodity,0.4808
tobacco,tobacco,1830s,74,drawback,0.4793
tobacco,tobacco,1830s,75,raw,0.4792
tobacco,tobacco,1830s,76,cotton,0.4781
tobacco,tobacco,1830s,77,parmesan,0.4778
tobacco,tobacco,1830s,78,starch,0.4764
tobacco,tobacco,1830s,79,timber,0.4764
tobacco,tobacco,1830s,80,rosin,0.4761
tobacco,tobacco,1830s,81,drinks,0.474
tobacco,tobacco,1830s,82,woollens,0.4736
tobacco,tobacco,1830s,83,leather,0.4726
tobacco,tobacco,1830s,84,distilling,0.4725
tobacco,tobacco,1830s,85,bonding,0.4715
tobacco,tobacco,1830s,86,semolina,0.4705
tobacco,tobacco,1830s,87,smoking,0.469
tobacco,tobacco,1830s,88,contraband,0.468
tobacco,tobacco,1830s,89,drinkable,0.4672
tobacco,tobacco,1830s,90,pistachio,0.4669
tobacco,tobacco,1830s,91,drawbacks,0.465
tobacco,tobacco,1830s,92,nux,0.4647
tobacco,tobacco,1830s,93,sprats,0.4637
tobacco,tobacco,1830s,94,peppe,0.4634
tobacco,tobacco,1830s,95,uncooked,0.4627
tobacco,tobacco,1830s,96,husks,0.4627
tobacco,tobacco,1830s,97,bristles,0.4627
tobacco,tobacco,1830s,98,bitters,0.4624
tobacco,tobacco,1830s,99,smoked,0.4616
tobacco,tobacco,1830s,100,pumpkins,0.4615
tobacco,tobacco,1830s,101,sagar,0.4613
tobacco,tobacco,1830s,102,seaborne,0.4613
tobacco,tobacco,1830s,103,brandi,0.4594
tobacco,tobacco,1830s,104,narcotic,0.4589
tobacco,tobacco,1830s,105,taels,0.4587
tobacco,tobacco,1830s,106,turpentine,0.4586
tobacco,tobacco,1830s,107,arrowroot,0.458
tobacco,tobacco,1830s,108,juice,0.4576
tobacco,tobacco,1830s,109,coffee,0.4575
tobacco,tobacco,1830s,110,shrub,0.4575
tobacco,tobacco,1830s,111,spirits,0.457
tobacco,tobacco,1830s,112,consignments,0.4567
tobacco,tobacco,1830s,113,gin,0.4566
tobacco,tobacco,1830s,114,tamarinds,0.4562
tobacco,tobacco,1830s,115,liqueurs,0.4558
tobacco,tobacco,1830s,116,stuffs,0.455
tobacco,tobacco,1830s,117,chandlery,0.4549
tobacco,tobacco,1830s,118,gumption,0.4549
tobacco,tobacco,1830s,119,cider,0.4536
tobacco,tobacco,1830s,120,slops,0.4535
tobacco,tobacco,1830s,121,evened,0.4534
tobacco,tobacco,1830s,122,consumes,0.4527
tobacco,tobacco,1830s,123,pickles,0.4524
tobacco,tobacco,1830s,124,retailing,0.4522
tobacco,tobacco,1830s,125,glue,0.4518
tobacco,tobacco,1830s,126,bergamot,0.4515
tobacco,tobacco,1830s,127,pimento,0.4514
tobacco,tobacco,1830s,128,potties,0.4514
tobacco,tobacco,1830s,129,leaf,0.4506
tobacco,tobacco,1830s,130,taxable,0.4504
tobacco,tobacco,1830s,131,codfish,0.4487
tobacco,tobacco,1830s,132,illicit,0.4483
tobacco,tobacco,1830s,133,hops,0.4481
tobacco,tobacco,1830s,134,nixes,0.4479
tobacco,tobacco,1830s,135,snuffs,0.4478
tobacco,tobacco,1830s,136,mucilage,0.4475
tobacco,tobacco,1830s,137,mids,0.4474
tobacco,tobacco,1830s,138,gunpowder,0.4473
tobacco,tobacco,1830s,139,buttermilk,0.4471
tobacco,tobacco,1830s,140,malt,0.4471
tobacco,tobacco,1830s,141,butter,0.4466
tobacco,tobacco,1830s,142,treacle,0.4465
tobacco,tobacco,1830s,143,exporting,0.4464
tobacco,tobacco,1830s,144,skeins,0.4457
tobacco,tobacco,1830s,145,apples,0.4454
tobacco,tobacco,1830s,146,distilled,0.4454
tobacco,tobacco,1830s,147,sampling,0.445
tobacco,tobacco,1830s,148,growers,0.4446
tobacco,tobacco,1830s,149,kegs,0.444
tobacco,tobacco,1830s,150,pepper,0.4438
tobacco,tobacco,1830s,151,truffles,0.4415
tobacco,tobacco,1830s,152,peppermint,0.4411
tobacco,tobacco,1830s,153,unpacking,0.4411
tobacco,tobacco,1830s,154,tenpence,0.4408
tobacco,tobacco,1830s,155,catsup,0.4407
tobacco,tobacco,1830s,156,adulteration,0.4405
tobacco,tobacco,1830s,157,saccharine,0.4404
tobacco,tobacco,1830s,158,sugary,0.4396
tobacco,tobacco,1830s,159,brewed,0.4395
tobacco,tobacco,1830s,160,cupful,0.4392
tobacco,tobacco,1830s,161,bagi,0.4389
tobacco,tobacco,1830s,162,biscuit,0.4389
tobacco,tobacco,1830s,163,peelings,0.4384
tobacco,tobacco,1830s,164,gallons,0.4378
tobacco,tobacco,1830s,165,ale,0.4369
tobacco,tobacco,1830s,166,brandy,0.4363
tobacco,tobacco,1830s,167,sizing,0.4363
tobacco,tobacco,1830s,168,intoxicating,0.4361
tobacco,tobacco,1830s,169,prohi,0.4354
tobacco,tobacco,1830s,170,stemmed,0.4349
tobacco,tobacco,1830s,171,uncertified,0.4346
tobacco,tobacco,1830s,172,drug,0.4344
tobacco,tobacco,1830s,173,hogshead,0.4342
tobacco,tobacco,1830s,174,wool,0.4339
tobacco,tobacco,1830s,175,rehab,0.4339
tobacco,tobacco,1830s,176,sampled,0.4339
tobacco,tobacco,1830s,177,morphine,0.4337
tobacco,tobacco,1830s,178,yeast,0.4336
tobacco,tobacco,1830s,179,yams,0.4336
tobacco,tobacco,1830s,180,drinkin,0.4334
tobacco,tobacco,1830s,181,tamarind,0.4326
tobacco,tobacco,1830s,182,distillers,0.432
tobacco,tobacco,1830s,183,warehoused,0.4318
tobacco,tobacco,1830s,184,refining,0.4318
tobacco,tobacco,1830s,185,prohibition,0.4317
tobacco,tobacco,1830s,186,stinking,0.4314
tobacco,tobacco,1830s,187,harrisons,0.431
tobacco,tobacco,1830s,188,cheeses,0.4309
tobacco,tobacco,1830s,189,hardware,0.4304
tobacco,tobacco,1830s,190,hydrometer,0.4302
tobacco,tobacco,1830s,191,spills,0.4301
tobacco,tobacco,1830s,192,avoirdupois,0.4296
tobacco,tobacco,1830s,193,quantities,0.4294
tobacco,tobacco,1830s,194,consumer,0.4291
tobacco,tobacco,1830s,195,alpaca,0.4291
tobacco,tobacco,1830s,196,bandanas,0.4291
tobacco,tobacco,1830s,197,sawdust,0.4288
tobacco,tobacco,1830s,198,sega,0.4287
tobacco,tobacco,1830s,199,unrefined,0.4284
tobacco,tobacco,1830s,200,sprits,0.428
tobacco,tobacco,1830s,201,cocoons,0.4279
tobacco,tobacco,1830s,202,mixer,0.4277
tobacco,tobacco,1830s,203,quantity,0.4276
tobacco,tobacco,1830s,204,coals,0.4275
tobacco,tobacco,1830s,205,flops,0.4273
tobacco,tobacco,1830s,206,stomp,0.427
tobacco,tobacco,1830s,207,salt,0.4268
tobacco,tobacco,1830s,208,thriller,0.4265
tobacco,tobacco,1830s,209,uncleared,0.4265
tobacco,tobacco,1830s,210,tasting,0.4265
tobacco,tobacco,1830s,211,produco,0.4263
tobacco,tobacco,1830s,212,sugars,0.4259
tobacco,tobacco,1830s,213,distiller,0.4251
tobacco,tobacco,1830s,214,product,0.425
tobacco,tobacco,1830s,215,yarn,0.4249
tobacco,tobacco,1830s,216,bandanna,0.4249
tobacco,tobacco,1830s,217,henbane,0.4247
tobacco,tobacco,1830s,218,horsehair,0.4245
tobacco,tobacco,1830s,219,smokers,0.424
tobacco,tobacco,1830s,220,poppy,0.4235
tobacco,tobacco,1830s,221,kernels,0.4235
tobacco,tobacco,1830s,222,knead,0.4228
tobacco,tobacco,1830s,223,smokes,0.4225
tobacco,tobacco,1830s,224,takee,0.4224
tobacco,tobacco,1830s,225,saltpetre,0.422
tobacco,tobacco,1830s,226,quanti,0.4219
tobacco,tobacco,1830s,227,smuggle,0.4219
tobacco,tobacco,1830s,228,carbonated,0.4214
tobacco,tobacco,1830s,229,currants,0.4214
tobacco,tobacco,1830s,230,smoker,0.4213
tobacco,tobacco,1830s,231,bga,0.4213
tobacco,tobacco,1830s,232,parsnip,0.4212
tobacco,tobacco,1830s,233,cartouches,0.4208
tobacco,tobacco,1830s,234,bounties,0.4202
tobacco,tobacco,1830s,235,grapes,0.42
tobacco,tobacco,1830s,236,millstones,0.4199
tobacco,tobacco,1830s,237,tablecloths,0.4195
tobacco,tobacco,1830s,238,cloves,0.4193
tobacco,tobacco,1830s,239,pomegranates,0.4191
tobacco,tobacco,1830s,240,amiga,0.4191
tobacco,tobacco,1830s,241,vesicles,0.4187
tobacco,tobacco,1830s,242,senna,0.4186
tobacco,tobacco,1830s,243,potatoes,0.4183
tobacco,tobacco,1830s,244,cheapened,0.4181
tobacco,tobacco,1830s,245,adulterate,0.418
tobacco,tobacco,1830s,246,confectionery,0.418
tobacco,tobacco,1830s,247,beefsteaks,0.4177
tobacco,tobacco,1830s,248,frankincense,0.4175
tobacco,tobacco,1830s,249,peonies,0.4172
tobacco,tobacco,1830s,250,toppings,0.417
tobacco,tobacco,1830s,251,pipe,0.4166
tobacco,tobacco,1830s,252,japans,0.416
tobacco,tobacco,1830s,253,girder,0.4153
tobacco,tobacco,1830s,254,candied,0.415
tobacco,tobacco,1830s,255,drinker,0.4149
tobacco,tobacco,1830s,256,hempen,0.4149
tobacco,tobacco,1830s,257,porter,0.4147
tobacco,tobacco,1830s,258,madder,0.4147
tobacco,tobacco,1830s,259,manganese,0.4145
tobacco,tobacco,1830s,260,decima,0.4144
tobacco,tobacco,1830s,261,casks,0.4143
tobacco,tobacco,1830s,262,tubs,0.414
tobacco,tobacco,1830s,263,importing,0.4139
tobacco,tobacco,1830s,264,kentucky,0.4139
tobacco,tobacco,1830s,265,ginger,0.4138
tobacco,tobacco,1830s,266,sagas,0.4136
tobacco,tobacco,1830s,267,refilled,0.4132
tobacco,tobacco,1830s,268,purrs,0.4129
tobacco,tobacco,1830s,269,dried,0.4128
tobacco,tobacco,1830s,270,chocolate,0.4127
tobacco,tobacco,1830s,271,licensee,0.4126
tobacco,tobacco,1830s,272,prunes,0.4123
tobacco,tobacco,1830s,273,yolks,0.4122
tobacco,tobacco,1830s,274,hugest,0.4122
tobacco,tobacco,1830s,275,solder,0.4122
tobacco,tobacco,1830s,276,package,0.412
tobacco,tobacco,1830s,277,aome,0.4119
tobacco,tobacco,1830s,278,gloves,0.4118
tobacco,tobacco,1830s,279,consumed,0.4118
tobacco,tobacco,1830s,280,dumplings,0.4116
tobacco,tobacco,1830s,281,speller,0.4115
tobacco,tobacco,1830s,282,sponges,0.4115
tobacco,tobacco,1830s,283,flaxseed,0.411
tobacco,tobacco,1830s,284,ropers,0.411
tobacco,tobacco,1830s,285,cranberries,0.4109
tobacco,tobacco,1830s,286,catties,0.4105
tobacco,tobacco,1830s,287,sheeps,0.4102
tobacco,tobacco,1830s,288,earthenware,0.4099
tobacco,tobacco,1830s,289,brimstone,0.4095
tobacco,tobacco,1830s,290,root,0.4094
tobacco,tobacco,1830s,291,gars,0.4093
tobacco,tobacco,1830s,292,bugs,0.4093
tobacco,tobacco,1830s,293,warehouses,0.4091
tobacco,tobacco,1830s,294,slices,0.409
tobacco,tobacco,1830s,295,chocked,0.409
tobacco,tobacco,1830s,296,breaths,0.4089
tobacco,tobacco,1830s,297,growths,0.4087
tobacco,tobacco,1830s,298,gedda,0.4085
tobacco,tobacco,1830s,299,gumming,0.4085
tobacco,tobacco,1830s,300,bikes,0.4082
tobacco,tobacco,1830s,301,mangoes,0.4082
tobacco,tobacco,1830s,302,merchandise,0.4081
tobacco,tobacco,1830s,303,kilograms,0.4079
tobacco,tobacco,1830s,304,peppers,0.4076
tobacco,tobacco,1830s,305,lids,0.4075
tobacco,tobacco,1830s,306,shipments,0.4073
tobacco,tobacco,1830s,307,glass,0.407
tobacco,tobacco,1830s,308,pennyworth,0.4068
tobacco,tobacco,1830s,309,toddle,0.4067
tobacco,tobacco,1830s,310,caviare,0.4066
tobacco,tobacco,1830s,311,hempseed,0.4065
tobacco,tobacco,1830s,312,bandannas,0.4063
tobacco,tobacco,1830s,313,trotters,0.4061
tobacco,tobacco,1830s,314,brandied,0.4058
tobacco,tobacco,1830s,315,fruit,0.4057
tobacco,tobacco,1830s,316,porridge,0.4055
tobacco,tobacco,1830s,317,drugged,0.4053
tobacco,tobacco,1830s,318,lump,0.4051
tobacco,tobacco,1830s,319,bales,0.4048
tobacco,tobacco,1830s,320,cayenne,0.4043
tobacco,tobacco,1830s,321,pulverised,0.4041
tobacco,tobacco,1830s,322,consume,0.404
tobacco,tobacco,1830s,323,myrrh,0.4038
tobacco,tobacco,1830s,324,vegetables,0.4038
tobacco,tobacco,1830s,325,milkmen,0.4034
tobacco,tobacco,1830s,326,sausages,0.4033
tobacco,tobacco,1830s,327,tax,0.4032
tobacco,tobacco,1830s,328,suga,0.403
tobacco,tobacco,1830s,329,spoonfuls,0.4028
tobacco,tobacco,1830s,330,fumigated,0.4025
tobacco,tobacco,1830s,331,gourds,0.4023
tobacco,tobacco,1830s,332,seaming,0.4021
tobacco,tobacco,1830s,333,undersold,0.402
tobacco,tobacco,1830s,334,borax,0.4017
tobacco,tobacco,1830s,335,coff,0.4016
tobacco,tobacco,1830s,336,liquor,0.4013
tobacco,tobacco,1830s,337,omething,0.401
tobacco,tobacco,1830s,338,ndian,0.4009
tobacco,tobacco,1830s,339,albumen,0.4008
tobacco,tobacco,1830s,340,gypsum,0.4007
tobacco,tobacco,1830s,341,blubber,0.4007
tobacco,tobacco,1830s,342,pulp,0.4004
tobacco,tobacco,1830s,343,hankerchief,0.3998
tobacco,tobacco,1830s,344,amout,0.3997
tobacco,tobacco,1830s,345,pancakes,0.3996
tobacco,tobacco,1830s,346,flour,0.3995
tobacco,tobacco,1830s,347,unripe,0.3993
tobacco,tobacco,1830s,348,anker,0.3993
tobacco,tobacco,1830s,349,corks,0.3992
tobacco,tobacco,1830s,350,attenuation,0.3991
tobacco,tobacco,1830s,351,commodities,0.399
tobacco,tobacco,1830s,352,silks,0.399
tobacco,tobacco,1830s,353,silk,0.399
tobacco,tobacco,1830s,354,camphorated,0.399
tobacco,tobacco,1830s,355,slava,0.3987
tobacco,tobacco,1830s,356,quintupled,0.3984
tobacco,tobacco,1830s,357,vitriolic,0.3984
tobacco,tobacco,1830s,358,souring,0.3981
tobacco,tobacco,1830s,359,pomegranate,0.398
tobacco,tobacco,1830s,360,fumigate,0.3977
tobacco,tobacco,1830s,361,bleached,0.3976
tobacco,tobacco,1830s,362,bark,0.3976
tobacco,tobacco,1830s,363,vanilla,0.3975
tobacco,tobacco,1830s,364,herrings,0.3966
tobacco,tobacco,1830s,365,brooms,0.3963
tobacco,tobacco,1830s,366,scrapings,0.3962
tobacco,tobacco,1830s,367,biking,0.396
tobacco,tobacco,1830s,368,tubbed,0.3956
tobacco,tobacco,1830s,369,annas,0.3955
tobacco,tobacco,1830s,370,import,0.3954
tobacco,tobacco,1830s,371,linds,0.3952
tobacco,tobacco,1830s,372,cask,0.3951
tobacco,tobacco,1830s,373,kneaded,0.3948
tobacco,tobacco,1830s,374,jigs,0.3947
tobacco,tobacco,1830s,375,quaffing,0.3946
tobacco,tobacco,1830s,376,titler,0.3946
tobacco,tobacco,1830s,377,customs,0.3946
tobacco,tobacco,1830s,378,biscuits,0.3943
tobacco,tobacco,1830s,379,boh,0.3943
tobacco,tobacco,1830s,380,importa,0.3941
tobacco,tobacco,1830s,381,bagging,0.394
tobacco,tobacco,1830s,382,chock,0.3937
tobacco,tobacco,1830s,383,clinks,0.3933
tobacco,tobacco,1830s,384,wollen,0.3931
tobacco,tobacco,1830s,385,plumbs,0.393
tobacco,tobacco,1830s,386,berries,0.393
tobacco,tobacco,1830s,387,baking,0.3929
tobacco,tobacco,1830s,388,importer,0.3929
tobacco,tobacco,1830s,389,sloe,0.3928
tobacco,tobacco,1830s,390,lifters,0.3927
tobacco,tobacco,1830s,391,packages,0.3926
tobacco,tobacco,1830s,392,drink,0.3925
tobacco,tobacco,1830s,393,pipes,0.3925
tobacco,tobacco,1830s,394,corn,0.3922
tobacco,tobacco,1830s,395,grown,0.3921
tobacco,tobacco,1830s,396,consumers,0.392
tobacco,tobacco,1830s,397,manna,0.3918
tobacco,tobacco,1830s,398,bakes,0.3918
tobacco,tobacco,1830s,399,raisins,0.3916
tobacco,tobacco,1830s,400,olive,0.3915
tobacco,tobacco,1830s,401,imports,0.3913
tobacco,tobacco,1830s,402,sublimate,0.3912
tobacco,tobacco,1830s,403,growth,0.3912
tobacco,tobacco,1830s,404,defiant,0.391
tobacco,tobacco,1830s,405,bides,0.391
tobacco,tobacco,1830s,406,cozy,0.3909
tobacco,tobacco,1830s,407,hellebore,0.3909
tobacco,tobacco,1830s,408,brits,0.3907
tobacco,tobacco,1830s,409,sassafras,0.3906
tobacco,tobacco,1830s,410,sailcloth,0.3905
tobacco,tobacco,1830s,411,flukes,0.3904
tobacco,tobacco,1830s,412,bamboos,0.3903
tobacco,tobacco,1830s,413,bulrushes,0.3901
tobacco,tobacco,1830s,414,plantain,0.3899
tobacco,tobacco,1830s,415,pitchers,0.3899
tobacco,tobacco,1830s,416,sipped,0.3897
tobacco,tobacco,1830s,417,crackers,0.3894
tobacco,tobacco,1830s,418,bandana,0.3893
tobacco,tobacco,1830s,419,liquids,0.3889
tobacco,tobacco,1830s,420,weed,0.3888
tobacco,tobacco,1830s,421,ninepence,0.3886
tobacco,tobacco,1830s,422,tartar,0.3885
tobacco,tobacco,1830s,423,fourpenny,0.3885
tobacco,tobacco,1830s,424,sparingly,0.3885
tobacco,tobacco,1830s,425,fritters,0.3884
tobacco,tobacco,1830s,426,palmetto,0.3882
tobacco,tobacco,1830s,427,refunding,0.3881
tobacco,tobacco,1830s,428,pound,0.388
tobacco,tobacco,1830s,429,cattail,0.3879
tobacco,tobacco,1830s,430,furs,0.3879
tobacco,tobacco,1830s,431,experts,0.3879
tobacco,tobacco,1830s,432,stowing,0.3878
tobacco,tobacco,1830s,433,shellac,0.3877
tobacco,tobacco,1830s,434,barky,0.3877
tobacco,tobacco,1830s,435,teaspoons,0.3875
tobacco,tobacco,1830s,436,roose,0.3875
tobacco,tobacco,1830s,437,liitle,0.3873
tobacco,tobacco,1830s,438,flagons,0.387
tobacco,tobacco,1830s,439,ingots,0.3865
tobacco,tobacco,1830s,440,cosh,0.3865
tobacco,tobacco,1830s,441,therewere,0.3864
tobacco,tobacco,1830s,442,billeting,0.3864
tobacco,tobacco,1830s,443,brandies,0.3862
tobacco,tobacco,1830s,444,crushers,0.3862
tobacco,tobacco,1830s,445,condiments,0.3861
tobacco,tobacco,1830s,446,earwigs,0.386
