word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1820s,885,dotting,0.5033
coffee,coffee,1820s,886,appraise,0.5033
coffee,coffee,1820s,887,housemen,0.5033
coffee,coffee,1820s,888,midlevel,0.5033
coffee,coffee,1820s,889,meridians,0.5033
coffee,coffee,1820s,890,boxwood,0.5033
coffee,coffee,1820s,891,sconces,0.5033
coffee,coffee,1820s,892,whenshe,0.5032
coffee,coffee,1820s,893,basics,0.5032
coffee,coffee,1820s,894,gourds,0.5031
coffee,coffee,1820s,895,plumbs,0.5031
coffee,coffee,1820s,896,beeper,0.5031
coffee,coffee,1820s,897,peppermint,0.5031
coffee,coffee,1820s,898,lotuses,0.5031
coffee,coffee,1820s,899,illicitly,0.503
coffee,coffee,1820s,900,fater,0.503
coffee,coffee,1820s,901,foments,0.503
coffee,coffee,1820s,902,gullets,0.5029
coffee,coffee,1820s,903,candied,0.5029
coffee,coffee,1820s,904,hish,0.5029
coffee,coffee,1820s,905,postal,0.5029
coffee,coffee,1820s,906,strongroom,0.5029
coffee,coffee,1820s,907,uncleared,0.5028
coffee,coffee,1820s,908,airlines,0.5028
coffee,coffee,1820s,909,farro,0.5028
coffee,coffee,1820s,910,bearly,0.5027
coffee,coffee,1820s,911,kosher,0.5027
coffee,coffee,1820s,912,bidding,0.5027
coffee,coffee,1820s,913,aerates,0.5027
coffee,coffee,1820s,914,gak,0.5027
coffee,coffee,1820s,915,kisser,0.5026
coffee,coffee,1820s,916,energise,0.5026
coffee,coffee,1820s,917,queenly,0.5026
coffee,coffee,1820s,918,prion,0.5025
coffee,coffee,1820s,919,bara,0.5025
coffee,coffee,1820s,920,apple,0.5025
coffee,coffee,1820s,921,shekel,0.5025
coffee,coffee,1820s,922,lastnight,0.5024
coffee,coffee,1820s,923,lettle,0.5024
coffee,coffee,1820s,924,tangibly,0.5024
coffee,coffee,1820s,925,deme,0.5024
coffee,coffee,1820s,926,linemen,0.5024
coffee,coffee,1820s,927,leaf,0.5023
coffee,coffee,1820s,928,redline,0.5023
coffee,coffee,1820s,929,cloves,0.5023
coffee,coffee,1820s,930,colonise,0.5023
coffee,coffee,1820s,931,marker,0.5022
coffee,coffee,1820s,932,blotto,0.5022
coffee,coffee,1820s,933,hollings,0.5022
coffee,coffee,1820s,934,hatpin,0.5022
coffee,coffee,1820s,935,funky,0.502
coffee,coffee,1820s,936,streusel,0.502
coffee,coffee,1820s,937,fruiting,0.5019
coffee,coffee,1820s,938,stuffer,0.5019
coffee,coffee,1820s,939,muskrat,0.5019
coffee,coffee,1820s,940,groceries,0.5019
coffee,coffee,1820s,941,launder,0.5019
coffee,coffee,1820s,942,medicate,0.5018
coffee,coffee,1820s,943,oxfords,0.5018
coffee,coffee,1820s,944,faulting,0.5018
coffee,coffee,1820s,945,putrefy,0.5018
coffee,coffee,1820s,946,lorries,0.5018
coffee,coffee,1820s,947,consignments,0.5018
coffee,coffee,1820s,948,corollas,0.5017
coffee,coffee,1820s,949,lsee,0.5017
coffee,coffee,1820s,950,gardners,0.5017
coffee,coffee,1820s,951,mathers,0.5017
coffee,coffee,1820s,952,homestead,0.5017
coffee,coffee,1820s,953,lionesses,0.5017
coffee,coffee,1820s,954,parlay,0.5017
coffee,coffee,1820s,955,nightof,0.5017
coffee,coffee,1820s,956,igniter,0.5016
coffee,coffee,1820s,957,chapatti,0.5016
coffee,coffee,1820s,958,hurdy,0.5015
coffee,coffee,1820s,959,brothels,0.5015
coffee,coffee,1820s,960,timetable,0.5015
coffee,coffee,1820s,961,chafing,0.5015
coffee,coffee,1820s,962,tweeze,0.5014
coffee,coffee,1820s,963,winfred,0.5014
coffee,coffee,1820s,964,barings,0.5014
coffee,coffee,1820s,965,sporty,0.5014
coffee,coffee,1820s,966,otar,0.5013
coffee,coffee,1820s,967,simulate,0.5013
coffee,coffee,1820s,968,carhop,0.5013
coffee,coffee,1820s,969,vedic,0.5013
coffee,coffee,1820s,970,cartman,0.5013
coffee,coffee,1820s,971,groper,0.5013
coffee,coffee,1820s,972,lanolin,0.5013
coffee,coffee,1820s,973,dousing,0.5012
coffee,coffee,1820s,974,finals,0.5012
coffee,coffee,1820s,975,outboard,0.5011
coffee,coffee,1820s,976,sunni,0.5011
coffee,coffee,1820s,977,dustier,0.5011
coffee,coffee,1820s,978,cueing,0.5011
coffee,coffee,1820s,979,ortolan,0.5011
coffee,coffee,1820s,980,lodging,0.5011
coffee,coffee,1820s,981,costlier,0.501
coffee,coffee,1820s,982,fauns,0.501
coffee,coffee,1820s,983,keek,0.501
coffee,coffee,1820s,984,uncharged,0.501
coffee,coffee,1820s,985,bungs,0.5009
coffee,coffee,1820s,986,libby,0.5009
coffee,coffee,1820s,987,fleel,0.5009
coffee,coffee,1820s,988,dovecote,0.5008
coffee,coffee,1820s,989,pulp,0.5008
coffee,coffee,1820s,990,cohere,0.5008
coffee,coffee,1820s,991,darning,0.5007
coffee,coffee,1820s,992,whereabout,0.5007
coffee,coffee,1820s,993,warehouses,0.5006
coffee,coffee,1820s,994,apricots,0.5006
coffee,coffee,1820s,995,scad,0.5006
coffee,coffee,1820s,996,donate,0.5005
coffee,coffee,1820s,997,panoramas,0.5005
coffee,coffee,1820s,998,kipping,0.5005
coffee,coffee,1820s,999,snobs,0.5005
coffee,coffee,1820s,1000,kenley,0.5004
coffee,coffee,1830s,1,coffeehouse,0.7236
coffee,coffee,1830s,2,coff,0.7093
coffee,coffee,1830s,3,coffe,0.6429
coffee,coffee,1830s,4,corolla,0.5244
coffee,coffee,1830s,5,mincing,0.5191
coffee,coffee,1830s,6,tea,0.5089
coffee,coffee,1830s,7,sugar,0.5076
coffee,coffee,1830s,8,cocos,0.4952
coffee,coffee,1830s,9,coffees,0.4857
coffee,coffee,1830s,10,muffins,0.4842
coffee,coffee,1830s,11,cocoa,0.4842
coffee,coffee,1830s,12,spices,0.4818
coffee,coffee,1830s,13,toffee,0.4772
coffee,coffee,1830s,14,waitress,0.4765
coffee,coffee,1830s,15,restaurateurs,0.4753
coffee,coffee,1830s,16,chop,0.4717
coffee,coffee,1830s,17,coffeehouses,0.4716
coffee,coffee,1830s,18,coffer,0.4681
coffee,coffee,1830s,19,eating,0.4636
coffee,coffee,1830s,20,alley,0.4607
coffee,coffee,1830s,21,american,0.4604
coffee,coffee,1830s,22,tobacco,0.4575
coffee,coffee,1830s,23,nutmeg,0.454
coffee,coffee,1830s,24,zane,0.4515
coffee,coffee,1830s,25,noster,0.4512
coffee,coffee,1830s,26,rum,0.4511
coffee,coffee,1830s,27,pater,0.4505
coffee,coffee,1830s,28,americas,0.4499
coffee,coffee,1830s,29,bigs,0.4499
coffee,coffee,1830s,30,plantation,0.4466
coffee,coffee,1830s,31,sugars,0.4462
coffee,coffee,1830s,32,ginger,0.4402
coffee,coffee,1830s,33,dairies,0.439
coffee,coffee,1830s,34,rater,0.4388
coffee,coffee,1830s,35,molasses,0.4363
coffee,coffee,1830s,36,pimento,0.4349
coffee,coffee,1830s,37,biggins,0.4343
coffee,coffee,1830s,38,henshaw,0.4337
coffee,coffee,1830s,39,ale,0.4302
coffee,coffee,1830s,40,arrack,0.4267
coffee,coffee,1830s,41,pepper,0.4263
coffee,coffee,1830s,42,jerusalem,0.4254
coffee,coffee,1830s,43,cassava,0.4238
coffee,coffee,1830s,44,indigo,0.422
coffee,coffee,1830s,45,wine,0.4215
coffee,coffee,1830s,46,chicory,0.4209
coffee,coffee,1830s,47,cornball,0.4197
coffee,coffee,1830s,48,mocha,0.4185
coffee,coffee,1830s,49,drinkers,0.418
coffee,coffee,1830s,50,cheese,0.4171
coffee,coffee,1830s,51,roasters,0.417
coffee,coffee,1830s,52,grapes,0.4163
coffee,coffee,1830s,53,cider,0.4154
coffee,coffee,1830s,54,porter,0.4143
coffee,coffee,1830s,55,grocery,0.4143
coffee,coffee,1830s,56,gar,0.4138
coffee,coffee,1830s,57,south,0.4134
coffee,coffee,1830s,58,north,0.4128
coffee,coffee,1830s,59,suga,0.4119
coffee,coffee,1830s,60,cloves,0.4105
coffee,coffee,1830s,61,auction,0.4068
coffee,coffee,1830s,62,mixer,0.4065
coffee,coffee,1830s,63,roster,0.4051
coffee,coffee,1830s,64,underwriter,0.4047
coffee,coffee,1830s,65,teaspoons,0.4045
coffee,coffee,1830s,66,rales,0.4042
coffee,coffee,1830s,67,housel,0.4031
coffee,coffee,1830s,68,waiters,0.4012
coffee,coffee,1830s,69,tavern,0.4004
coffee,coffee,1830s,70,chocolate,0.4004
coffee,coffee,1830s,71,pot,0.4002
coffee,coffee,1830s,72,mansi,0.4002
coffee,coffee,1830s,73,frequents,0.398
coffee,coffee,1830s,74,rican,0.3976
coffee,coffee,1830s,75,derbies,0.3976
coffee,coffee,1830s,76,taverns,0.3975
coffee,coffee,1830s,77,horseshoes,0.3974
coffee,coffee,1830s,78,shop,0.3974
coffee,coffee,1830s,79,bakes,0.3966
coffee,coffee,1830s,80,plantar,0.3956
coffee,coffee,1830s,81,flops,0.3937
coffee,coffee,1830s,82,piazza,0.3936
coffee,coffee,1830s,83,rucker,0.3933
coffee,coffee,1830s,84,bowie,0.3929
coffee,coffee,1830s,85,beer,0.3919
coffee,coffee,1830s,86,keepers,0.3901
coffee,coffee,1830s,87,peppe,0.3889
coffee,coffee,1830s,88,commodity,0.3886
coffee,coffee,1830s,89,christman,0.3884
coffee,coffee,1830s,90,pots,0.3878
coffee,coffee,1830s,91,regaling,0.3878
coffee,coffee,1830s,92,northside,0.3878
coffee,coffee,1830s,93,tankards,0.3872
coffee,coffee,1830s,94,tane,0.3865
coffee,coffee,1830s,95,slaughter,0.386
coffee,coffee,1830s,96,java,0.3856
coffee,coffee,1830s,97,bakehouse,0.3852
coffee,coffee,1830s,98,caddy,0.385
coffee,coffee,1830s,99,allthat,0.385
coffee,coffee,1830s,100,breweries,0.3841
coffee,coffee,1830s,101,braden,0.3832
coffee,coffee,1830s,102,cottle,0.3828
coffee,coffee,1830s,103,flop,0.382
coffee,coffee,1830s,104,coffi,0.3818
coffee,coffee,1830s,105,sipping,0.3817
coffee,coffee,1830s,106,tap,0.381
coffee,coffee,1830s,107,saltpetre,0.3807
coffee,coffee,1830s,108,bios,0.3805
coffee,coffee,1830s,109,groceries,0.3803
coffee,coffee,1830s,110,rosemary,0.3795
coffee,coffee,1830s,111,needle,0.379
coffee,coffee,1830s,112,cattail,0.3778
coffee,coffee,1830s,113,beefsteaks,0.3774
coffee,coffee,1830s,114,collie,0.3772
coffee,coffee,1830s,115,sago,0.377
coffee,coffee,1830s,116,benders,0.3769
coffee,coffee,1830s,117,liquors,0.3767
coffee,coffee,1830s,118,cochineal,0.3764
coffee,coffee,1830s,119,factored,0.3763
coffee,coffee,1830s,120,cof,0.3762
coffee,coffee,1830s,121,flagons,0.3744
coffee,coffee,1830s,122,frequented,0.3743
coffee,coffee,1830s,123,tablespoons,0.373
coffee,coffee,1830s,124,castors,0.373
coffee,coffee,1830s,125,behin,0.3723
coffee,coffee,1830s,126,gak,0.3718
coffee,coffee,1830s,127,cellars,0.3714
coffee,coffee,1830s,128,stockbrokers,0.3709
coffee,coffee,1830s,129,darning,0.3709
coffee,coffee,1830s,130,ionise,0.37
coffee,coffee,1830s,131,pastry,0.3695
coffee,coffee,1830s,132,luncheons,0.3694
coffee,coffee,1830s,133,poth,0.3685
coffee,coffee,1830s,134,refilling,0.3678
coffee,coffee,1830s,135,guatemala,0.3676
coffee,coffee,1830s,136,mangoes,0.3675
coffee,coffee,1830s,137,harrisons,0.3673
coffee,coffee,1830s,138,clubhouses,0.3669
coffee,coffee,1830s,139,roaster,0.3667
coffee,coffee,1830s,140,shyer,0.3664
coffee,coffee,1830s,141,macho,0.3664
coffee,coffee,1830s,142,muffin,0.3662
coffee,coffee,1830s,143,counting,0.3661
coffee,coffee,1830s,144,bengali,0.3659
coffee,coffee,1830s,145,gaming,0.3659
coffee,coffee,1830s,146,crystallised,0.3658
coffee,coffee,1830s,147,parmesan,0.3654
coffee,coffee,1830s,148,coolers,0.3653
coffee,coffee,1830s,149,casks,0.365
coffee,coffee,1830s,150,plants,0.3649
coffee,coffee,1830s,151,trailer,0.3646
coffee,coffee,1830s,152,cassia,0.3646
coffee,coffee,1830s,153,roadside,0.3644
coffee,coffee,1830s,154,sulu,0.3639
coffee,coffee,1830s,155,landlady,0.3634
coffee,coffee,1830s,156,buttle,0.3631
coffee,coffee,1830s,157,hothouses,0.363
coffee,coffee,1830s,158,fermented,0.363
coffee,coffee,1830s,159,refilled,0.3629
coffee,coffee,1830s,160,unsorted,0.3624
coffee,coffee,1830s,161,titler,0.3621
coffee,coffee,1830s,162,roasted,0.3621
coffee,coffee,1830s,163,hiked,0.362
coffee,coffee,1830s,164,stumm,0.3617
coffee,coffee,1830s,165,seamstress,0.3617
coffee,coffee,1830s,166,turmeric,0.3616
coffee,coffee,1830s,167,tamarinds,0.3616
coffee,coffee,1830s,168,candied,0.3615
coffee,coffee,1830s,169,coco,0.3612
coffee,coffee,1830s,170,pliers,0.3604
coffee,coffee,1830s,171,lloyd,0.3599
coffee,coffee,1830s,172,frequenting,0.3596
coffee,coffee,1830s,173,mento,0.3596
coffee,coffee,1830s,174,treacle,0.3589
coffee,coffee,1830s,175,stewing,0.3588
coffee,coffee,1830s,176,masker,0.3585
coffee,coffee,1830s,177,leafs,0.3584
coffee,coffee,1830s,178,chandlery,0.3584
coffee,coffee,1830s,179,panes,0.3581
coffee,coffee,1830s,180,mola,0.3578
coffee,coffee,1830s,181,hotels,0.3576
coffee,coffee,1830s,182,gourds,0.3575
coffee,coffee,1830s,183,sirloin,0.3574
coffee,coffee,1830s,184,tattersal,0.3572
coffee,coffee,1830s,185,boardinghouse,0.3571
coffee,coffee,1830s,186,saudi,0.3564
coffee,coffee,1830s,187,robins,0.3561
coffee,coffee,1830s,188,lenny,0.356
coffee,coffee,1830s,189,gilmore,0.3557
coffee,coffee,1830s,190,sampled,0.3556
coffee,coffee,1830s,191,bags,0.3552
coffee,coffee,1830s,192,amiga,0.3545
coffee,coffee,1830s,193,drinking,0.3539
coffee,coffee,1830s,194,maan,0.3538
coffee,coffee,1830s,195,domingo,0.3532
coffee,coffee,1830s,196,ewers,0.353
coffee,coffee,1830s,197,gin,0.3529
coffee,coffee,1830s,198,beverages,0.352
coffee,coffee,1830s,199,cigars,0.3518
coffee,coffee,1830s,200,breakfasts,0.3517
coffee,coffee,1830s,201,rehouse,0.3514
coffee,coffee,1830s,202,poxes,0.351
coffee,coffee,1830s,203,creams,0.3509
coffee,coffee,1830s,204,lucullus,0.3503
coffee,coffee,1830s,205,buns,0.3501
coffee,coffee,1830s,206,dairy,0.3496
coffee,coffee,1830s,207,bandanas,0.3496
coffee,coffee,1830s,208,bagi,0.3495
coffee,coffee,1830s,209,deena,0.3493
coffee,coffee,1830s,210,hornblower,0.3489
coffee,coffee,1830s,211,cruets,0.3488
coffee,coffee,1830s,212,servi,0.3486
coffee,coffee,1830s,213,refreshments,0.3484
coffee,coffee,1830s,214,houses,0.3478
coffee,coffee,1830s,215,piggery,0.3477
coffee,coffee,1830s,216,goons,0.3471
coffee,coffee,1830s,217,boh,0.3471
coffee,coffee,1830s,218,jak,0.3469
coffee,coffee,1830s,219,prawns,0.3468
coffee,coffee,1830s,220,laundry,0.3464
coffee,coffee,1830s,221,grog,0.3462
coffee,coffee,1830s,222,timmons,0.3461
coffee,coffee,1830s,223,seger,0.3461
coffee,coffee,1830s,224,larders,0.3461
coffee,coffee,1830s,225,cuse,0.346
coffee,coffee,1830s,226,rodman,0.346
coffee,coffee,1830s,227,cafe,0.346
coffee,coffee,1830s,228,plantains,0.3459
coffee,coffee,1830s,229,bap,0.3459
coffee,coffee,1830s,230,wines,0.3457
coffee,coffee,1830s,231,tsai,0.3457
coffee,coffee,1830s,232,sales,0.3457
coffee,coffee,1830s,233,kitchen,0.3456
coffee,coffee,1830s,234,shrimps,0.3456
coffee,coffee,1830s,235,digo,0.3451
coffee,coffee,1830s,236,baskets,0.3447
coffee,coffee,1830s,237,cinnamon,0.3447
coffee,coffee,1830s,238,lucking,0.3445
coffee,coffee,1830s,239,horseshoe,0.3445
coffee,coffee,1830s,240,calabash,0.3443
coffee,coffee,1830s,241,refinery,0.3443
coffee,coffee,1830s,242,tapioca,0.3441
coffee,coffee,1830s,243,courtyard,0.344
coffee,coffee,1830s,244,tamarind,0.3438
coffee,coffee,1830s,245,warehoused,0.3437
coffee,coffee,1830s,246,dessert,0.3436
coffee,coffee,1830s,247,boost,0.3436
coffee,coffee,1830s,248,dozed,0.3432
coffee,coffee,1830s,249,comercial,0.343
coffee,coffee,1830s,250,jugs,0.3424
coffee,coffee,1830s,251,underwriters,0.3423
coffee,coffee,1830s,252,pancake,0.3421
coffee,coffee,1830s,253,tash,0.3421
coffee,coffee,1830s,254,mucha,0.3421
coffee,coffee,1830s,255,riddick,0.3419
coffee,coffee,1830s,256,intoxicating,0.3417
coffee,coffee,1830s,257,asmall,0.3415
coffee,coffee,1830s,258,stabler,0.3411
coffee,coffee,1830s,259,soup,0.341
coffee,coffee,1830s,260,upthe,0.3408
coffee,coffee,1830s,261,cannisters,0.3408
coffee,coffee,1830s,262,dolby,0.3406
coffee,coffee,1830s,263,aome,0.3406
coffee,coffee,1830s,264,sadie,0.3404
coffee,coffee,1830s,265,teapots,0.3401
coffee,coffee,1830s,266,niven,0.3399
coffee,coffee,1830s,267,buildinga,0.3399
coffee,coffee,1830s,268,housemen,0.3396
coffee,coffee,1830s,269,southwest,0.3395
coffee,coffee,1830s,270,loungers,0.3393
coffee,coffee,1830s,271,tasting,0.3393
coffee,coffee,1830s,272,chequers,0.3391
coffee,coffee,1830s,273,adulterate,0.3391
coffee,coffee,1830s,274,stalling,0.3389
coffee,coffee,1830s,275,capp,0.3389
coffee,coffee,1830s,276,teapot,0.3386
coffee,coffee,1830s,277,brewed,0.3382
coffee,coffee,1830s,278,larder,0.3381
coffee,coffee,1830s,279,triage,0.338
coffee,coffee,1830s,280,baxters,0.338
coffee,coffee,1830s,281,mart,0.3379
coffee,coffee,1830s,282,corner,0.3379
coffee,coffee,1830s,283,trailers,0.3378
coffee,coffee,1830s,284,sprees,0.3376
coffee,coffee,1830s,285,tonga,0.3369
coffee,coffee,1830s,286,smokers,0.3369
coffee,coffee,1830s,287,bugs,0.3368
coffee,coffee,1830s,288,refiners,0.3365
coffee,coffee,1830s,289,warrens,0.3364
coffee,coffee,1830s,290,sausage,0.3362
coffee,coffee,1830s,291,changer,0.3362
coffee,coffee,1830s,292,manila,0.3361
coffee,coffee,1830s,293,butter,0.3361
coffee,coffee,1830s,294,letch,0.3361
coffee,coffee,1830s,295,marker,0.336
coffee,coffee,1830s,296,slices,0.3359
coffee,coffee,1830s,297,barman,0.3359
coffee,coffee,1830s,298,drinkable,0.3359
coffee,coffee,1830s,299,liqueurs,0.3355
coffee,coffee,1830s,300,hernandez,0.3355
coffee,coffee,1830s,301,tureen,0.3354
coffee,coffee,1830s,302,hou,0.3353
coffee,coffee,1830s,303,wetmore,0.3352
coffee,coffee,1830s,304,purvey,0.3351
coffee,coffee,1830s,305,nolly,0.335
coffee,coffee,1830s,306,shrub,0.3349
coffee,coffee,1830s,307,spoons,0.3349
coffee,coffee,1830s,308,dentine,0.3348
coffee,coffee,1830s,309,keeper,0.3347
coffee,coffee,1830s,310,nutrition,0.3347
coffee,coffee,1830s,311,ddo,0.3347
coffee,coffee,1830s,312,penne,0.3344
coffee,coffee,1830s,313,runi,0.3342
coffee,coffee,1830s,314,edibles,0.3341
coffee,coffee,1830s,315,gulden,0.334
coffee,coffee,1830s,316,brandy,0.3339
coffee,coffee,1830s,317,deliveries,0.3339
coffee,coffee,1830s,318,tling,0.3338
coffee,coffee,1830s,319,storeroom,0.3337
coffee,coffee,1830s,320,potties,0.3336
coffee,coffee,1830s,321,hops,0.3336
coffee,coffee,1830s,322,cornfield,0.3335
coffee,coffee,1830s,323,carers,0.3335
coffee,coffee,1830s,324,vine,0.3334
coffee,coffee,1830s,325,mids,0.3334
coffee,coffee,1830s,326,picket,0.3334
coffee,coffee,1830s,327,beverage,0.3331
coffee,coffee,1830s,328,zap,0.3329
coffee,coffee,1830s,329,yif,0.3328
coffee,coffee,1830s,330,lipper,0.3328
coffee,coffee,1830s,331,oxes,0.3327
coffee,coffee,1830s,332,dooley,0.3325
coffee,coffee,1830s,333,tasters,0.3324
coffee,coffee,1830s,334,liquor,0.3324
coffee,coffee,1830s,335,posted,0.3323
coffee,coffee,1830s,336,purrs,0.3323
coffee,coffee,1830s,337,turbots,0.3323
coffee,coffee,1830s,338,chamomile,0.3322
coffee,coffee,1830s,339,consumable,0.3322
coffee,coffee,1830s,340,aider,0.3319
coffee,coffee,1830s,341,caucus,0.3319
coffee,coffee,1830s,342,commodities,0.3319
coffee,coffee,1830s,343,warehouses,0.3318
coffee,coffee,1830s,344,astor,0.3316
coffee,coffee,1830s,345,gom,0.3315
coffee,coffee,1830s,346,spoonfuls,0.3313
coffee,coffee,1830s,347,steak,0.3313
coffee,coffee,1830s,348,lineman,0.3312
coffee,coffee,1830s,349,bumf,0.3307
coffee,coffee,1830s,350,brandi,0.3306
coffee,coffee,1830s,351,greenhouse,0.3306
coffee,coffee,1830s,352,baler,0.3305
coffee,coffee,1830s,353,lindo,0.3304
coffee,coffee,1830s,354,omelets,0.3302
coffee,coffee,1830s,355,vines,0.3301
coffee,coffee,1830s,356,basins,0.3301
coffee,coffee,1830s,357,liitle,0.33
coffee,coffee,1830s,358,confectioners,0.3299
coffee,coffee,1830s,359,cadre,0.3296
coffee,coffee,1830s,360,saks,0.3295
coffee,coffee,1830s,361,havebeen,0.3295
coffee,coffee,1830s,362,stall,0.3293
coffee,coffee,1830s,363,swelter,0.3292
coffee,coffee,1830s,364,bombe,0.3291
coffee,coffee,1830s,365,ndian,0.329
coffee,coffee,1830s,366,isold,0.329
coffee,coffee,1830s,367,cream,0.3289
coffee,coffee,1830s,368,distilleries,0.3286
coffee,coffee,1830s,369,signee,0.3285
coffee,coffee,1830s,370,mugs,0.3285
coffee,coffee,1830s,371,mulled,0.3284
coffee,coffee,1830s,372,loman,0.3284
coffee,coffee,1830s,373,sweetmeats,0.3284
coffee,coffee,1830s,374,grocers,0.3283
coffee,coffee,1830s,375,chesty,0.3281
coffee,coffee,1830s,376,cloyed,0.3281
coffee,coffee,1830s,377,salvor,0.328
coffee,coffee,1830s,378,basting,0.328
coffee,coffee,1830s,379,canines,0.328
coffee,coffee,1830s,380,huey,0.3278
coffee,coffee,1830s,381,alpaca,0.3277
coffee,coffee,1830s,382,vanilla,0.3277
coffee,coffee,1830s,383,rasher,0.3276
coffee,coffee,1830s,384,glasshouse,0.3275
coffee,coffee,1830s,385,pomegranates,0.3274
coffee,coffee,1830s,386,mardon,0.3272
coffee,coffee,1830s,387,toom,0.327
coffee,coffee,1830s,388,carolina,0.3269
coffee,coffee,1830s,389,kitchens,0.3268
coffee,coffee,1830s,390,bales,0.3265
coffee,coffee,1830s,391,jok,0.3263
coffee,coffee,1830s,392,spoon,0.3263
coffee,coffee,1830s,393,jamaican,0.3262
coffee,coffee,1830s,394,latched,0.3262
coffee,coffee,1830s,395,byrnes,0.3261
coffee,coffee,1830s,396,nits,0.3261
coffee,coffee,1830s,397,uncertified,0.326
coffee,coffee,1830s,398,confectionery,0.3259
coffee,coffee,1830s,399,colonia,0.3259
coffee,coffee,1830s,400,saucers,0.3257
coffee,coffee,1830s,401,gambling,0.3257
coffee,coffee,1830s,402,sauer,0.3256
coffee,coffee,1830s,403,taproom,0.3256
coffee,coffee,1830s,404,export,0.3254
coffee,coffee,1830s,405,booking,0.3253
coffee,coffee,1830s,406,sampling,0.3253
coffee,coffee,1830s,407,pata,0.3253
coffee,coffee,1830s,408,duality,0.3252
coffee,coffee,1830s,409,biscuit,0.3252
coffee,coffee,1830s,410,clubhouse,0.3252
coffee,coffee,1830s,411,rice,0.3251
coffee,coffee,1830s,412,manion,0.325
coffee,coffee,1830s,413,glass,0.3248
coffee,coffee,1830s,414,unevenly,0.3248
coffee,coffee,1830s,415,fnom,0.3248
coffee,coffee,1830s,416,cruet,0.3248
coffee,coffee,1830s,417,unpacking,0.3247
coffee,coffee,1830s,418,yeast,0.3246
coffee,coffee,1830s,419,peppers,0.3242
coffee,coffee,1830s,420,stabling,0.3242
coffee,coffee,1830s,421,housei,0.3241
coffee,coffee,1830s,422,camila,0.3241
coffee,coffee,1830s,423,staples,0.3239
coffee,coffee,1830s,424,bulked,0.3238
coffee,coffee,1830s,425,gorn,0.3237
coffee,coffee,1830s,426,slaughterhouse,0.3237
coffee,coffee,1830s,427,salted,0.3236
coffee,coffee,1830s,428,waiter,0.3234
coffee,coffee,1830s,429,adulterated,0.3232
coffee,coffee,1830s,430,consumers,0.3231
coffee,coffee,1830s,431,corr,0.3231
coffee,coffee,1830s,432,broadway,0.323
coffee,coffee,1830s,433,sale,0.3229
coffee,coffee,1830s,434,sells,0.3228
coffee,coffee,1830s,435,warners,0.3228
coffee,coffee,1830s,436,downi,0.3227
coffee,coffee,1830s,437,musa,0.3226
coffee,coffee,1830s,438,cellar,0.3225
coffee,coffee,1830s,439,upstairs,0.3225
coffee,coffee,1830s,440,pantries,0.3224
coffee,coffee,1830s,441,rocker,0.3224
coffee,coffee,1830s,442,wees,0.3222
coffee,coffee,1830s,443,kees,0.3221
coffee,coffee,1830s,444,lounger,0.3221
