word,decade,cluster,cluster_size,rank_in_cluster,distance_to_centroid,target_word_visible,snippet
cocoa,1900,2,1846,642,3.4583,True,-tin most nuirmouiii coooll. e p p s's cocoa fah 4p.t.aksaiit apo supped. trinity baptist sonoolc—l'nder the aus- pices of trmity baptist young metall mutual im- provement society all iisteresti...
cocoa,1900,2,1846,643,3.4585,True,"epps's grateful comfori cocoa tlis most nutritious and economical. at :4 eowie hinging coutest held at iludderulield, ou saturday, mr, johu druke, et meshaul, secured the third vr..."
cocoa,1900,2,1846,644,3.4589,True,"gratetul-comforting. • ibreakfast•rsupper. cocoa marnhull. sorool inspea.ition. —the day school vas in- spected on wednesday, the lith inst., and the girls' evening nehool on thursday, the 16th inst..."
cocoa,1900,2,1846,645,3.4592,True,viiminowt tarrßrnowr. ep ps's grateful-comforting. cocoa breakfast-supper.
cocoa,1900,2,1846,646,3.4597,True,"g rate fu l-com forting. cocoa iireakfast and supper. the examiner, saturday, october 6, 1900. became closed to us it would be a very serious thing for our workingmen. he was thoro..."
cocoa,1900,2,1846,647,3.4603,True,is • • grateful-comforting. cocoa the most nutritious and econonalcal
cocoa,1900,2,1846,648,3.461,True,"ti 47. most nutrittous cocoa. s's grateful-comforting. cocoa %ir breakfast /ow gtoppf.il north.country news. a roreiving order has been made against the setate of james thome, sh..."
cocoa,1900,2,1846,649,3.4613,True,epps's cocoa a delicious drink and a sustaining food. when once i heard that i was free my first thought wait that wo might he happy together. black as your strir...
cocoa,1900,2,1846,650,3.4633,True,epps's cocoa a wickes drisk aid a mistaistag nei to one that when the ordinanee expired this year people in llee transvaal would require a continuation of chinese...
cocoa,1900,2,1846,651,3.4666,True,"the most nutritious. epps's grateful-con forti ng. cocoa mireincfast and supper. local postal information. beverley post office. g. m. hunter, postmaster. hours of attendance. the office is open on we"
cocoa,1900,2,1846,652,3.4669,True,the most nutritious. epps's grateful—comi-o-rting. cocoa 13reakfas—t—sup—per. shocking tragedy at church. a woman starved 11) death. revolting re velations.
cocoa,1900,2,1846,653,3.4672,True,"cocoa breakfast-supper. swift gold mxdal sleep only on lvo"" qf cis-fred better than feathers sold 4' per everywhere 2 lb in 50 lb. bags on receipt- 0f.11.p..."
cocoa,1900,2,1846,654,3.4715,True,"grateful-comforting. cocoa breakfast and supper. •--re"" i4i long' woo rm-ovening britricl t.-- parkwood cthursday). botv thoroughly reno- appearar,x, boon ver- eurreo awa it e...."
cocoa,1900,2,1846,655,3.4718,True,"the most nutritious. epps's grateful—comforting. cocoa breakfast—supper. the empire theatre. it would be difficult to conceive, and still more difficult to put into practice a more agile and ingenious"
cocoa,1900,2,1846,656,3.4718,True,the most nutritious. epps's _ grateful—comiorting. cocoa ikea kfe ;&—supp•r— i
cocoa,1900,2,1846,657,3.473,True,grateful-com fortvig. cocoa 2 rqakfast-supper. 1211 looked
cocoa,1900,2,1846,658,3.4731,True,"the most nutritious. l,pps's 4' a tefl): comforting. cocoa s''''6l(fallt—eup.g.., the body foond on saturday in meseral bolt-how. vaughan, and co.'s reeervoir at, 'south estewi has been identified as "
cocoa,1900,2,1846,659,3.4739,True,the most nutritious. epps's grateful-com forti ng. cocoa orqakfast and supper.
cocoa,1900,2,1846,660,3.4741,True,"el), m°a4ps's cocoa seterees• senior vehrusr• ds. simla= 1.•-•ite;• o. owltss. f•lnsary 141 h. pt. asses v. lytham. a. rtlonars dm. rivetwasil v. posh.. 1,, w. woemg. tr..."
cocoa,1900,2,1846,661,3.4742,True,the most nutritious. epps's grateful—comforting. cocoa breakfast—supper. %i1mi1v.11•1..i... a safe remedy for all skin and blood diseases. if you suffer from any disease due to an impure state of the 
cocoa,1900,2,1846,662,3.4743,True,no breakfast table complete without epps's grateful-comforting. cocoa the most nutritious sad economical
cocoa,1900,2,1846,663,3.4747,True,epps's _ cocoa a delicious drisk as/ r i antakieg nod. bispham elections. --- the representatioß of gym resideats. ti.. ratepayers on the gynn estate mani- feeted t...
cocoa,1900,2,1846,664,3.4755,True,"epps's -grateful—cozniorting, cocoa broadest—supper. sleolowa"
cocoa,1900,2,1846,665,3.4759,True,"epps's grateful-comforting. cocoa breakfast and supper. i .4 i, held last year 214 children were and reinored to their home, nirktiarkitorinii"" ix a piece of forgotte, cori .i• y for ..."
cocoa,1900,2,1846,666,3.4773,True,the most nutritious. ep p s's cocoa breakoast—supper.
cocoa,1900,2,1846,667,3.478,True,"the most nutritious. epps's grateful-comforting. cocoa areak fast and suppi er. -- nevi water pad trims never gets hard. timms of every known descrlptlon, including the new washable waterproof always "
cocoa,1900,2,1846,668,3.4787,True,epps's grateful-comforting. cocoa limakipair ow suppies a vienna correspondent sends an authoritative denial of the rumour that the aged emperor ot i austria is about to contract a mo...
cocoa,1900,2,1846,669,3.4787,True,the most nutritious epps's grateful-con forti ng. cocoa breakfast mci &upper. golcar baptist chape l. re.opening services. at the beginning of the present year some apprehension was felt by the offici
cocoa,1900,2,1846,670,3.4802,True,"grateful-comforting. cocoa breakfast- supper. opening of the loom overlookers' club at oldham. on saturday evening the opening of the loom overlookers' club, in lees-road, was ..."
cocoa,1900,2,1846,671,3.4805,True,"the mcis-t nutritious. epps's g •atetul—comiorting. cocoa breakfast—supper. /uniem poultry keeping for profit. by tom brown, manager e' reading college poultry farm. lecturer to thi beds., kirkcudbrig"
cocoa,1900,2,1846,672,3.481,True,the most f• itritiou3. epps's grateful-conifohting. cocoa breakfast and supper.
cocoa,1900,2,1846,673,3.4818,True,"tee most nutpitious epps's grateful-comforting. cocoa oreiicfast and supper. lord roberts at shorncliffr lord roberts inspected the new forts and anna• mints at dover, on monday, and afterwards pro- a"
cocoa,1900,2,1846,674,3.4849,True,"the most nutritious. epps's grateful—comforting. cocoa breakfast—supper. children's league of kindness, conducted by ""uncle george."" ""he prayeth best who loveth best, all things both great and small."""
cocoa,1900,2,1846,675,3.4851,True,the most su tri tious. epps's grateful. cocoa lirlarfast- supper
cocoa,1900,2,1846,676,3.4878,True,"grateful—comforting. cocoa breakfast—supper. children's league of kindness, conducted ey ""uncle george."" ""he prayeth best who loveth best, all things both great and small."" dea..."
cocoa,1900,2,1846,677,3.4884,True,"cocoa breakfast—supper. woman fr • unp ?lino p rim/ 0 towle sp e nknsytreoeytal mrllb for females. oos-lag rom., ala. look.otmweirmo, asid/cs all aiii/ swa..."
cocoa,1900,2,1846,678,3.4892,True,the most nutritious. epps's grateful—comforting. cocoa breakfast—supper. the diocese of ripon. church building and education. the annual meeting of the church building and education societies of the d
cocoa,1900,2,1846,679,3.49,True,"the most nutritious. epps's grateful-comfofiting. cocoa breakfast and supper. have you a bad leg with wounds that dischruge or otherwise, perhaps surrounded with inflammation and swollen, that when ye"
cocoa,1900,2,1846,680,3.4914,True,"epps's cocoa a d—ell- cisai-drisir-asif -- _ a sastaiig tad. should remain at home. they should ii. 4 go to school, and have any definite work to do, but what the..."
cocoa,1900,2,1846,681,3.4951,True,"the most nutritious. epps's grateful-comforting. cocoa oritakpaipt /rid 'mir (cop,right.) a fruitless fruition. by florence h. smiles, author of a hazardous game,"" ""an unrehearsed effect,"" &o. ""dear c"
cocoa,1900,2,1846,682,3.4963,True,"epps's grateful--comforting. cocoa breakfast and supper. ..._,it,""7.41(41.1.0'...;',..-ii...,ti,,t:i'.-i,c,l,t,i`*cii,..cicte,?-• i i i,,,,f,•;i1%*:i, -4):-.(4.,?-2k,r.:: i..-.. accrin..."
cocoa,1900,2,1846,683,3.4989,True,"grateful-comforting. cocoa oreakfacit and supper. the slaithwaite guardian and colne valley news-august 17, 1900. reminiscences."
cocoa,1900,2,1846,684,3.4991,True,"th. most nutritious. epps's cocoa it,. mpeetal out **osmium midi., eat in th. ampl zesteadtail of war oil approsiame aim assar in nam ami dale firm& monkey brand for kitchen tables so..."
cocoa,1900,2,1846,685,3.4994,True,"er, p sgs gnateful-comforting. cocoa the most nutritious and economical."
cocoa,1900,2,1846,686,3.4995,True,"cocoa rreakfast and suppe i d:cpfase in tee army. loid cecil manners, • con of the duke of rutland and the rely alerted member for one of the leicestershir..."
cocoa,1900,2,1846,687,3.4999,True,"epps's grate ful-com fort! ng. cocoa breakfast and supper. british government io securities, bonds, ""g e stocks and other 42: 44 investments futtl current on ,ylrtanti 01. at 1 i bank of..."
cocoa,1900,2,1846,688,3.5029,True,"epps's cocoa mst bici(cliss malt ili.""11/001.11wd7 iieazthy ch/zdpeai. happy"" mothers ~ • ~ 41 jenburgs foods ,041 a /44a1144varr om //654111/wedinc ""ref .4. • th..."
cocoa,1900,2,1846,689,3.5037,True,"epps's cocoa a delicious mak sad a sastalalag toad. didn', whisk,. a sweeper's death. &ail trouble sad weide. the inquest on the body of the blackpool street swee..."
cocoa,1900,2,1846,690,3.5038,True,"epps's (ifiateful-comforting. cocoa breakfast and supper. the slaitiiwaite guardian and colne valley newi3.-marcii 29, ij9i. aiiiansimidge. annual 11,11tutino. the hharchold r. of the c..."
cocoa,1900,2,1846,691,3.5039,True,"ep ""s's grateful-comforting. cocoa areakfast and supper: crossley-street. was summoned for using a slaughter house near crossley street without having first obtained a license from the..."
cocoa,1900,2,1846,692,3.5054,True,epps's gr4teful-com forting. cocoa ore.. kfast and supper. 111
cocoa,1900,2,1846,693,3.5075,True,epps's grateful-comfort:ng. cocoa lireakp.a.st-suppei3-
cocoa,1900,2,1846,694,3.5077,True,epps's cocoa the most nutritious cutd economical.
cocoa,1900,2,1846,695,3.5081,True,"the most nutritious. epps's grateful-comforting. cocoa breakfast and s...pper. boer or briton?. mm. [all rights 111.,erved.1 )n, equal rights for all whites -4 tale of love and war in south _4 /pica. "
cocoa,1900,2,1846,696,3.5097,True,the most epps's grateful-com forting. cocoa isr_akfast and supper. automobile notes. it is only natural that in the forward move- ment which is being made in automobilisni a variety of differen...
cocoa,1900,2,1846,697,3.5114,True,epps's gratepul-comforti ng. cocoa breakfast and toppe
cocoa,1900,2,1846,698,3.5121,True,the most nutritious. epps's grateful—comforting. cocoa breakfast—supper. a soldier's fight. soldiers have to fight with worse troubles than human enemies. the greatest loss in the last war was through
cocoa,1900,2,1846,699,3.5122,True,cirateful—comforting. cocoa a delicious drink and a sustaining food. _
cocoa,1900,2,1846,700,3.5128,True,"9c7-= !;-d s s grateful-comforting. cocoa wc %fast and supper. local markets howden come, saturday.—wet weather rather affee!ed etendanee. wheat was only a slew trade, priers hing about tbo s..."
cocoa,1900,2,1846,701,3.5141,True,"the most nutritious. epps's grateful-comforting. cocoa lsreakfast and supper. trespassing in pursuit of game near colne. at cohie county court, on wednesday, be- fore mr. t. t. smith, arthur walton, d"
cocoa,1900,2,1846,702,3.5145,True,"the most nutritious. e p p s's grateful-comfortii cocoa see windows ror cau)pst,ools, hassock., and easy chairs from 1,3. k.lso special linesiii dinner and teaware. teasets from 8 6. dinnersets flom 1"
cocoa,1900,2,1846,703,3.5158,True,"epps's cocoa a delicious- drink and a sustaining food. n lo :-rc ri7.7 um mcm tim cno ""orintrthe""; ostrich, finding the eggs by chance, hatched dier.. as if they ..."
cocoa,1900,2,1846,704,3.517,True,"the most nutritious epps's grateful-comforting. cocoa breakfast and supper. '. rnwor 't. pinnyfr, 0 elfin ,it, • u wit,„,t, 4,1 c. 51e04 a -04': 1' !or f a air a l;t, 42p.tr s'at; '‘_. •—'' 1 quickly "
cocoa,1900,2,1846,705,3.5177,True,t h 'c. most nutritious. e_p ps's grateful-comforting. cocoa sreakfast-suppfil
cocoa,1900,2,1846,706,3.5177,True,"erit ""vtosvili' cocoa riche•zt ttonottrs everywhilim table 0. percentage of day's services. mt women. child total. total. marring .... 283 .. 987 .. 166 .. 741 .. 32.1 s.f..."
cocoa,1900,2,1846,707,3.5195,True,the most nutritious. epps's grateful—comforting. cocoa breakfast—suppar. countries protection increaries the misery of mass of the population order to swell the fortunes of the few. in eery one of the
cocoa,1900,2,1846,708,3.5198,True,the most nutritious. ep p s's grateful—comforting. cocoa arleittiptpt•—*upper. neegroybl
cocoa,1900,2,1846,709,3.5211,True,cocoa eirraicpast- supper. bifttecated rivets (thomson's patent).
cocoa,1900,2,1846,710,3.5224,True,"the most nutritious. epps's gratenl-com forting. cocoa meaiceas and ,i,jpiaal settle: matthias mason, stock and share broker, mime. primitive methodist chapel.— special services were held at this plac"
cocoa,1900,2,1846,711,3.5241,True,"the most nutritious'. epps's grateful—comforting. cocoa breakfast—supper. goo dr metal cases if% 2l'-, 25 silver • 12i6, 20/-, 25/-. 35/-. & £5. solid cold • et- up -to zoo. vocdding rinas arc the bes"
cocoa,1900,2,1846,712,3.5247,True,"the most nutp,itious. epps's grateful-com forti ng. cocoa areanfast and supper. servian royal scandal official statements have been received in vienne from belgrade confirming the apparently incredibl"
cocoa,1900,2,1846,713,3.5251,True,epps's grateful—oomforting. cocoa a delicious drink and a sustaining food.
cocoa,1900,2,1846,714,3.5251,True,the most nutritious. e p ps's grateful-comforting. cocoa save moneys samples of oar celebrated now paparll—plaln and printed—will be ma post free on applierike. _
cocoa,1900,2,1846,715,3.526,True,"gnateful-com forting. cocoa breakfast and supper, mars den. advertisements for the guardian, and orders for printing, bookbinding, and stationery may be left at the house of mr...."
