word,decade,cluster,cluster_size,rank_in_cluster,distance_to_centroid,target_word_visible,snippet
cocoa,1890,0,3614,1863,4.0645,True,"medium navycut ..'ad. per ounce. ,cadburti3 cocoa ins a. world...id. repels- tvrl ab): tit=.7.l.o.frdthe4 n::;r1;:it in peeketa and tins- ea other ceeeee are often eubetituted for the sake of extra p..."
cocoa,1890,0,3614,1867,4.0683,True,"-+--4-7.74--4-1-4-i note the prices. cocoa essence. the finest made guaranteed absolutely pure. in 1111 tins at (id each, and in ilb and lib. tins. also in packets at a each. this is the fines..."
cocoa,1890,0,3614,1868,4.0688,True,"food value of cocoa. dr. goodfellow, of the eat london technical college, expounded the manufacture and feod value of cocoa on tuesday evening at the internal' 1 grocery..."
cocoa,1890,0,3614,1869,4.069,True,good reasons why! a few of the many good reasons why cadbury's cocoa en • world-wide popularity. cadbury's cocoa is guaran• teed to be absolutely pure cocoa. cadbury 's cocoa is made instantly with bo
cocoa,1890,0,3614,1871,4.0708,True,"cadburre cocoa win, there' sumaiat.ai7, 8. r5:21. vgar,toe_ idrivaalk ana. _ it i-;;;/- c7awa iy—aat a amtbiaatiaa ul dray., a! • 144 aoundiasalkaiadarti _ the mama..."
cocoa,1890,0,3614,1876,4.0728,True,"public n (.0. tice. owing to the kindly ree ommenilationa of york shire people who hove used dn. tiioilfs' vi cocoa it cpn cow le o',,t.ineo from al rusnectßble groerrp. hcmiet. rol ;•tore ein h. 4/ho"
cocoa,1890,0,3614,1880,4.0738,True,"..., bond & co., ltd. the lancashire tea warehouses 17, piccadilly, 29. market street manchbster braithwaite's retrospect of medicine says :—"" cadbury's cocoa is an invaluable additicts to our diet"
cocoa,1890,0,3614,1885,4.0807,True,"(continued on page 6.) cadbury's cocoa. ilutely pure—tubrefore best. cadbury's cocoa 15 glistens teed to be absolutely pure, and is therefore the best cocoa. it is at once a refreshing, st..."
cocoa,1890,0,3614,1886,4.0824,True,"(to le continued.) the spirit of the times, of new york, says ""an extraordinary advance in the use of cocoa seems to have taken place of late years in england. in the house of commons this last sessio"
cocoa,1890,0,3614,1889,4.0851,True,"sell weitzerni c 0 00a tin a. schweitzer's 04.100atina. anti-dpapeptin cocoa or chocolate powder. qchweitzer's cocoatina. h."" guaranteed pure soluble cocoa. [chweitzers cocoatina. i mott nutrition. pe"
cocoa,1890,0,3614,1891,4.0856,True,"chocolate trade. lipton, being sole proprietor of some of the finest cocoa estates in ceylon, has commenced the manufacture of cocoa and chocolate. delicious high-class cocoa, chocolate, and fancy con"
cocoa,1890,0,3614,1892,4.0875,True,"it is fbsointely pure therefore best. ----:0:---- cadbury's cocoa sustains against fatigue—lncreases muscular strength— gives physical endurance and staying power, cjadeurts cocoa. is easy to digest, "
cocoa,1890,0,3614,1894,4.0886,True,"cocoa and chocolate factory has been specially built for his trade, and fitted up with all \. the 'latest, most modern, and improved machinery, whereby the..."
cocoa,1890,0,3614,1905,4.0979,True,"...gheetterme • food kr invi• laghly quality kodioal preiteeel,ciie being i °"".3.41 that the itentatee of the medical assassal speaks in the of oadmw.ii cocoa 14 & beverage and invalids on a"
cocoa,1890,0,3614,1908,4.1037,True,"cocoas. foreign maoufactured cocoas, adulterated with a distinct percentage of added alkalies, cannot be taken with impunity day after day, for, as dr sidn..."
cocoa,1890,0,3614,1909,4.1047,True,"(to be continued.) the popular beverage for breakfast, lunchepn, tee. and supper in all seasons is cadbury's cocoa. —comforting, strengthening, nourishing—for old and young, robust and feeble. cadbury"
cocoa,1890,0,3614,1912,4.1086,True,"no longer an article of luxury. the time is long since past when van houten's cocoa was considered an article of luxury. indeed, the continually increasing employment of it in all ranks of society, pr"
cocoa,1890,0,3614,1913,4.1093,True,"41, lipton's cocoa and chocolate factory has been specially built for his trade, and fitted up with all the latest, most modern, and improved machinery, whereby the fra..."
cocoa,1890,0,3614,1918,4.1112,True,"note. the prices. cocoa essence. the finest made guaranteed absolutely pure. in i,lb. tins at 6d each, and in ib and 11b. tins. also in packets at cd each. this is the fitte..."
cocoa,1890,0,3614,1919,4.1127,True,"-""--7 -11-.111- -•- -04- -44- -14- -4)- -0- -0- -0- lipton's -.- -.-_-.--.-_ note. the prices. cocoa essence. the finest made guaranteed absolutely pure. in ilb. tins at 6d each, and in llb and lib. t"
cocoa,1890,0,3614,1921,4.1132,True,"a ferene • • taa popuiar alterage tar breakfast, luncheon. tea, snct supper irsall seasons is cadbury's cocoa. —comfosting, trengthening, nourishing—for old and. young, robust and eeble. c.xusuniett c"
cocoa,1890,0,3614,1922,4.1141,True,"ri fa lipton's. cocoa and chocolate factory has been specially built for his trade, and fitted up with all the latest, most' modern, and improved machinery, whereby the fr..."
cocoa,1890,0,3614,1923,4.1143,True,"cocoa tina. the taneet"" we,"" thu i. genuine cocoa mnueins no raw, stank or other adultersuon. is very eoluble. an excellent snide."" sold by omer. chemists...."
cocoa,1890,0,3614,1927,4.117,True,good reasons why i a few of the many good reasons why cadbury's cocoa world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly with boiling
cocoa,1890,0,3614,1931,4.1188,True,"for those who are regular consumers of van houten's cocoa, this advertisement is not written, for they know that it is the best cocoa in exiqnnne. if they may .3 hi -- sometinies je induced to try one"
cocoa,1890,0,3614,1932,4.121,True,"cadbury's cocoa is absolutiv pure.—the public ana lysts have submitted cadbury's cocoa to close tests, and the result has always proved its great value as a sustain-..."
cocoa,1890,0,3614,1934,4.1217,True,"note the prices. cocoa essence. the finest made guaranteed absolutely pure. in !lb. tins at 6cl each, and in ilb and 11b. tins. also in packets at 412 d each. this is the f..."
cocoa,1890,0,3614,1936,4.1223,True,"... minute please! tired men, whether suffering from physical or mental fatigue, delicate women, growing girls and little children find dr. tibbles' vi. cocoa a unique beverage of inestimable benef"
cocoa,1890,0,3614,1937,4.1224,True,"note the prices. cocoa essence. the finest made guaranteed absolutely pure. in ilb. tins at 6d each, and in lib and lib. tins. also in packets at td each. this is the fines..."
cocoa,1890,0,3614,1944,4.1266,True,"note the prices. • tea merchant by special appointment to her majesty the queen. cocoa essence. the finest made guaranteed absolutely pure. in ilb. tins at 6d each, and in ib and ilb. tins. also in pa"
cocoa,1890,0,3614,1949,4.1302,True,"(continued on page 6.) cadburys cocoa. r.y pure—therefore best. cadbury's cocoa is gnaran teed to be absolutely pare, ant is therefore the best cocoa. ii is at once a refreshing, stima• l..."
cocoa,1890,0,3614,1952,4.1314,True,"winters' cadbury's cocoa is absolutiv pure.—the; public ana lysts have submitted cadbury's cocoa to close tests, and the result has always proved its great value as a sustain..."
cocoa,1890,0,3614,1953,4.1324,True,"choicest cocoas freshly ground, thereby ensuring a cup of absolutely pure cocoa unequalled for its richness and delicious savour. high-class chocolate and confectio..."
cocoa,1890,0,3614,1956,4.1329,True,"cadbury's cocoa is absolutiv pure.—the public ana lysts have submitted cadbury's cocoa to close tests, and the result has always proved its great value as a sustain-..."
cocoa,1890,0,3614,1957,4.1332,True,"..-......„.............-.... the medical annual advises practitioners to remember that when recommending cocoas as food and beverage to: invalids, the name cadi3ury on any packet of cocoa is guarantee"
cocoa,1890,0,3614,1958,4.1334,True,"c a.dettry's cocoa ""the typical cocoa of english manu- facture, absolutely pure.—tlee analyst. no chemicals used as in many of the so-called pure foreign cocoas. to pic..."
cocoa,1890,0,3614,1959,4.1336,True,"m lipton's --4-,--4-: note the prices. cocoa essence, the finest made guaranteed absolutely pure. in 1,,1b. tins at 6d each, and in llb and lib. tins. also in packets at cd each. this is the fin..."
cocoa,1890,0,3614,1960,4.1337,True,"of the highest de9ree of pirity k • t. ""we have examined the samples brought :under our notice, and find that they are genuine, and that the cocoa is just what it is declared..to be by cadbury brother"
cocoa,1890,0,3614,1961,4.1341,True,"...everage, possessing. as it does, wonderful nourishing. strengthening, and atimulatin, powers unsurpassed by any other food beverage. dr. tibbles' vi- cocoa is not "
cocoa,1890,0,3614,1962,4.1345,True,"t•rtar,nop• sb•9la.lv el•eriv;laft.t. breath. slums from dansyw cad.im's cocoa • ""th. flagman plandia..• public analsse. hove submitted ef es=ay sad 1111/13. taus, sad ils result has aad tin nrsgoogf "
cocoa,1890,0,3614,1963,4.1361,True,"-••• -411- -4:- -0- lipton's cocoa and chocolate factory has been specially built for his trade, and fitted up with ah the latest, most modern, and improved machinery, whereby the frag..."
cocoa,1890,0,3614,1965,4.1377,True,"t"") oia _ 'the typical cocoa of english manufacture 1. no chemicals fs'. absolutely pure.""—the analyst. (as in the so-called pm corein c 00,,.„, pf 'o, 0, 1(1""( k• .. % 'rfecw.o)..."
cocoa,1890,0,3614,1970,4.1388,True,"cadburys cocoa maintains its great suporiority as a refresh- ing, invigorating drink, and a nutritious food. it is cocoa and cocoa only—nut a combination of drugs, ..."
cocoa,1890,0,3614,1971,4.1396,True,".... h. smith, royal colonial institute, northumberland avenue, w.c., writes: ""i have much pleasure in testifying to the superior quali- ties of your vi-cocoa over"
cocoa,1890,0,3614,1973,4.1403,True,"-4,- -46- lipton's cocoa and chocolate factory has been specially built for his trade, and fitted up with all the latest, most modern, and improved machinery, whereby the fra..."
cocoa,1890,0,3614,1974,4.1422,True,"...on at 81 ri- oh' el _ and supper litrengtheni strengthening, tux popular beverage tor breakfast, luncheon, tea aid supper in all seasons is cadbury's cocoa. —comforting, nourishing—fo old a"
cocoa,1890,0,3614,1975,4.143,True,"note the prices. cocoa essence. the finest made guaranteed absolutely pure. in ilb. tins at 6d each, and in ilb and ilb. tins. also in packets at vgi each. this is the fine..."
cocoa,1890,0,3614,1976,4.1431,True,"cadbury's cocoa. 'iirb-tiirimfore best. cadbury's coons in guarsa. teed to be absolutely pare, and is therefore the beet c.eiiinv is at once a refreshing, stimu- lat..."
cocoa,1890,0,3614,1978,4.1484,True,"note the prices. • tea merchant by special appointment to her majesty the queen. cocoa essence. the finest made guaranteed absolutely pure. in ilb. tins at 6d each, and in ib and ilb. tins. also in pa"
cocoa,1890,0,3614,1980,4.1488,True,"merit and merit alone has made .05 1:r9""v"" cocoa a proved success. it is found in the homes of lundecd cf thousands of people, who cannot be induced to g, w:thout it. evc-cc«<vt-c<cccc«-ctcccic<c«<,..."
cocoa,1890,0,3614,1983,4.1499,True,"note the prices. cocoa essence. the finest made guaranteed absolutely pure. in !ill). tins at 6d each, and in ilb and lib. tins. also in packets at cd each. this is the fin..."
cocoa,1890,0,3614,1984,4.1504,True,"note the prices. cocoa essence. the finest made guaranteed absolutely pure. in 11b. tins at 6d each, and in jb and lib. tins. also in packets at cd each. this is the finest..."
cocoa,1890,0,3614,1985,4.1506,True,"an indispensable article offered fr i?, e. merit, and merit a one, is whet we claim for dr' libt les vi-cocoa, and we are rs• !aver, to send to any reader who names the li,igh.ouse gazette 1. uost-car"
cocoa,1890,0,3614,1987,4.1513,True,"cadbury's cocoa maintains its great superiority asis refresh- ing, invigorating drink, and a nutritious food. it is cocoa and cocoa only—not a combination of drugs, ..."
cocoa,1890,0,3614,1989,4.1526,True,"sovie reasons why it is so popular. best diet. easily prepared. i econoiiiieal =',:t.-^""=""--- fizira_ere. ids.al• es ma eiy .• cadbury's cocoa fis:ls entri requireiniint. t•••,,,vvvym.v.v.vvv.n.nmt•ap"
cocoa,1890,0,3614,1991,4.155,True,"cocoa cadbury's cocoa is ""a perfect food."" is absolutely pure— most refreshing, invigorating, and sustaining. guy's hospital gazette says: ""from practical ..."
cocoa,1890,0,3614,1994,4.1571,True,"people you know. no. iv.-111 to: nurse. nurse roberta, 33, cottage grove, redford park, cisphatn. s.w. i cannot speak too highly of dr. tihnlea vi-cocoa. my youneest son, who has been feeling very bad"
cocoa,1890,0,3614,1995,4.1573,True,"note the prices. cocoa essence. the finest made. guaranteed absolutely pure. in -41 b. fins at 6d. each, and in and 11b. tins. also in packets at 40. each. this is the fine..."
cocoa,1890,0,3614,1996,4.1576,True,"cocoa and lipton's chocolate factory has been specially built for his trade, and fitted up with all the latest, most modern, and improved machinery, whereb..."
cocoa,1890,0,3614,1999,4.1591,True,"• • ""the typical cocoa of english manufacture no chemicals used absolutely pure.""—the analyst. j (as in the so-called pure foreign cocoap -- ...___., 2-:'..il'at7-*':-..:- ..."
cocoa,1890,0,3614,2001,4.1599,True,"roiling water or milk. epps's cocoa tech finest wolvicf. warm 137el.a.,74•1111.--ico ate.. in tie v.llo 0 lb. woo& sad “004, tti 00..."".112 nolat ffatis tat 0•01. 7711111. 1131la.17'......"
cocoa,1890,0,3614,2002,4.1603,True,"cadbury's cocoa maintains its reat ujjeriority fi.s a refresh- ing, invigorating drink, and a nutritious food. it is cocoa and cocoa only—not a combin a tion of drug..."
cocoa,1890,0,3614,2003,4.1615,True,"note the prices. cocoa essence. the finest made guaranteed absolutely pure. in !lb. tins at 6cl each, and in ilb and 11b. tins. also in packets at 412 d each. this is the f..."
